$1;1733116678457998900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473637;1733116678457826100;1733116678457998800;4180L-212561-W;12;3
$1;1733116678458039100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473637;1733116678458037200;1733116678458039000;4180L-212561-W;16;4
$1;1733116678458040000;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473637;1733116678458019400;1733116678458039900;4180L-212561-W;15;3
$1;1733116678458045000;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473637;1733116678458044800;1733116678458044900;4180L-212561-W;18;4
$1;1733116678458045500;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473637;1733116678458042900;1733116678458045400;4180L-212561-W;17;3
$1;1733116678458076700;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473637;1733116678458070600;1733116678458076700;4180L-212561-W;20;4
$1;1733116678458077400;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473637;1733116678458077100;1733116678458077300;4180L-212561-W;21;4
$1;1733116678458077500;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473637;1733116678458049200;1733116678458077500;4180L-212561-W;19;3
$1;1733116678458077800;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473637;1733116678456033000;1733116678458077700;4180L-212561-W;3;2
$1;1733116678458079300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473637;1733116678458079000;1733116678458079200;4180L-212561-W;23;3
$1;1733116678458079400;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473637;1733116678458078600;1733116678458079400;4180L-212561-W;22;2
$1;1733116678458089700;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473637;1733116678456021500;1733116678458089600;4180L-212561-W;2;1
$1;1733116678458096900;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473637;1733116678458094900;1733116678458096800;4180L-212561-W;24;1
$1;1733116678458107800;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473637;1733116678458106100;1733116678458107700;4180L-212561-W;25;1
$1;1733116678458345000;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473637;1733116678455894900;1733116678458344900;4180L-212561-W;0;0
$1;1733116678459745200;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473638;1733116678459743400;1733116678459745100;4180L-212561-W;2;2
$1;1733116678459751000;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473638;1733116678459749900;1733116678459750900;4180L-212561-W;3;2
$1;1733116678459753100;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473638;1733116678459752000;1733116678459753000;4180L-212561-W;4;2
$1;1733116678459767400;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473638;1733116678459733400;1733116678459767400;4180L-212561-W;1;1
$1;1733116678459811000;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473638;1733116678459798000;1733116678459810900;4180L-212561-W;6;2
$1;1733116678459828100;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678459827000;1733116678459828000;4180L-212561-W;9;4
$1;1733116678459831700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678459830800;1733116678459831700;4180L-212561-W;12;6
$1;1733116678459831900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678459829900;1733116678459831800;4180L-212561-W;11;5
$1;1733116678459994200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678459829200;1733116678459994100;4180L-212561-W;10;4
$1;1733116678459997700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678459997300;1733116678459997700;4180L-212561-W;15;6
$1;1733116678459997900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678459996500;1733116678459997900;4180L-212561-W;14;5
$1;1733116678460140300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678459995900;1733116678460140200;4180L-212561-W;13;4
$1;1733116678460157500;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473638;1733116678460146600;1733116678460157500;4180L-212561-W;16;4
$1;1733116678460186200;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473638;1733116678460183700;1733116678460186100;4180L-212561-W;18;5
$1;1733116678460192900;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473638;1733116678460190000;1733116678460192900;4180L-212561-W;19;5
$1;1733116678460195200;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473638;1733116678460195100;1733116678460195200;4180L-212561-W;20;5
$1;1733116678460208500;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473638;1733116678460203100;1733116678460208400;4180L-212561-W;21;5
$1;1733116678460217300;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473638;1733116678460211900;1733116678460217300;4180L-212561-W;22;5
$1;1733116678460217700;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473638;1733116678460217600;1733116678460217600;4180L-212561-W;23;5
$1;1733116678460220100;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473638;1733116678460219400;1733116678460220000;4180L-212561-W;24;5
$1;1733116678460221200;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473638;1733116678460220600;1733116678460221100;4180L-212561-W;25;5
$1;1733116678460221500;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473638;1733116678460221400;1733116678460221400;4180L-212561-W;26;5
$1;1733116678460274000;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473638;1733116678460222700;1733116678460273900;4180L-212561-W;27;5
$1;1733116678460282400;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473638;1733116678460274800;1733116678460282300;4180L-212561-W;28;5
$1;1733116678460282600;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678460163800;1733116678460282500;4180L-212561-W;17;4
$1;1733116678460286200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678460285800;1733116678460286100;4180L-212561-W;31;6
$1;1733116678460286300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678460285100;1733116678460286300;4180L-212561-W;30;5
$1;1733116678460429400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678460284800;1733116678460429300;4180L-212561-W;29;4
$1;1733116678460437100;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473638;1733116678460436000;1733116678460437100;4180L-212561-W;33;5
$1;1733116678460437300;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473638;1733116678460433900;1733116678460437200;4180L-212561-W;32;4
$1;1733116678460437600;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473638;1733116678459819900;1733116678460437500;4180L-212561-W;8;3
$1;1733116678460440000;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473638;1733116678460439700;1733116678460439900;4180L-212561-W;35;4
$1;1733116678460440100;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473638;1733116678460438800;1733116678460440000;4180L-212561-W;34;3
$1;1733116678460440400;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473638;1733116678459814100;1733116678460440400;4180L-212561-W;7;2
$1;1733116678460443800;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473638;1733116678460443100;1733116678460443700;4180L-212561-W;36;2
$1;1733116678460447300;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473638;1733116678460446700;1733116678460447300;4180L-212561-W;37;2
$1;1733116678460485800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678460485300;1733116678460485700;4180L-212561-W;41;5
$1;1733116678460486000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678460484900;1733116678460485900;4180L-212561-W;40;4
$1;1733116678460603700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678460484600;1733116678460603600;4180L-212561-W;39;3
$1;1733116678460625600;public net.jforum.JForumExecutionContext.<init>();<no-session-id>;2140194985419473638;1733116678460622100;1733116678460625500;4180L-212561-W;43;4
$1;1733116678460630700;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473638;1733116678460608300;1733116678460630600;4180L-212561-W;42;3
$1;1733116678460642700;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678460641900;1733116678460642600;4180L-212561-W;45;4
$1;1733116678460644000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678460643600;1733116678460643900;4180L-212561-W;48;6
$1;1733116678460644100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678460643300;1733116678460644000;4180L-212561-W;47;5
$1;1733116678460758400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678460642900;1733116678460758400;4180L-212561-W;46;4
$1;1733116678460763500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678460763300;1733116678460763500;4180L-212561-W;51;6
$1;1733116678460763700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678460762700;1733116678460763600;4180L-212561-W;50;5
$1;1733116678460896800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678460758900;1733116678460896700;4180L-212561-W;49;4
$1;1733116678460903500;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473638;1733116678460898900;1733116678460903400;4180L-212561-W;52;4
$1;1733116678460912700;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473638;1733116678460911900;1733116678460912600;4180L-212561-W;54;5
$1;1733116678460913700;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473638;1733116678460913400;1733116678460913600;4180L-212561-W;55;5
$1;1733116678460914100;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473638;1733116678460913900;1733116678460914000;4180L-212561-W;56;5
$1;1733116678460918800;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473638;1733116678460917200;1733116678460918800;4180L-212561-W;57;5
$1;1733116678460921200;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473638;1733116678460919800;1733116678460921200;4180L-212561-W;58;5
$1;1733116678460921600;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473638;1733116678460921500;1733116678460921600;4180L-212561-W;59;5
$1;1733116678460923200;public java.lang.String[] net.jforum.UrlPattern.getVars();<no-session-id>;2140194985419473638;1733116678460922700;1733116678460923200;4180L-212561-W;60;5
$1;1733116678460923900;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473638;1733116678460923500;1733116678460923900;4180L-212561-W;61;5
$1;1733116678460924300;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473638;1733116678460924100;1733116678460924200;4180L-212561-W;62;5
$1;1733116678460936900;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473638;1733116678460925000;1733116678460936800;4180L-212561-W;63;5
$1;1733116678460940200;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473638;1733116678460937300;1733116678460940100;4180L-212561-W;64;5
$1;1733116678460940400;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678460905400;1733116678460940300;4180L-212561-W;53;4
$1;1733116678460944600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678460944400;1733116678460944600;4180L-212561-W;67;6
$1;1733116678460944800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678460943900;1733116678460944700;4180L-212561-W;66;5
$1;1733116678461063300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678460941900;1733116678461063200;4180L-212561-W;65;4
$1;1733116678461067300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473638;1733116678461066600;1733116678461067200;4180L-212561-W;69;5
$1;1733116678461067400;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473638;1733116678461065600;1733116678461067400;4180L-212561-W;68;4
$1;1733116678461067700;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473638;1733116678460633000;1733116678461067600;4180L-212561-W;44;3
$1;1733116678461074500;public net.jforum.context.web.WebResponseContext.<init>(javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473638;1733116678461072500;1733116678461074500;4180L-212561-W;70;3
$1;1733116678461082900;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473638;1733116678461081300;1733116678461082900;4180L-212561-W;72;4
$1;1733116678461088300;public boolean net.jforum.DBConnection.isDatabaseUp();<no-session-id>;2140194985419473638;1733116678461085800;1733116678461088200;4180L-212561-W;73;4
$1;1733116678461090100;private void net.jforum.JForum.checkDatabaseStatus();<no-session-id>;2140194985419473638;1733116678461077700;1733116678461090000;4180L-212561-W;71;3
$1;1733116678461102500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678461102100;1733116678461102400;4180L-212561-W;77;6
$1;1733116678461102600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461101600;1733116678461102600;4180L-212561-W;76;5
$1;1733116678461218100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461101400;1733116678461218000;4180L-212561-W;75;4
$1;1733116678461218400;public java.lang.String net.jforum.context.web.WebRequestContext.getContextPath();<no-session-id>;2140194985419473638;1733116678461096900;1733116678461218400;4180L-212561-W;74;3
$1;1733116678461220500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678461220300;1733116678461220500;4180L-212561-W;80;5
$1;1733116678461220600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461219800;1733116678461220600;4180L-212561-W;79;4
$1;1733116678461269500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461219500;1733116678461269500;4180L-212561-W;78;3
$1;1733116678461282200;public net.jforum.context.JForumContext.<init>(java.lang.String, java.lang.String, net.jforum.context.RequestContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473638;1733116678461275000;1733116678461282100;4180L-212561-W;81;3
$1;1733116678461286300;public void net.jforum.JForumExecutionContext.setForumContext(net.jforum.context.ForumContext);<no-session-id>;2140194985419473638;1733116678461285700;1733116678461286200;4180L-212561-W;82;3
$1;1733116678461291900;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419473638;1733116678461289400;1733116678461291800;4180L-212561-W;83;3
$1;1733116678461299900;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473638;1733116678461297800;1733116678461299900;4180L-212561-W;84;3
$1;1733116678461303400;public net.jforum.ControllerUtils.<init>();<no-session-id>;2140194985419473638;1733116678461303000;1733116678461303400;4180L-212561-W;85;3
$1;1733116678461314400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473638;1733116678461312800;1733116678461314300;4180L-212561-W;89;6
$1;1733116678461315900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473638;1733116678461314700;1733116678461315800;4180L-212561-W;90;6
$1;1733116678461316000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473638;1733116678461311000;1733116678461316000;4180L-212561-W;88;5
$1;1733116678461320300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473638;1733116678461319000;1733116678461320200;4180L-212561-W;92;6
$1;1733116678461320400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473638;1733116678461316300;1733116678461320400;4180L-212561-W;91;5
$1;1733116678461322200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473638;1733116678461320900;1733116678461322200;4180L-212561-W;93;5
$1;1733116678461327300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678461324900;1733116678461327200;4180L-212561-W;95;6
$1;1733116678461327400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473638;1733116678461322600;1733116678461327300;4180L-212561-W;94;5
$1;1733116678461327500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473638;1733116678461308300;1733116678461327500;4180L-212561-W;87;4
$1;1733116678461329600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473638;1733116678461329300;1733116678461329500;4180L-212561-W;97;5
$1;1733116678461331800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473638;1733116678461331600;1733116678461331700;4180L-212561-W;98;5
$1;1733116678461331900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473638;1733116678461329200;1733116678461331800;4180L-212561-W;96;4
$1;1733116678461333800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678461333500;1733116678461333800;4180L-212561-W;101;6
$1;1733116678461333900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461333200;1733116678461333900;4180L-212561-W;100;5
$1;1733116678461451200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461332900;1733116678461451100;4180L-212561-W;99;4
$1;1733116678461453200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473638;1733116678461453000;1733116678461453200;4180L-212561-W;104;6
$1;1733116678461453600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473638;1733116678461453400;1733116678461453600;4180L-212561-W;105;6
$1;1733116678461453800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473638;1733116678461452700;1733116678461453700;4180L-212561-W;103;5
$1;1733116678461454700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473638;1733116678461454500;1733116678461454600;4180L-212561-W;107;6
$1;1733116678461454800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473638;1733116678461453900;1733116678461454800;4180L-212561-W;106;5
$1;1733116678461455200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473638;1733116678461455100;1733116678461455200;4180L-212561-W;108;5
$1;1733116678461456200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678461455800;1733116678461456100;4180L-212561-W;110;6
$1;1733116678461456300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473638;1733116678461455500;1733116678461456200;4180L-212561-W;109;5
$1;1733116678461456400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473638;1733116678461452400;1733116678461456400;4180L-212561-W;102;4
$1;1733116678461465000;public void net.jforum.entities.UserSession.updateSessionTime();<no-session-id>;2140194985419473638;1733116678461460500;1733116678461465000;4180L-212561-W;111;4
$1;1733116678461465400;public void net.jforum.ControllerUtils.refreshSession();<no-session-id>;2140194985419473638;1733116678461305300;1733116678461465300;4180L-212561-W;86;3
$1;1733116678461475300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473638;1733116678461475100;1733116678461475200;4180L-212561-W;115;6
$1;1733116678461475700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473638;1733116678461475600;1733116678461475600;4180L-212561-W;116;6
$1;1733116678461475800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473638;1733116678461474900;1733116678461475800;4180L-212561-W;114;5
$1;1733116678461477900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473638;1733116678461477700;1733116678461477800;4180L-212561-W;118;6
$1;1733116678461478000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473638;1733116678461477500;1733116678461478000;4180L-212561-W;117;5
$1;1733116678461486300;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473638;1733116678461484200;1733116678461486200;4180L-212561-W;119;5
$1;1733116678461486400;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473638;1733116678461473200;1733116678461486300;4180L-212561-W;113;4
$1;1733116678461486700;public static boolean net.jforum.SessionFacade.isLogged();<no-session-id>;2140194985419473638;1733116678461468500;1733116678461486600;4180L-212561-W;112;3
$1;1733116678461495200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473638;1733116678461495000;1733116678461495200;4180L-212561-W;123;6
$1;1733116678461495400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461494500;1733116678461495300;4180L-212561-W;122;5
$1;1733116678461607900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461494300;1733116678461607800;4180L-212561-W;121;4
$1;1733116678461608200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473638;1733116678461492300;1733116678461608200;4180L-212561-W;120;3
$1;1733116678461612900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473638;1733116678461612600;1733116678461612900;4180L-212561-W;126;5
$1;1733116678461613300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473638;1733116678461613100;1733116678461613300;4180L-212561-W;127;5
$1;1733116678461613500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473638;1733116678461612400;1733116678461613400;4180L-212561-W;125;4
$1;1733116678461614300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473638;1733116678461614100;1733116678461614300;4180L-212561-W;129;5
$1;1733116678461614500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473638;1733116678461613700;1733116678461614400;4180L-212561-W;128;4
$1;1733116678461614900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473638;1733116678461614700;1733116678461614800;4180L-212561-W;130;4
$1;1733116678461617200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678461616900;1733116678461617100;4180L-212561-W;132;5
$1;1733116678461617300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473638;1733116678461616600;1733116678461617300;4180L-212561-W;131;4
$1;1733116678461617500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473638;1733116678461612100;1733116678461617400;4180L-212561-W;124;3
$1;1733116678461622400;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473638;1733116678461620400;1733116678461622300;4180L-212561-W;133;3
$1;1733116678461643300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678461641500;1733116678461643300;4180L-212561-W;136;5
$1;1733116678461649700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473638;1733116678461649400;1733116678461649600;4180L-212561-W;138;6
$1;1733116678461649800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473638;1733116678461646400;1733116678461649800;4180L-212561-W;137;5
