$1;1733116665133972300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665133972200;1733116665133972300;4180L-212561-W;2723;8
$1;1733116665133972400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665133972200;1733116665133972400;4180L-212561-W;2722;7
$1;1733116665133972500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665133971300;1733116665133972500;4180L-212561-W;2715;6
$1;1733116665133972600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665133972600;1733116665133972600;4180L-212561-W;2724;6
$1;1733116665133972800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665133972800;1733116665133972800;4180L-212561-W;2726;7
$1;1733116665133973000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665133972900;1733116665133972900;4180L-212561-W;2727;7
$1;1733116665133973100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665133972700;1733116665133973000;4180L-212561-W;2725;6
$1;1733116665133973300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473546;1733116665133973200;1733116665133973300;4180L-212561-W;2728;6
$1;1733116665133973400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473546;1733116665133971200;1733116665133973400;4180L-212561-W;2714;5
$1;1733116665133973800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665133973500;1733116665133973800;4180L-212561-W;2729;5
$1;1733116665133973900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473546;1733116665133971100;1733116665133973900;4180L-212561-W;2713;4
$1;1733116665133975200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665133975100;1733116665133975200;4180L-212561-W;2734;8
$1;1733116665133975300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665133975300;1733116665133975300;4180L-212561-W;2735;8
$1;1733116665133975400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665133975100;1733116665133975400;4180L-212561-W;2733;7
$1;1733116665133975600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665133975600;1733116665133975600;4180L-212561-W;2737;8
$1;1733116665133975700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665133975500;1733116665133975700;4180L-212561-W;2736;7
$1;1733116665133975900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665133975800;1733116665133975900;4180L-212561-W;2738;7
$1;1733116665133976100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665133976000;1733116665133976100;4180L-212561-W;2740;8
$1;1733116665133976200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665133976000;1733116665133976200;4180L-212561-W;2739;7
$1;1733116665133976300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665133975000;1733116665133976300;4180L-212561-W;2732;6
$1;1733116665133976400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665133976400;1733116665133976400;4180L-212561-W;2741;6
$1;1733116665133976600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665133976600;1733116665133976600;4180L-212561-W;2743;7
$1;1733116665133976800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665133976700;1733116665133976700;4180L-212561-W;2744;7
$1;1733116665133976900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665133976500;1733116665133976800;4180L-212561-W;2742;6
$1;1733116665133977100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473546;1733116665133977000;1733116665133977000;4180L-212561-W;2745;6
$1;1733116665133977200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473546;1733116665133975000;1733116665133977100;4180L-212561-W;2731;5
$1;1733116665133977500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665133977300;1733116665133977500;4180L-212561-W;2746;5
$1;1733116665133977600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473546;1733116665133974900;1733116665133977500;4180L-212561-W;2730;4
$1;1733116665133979000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665133979000;1733116665133979000;4180L-212561-W;2751;8
$1;1733116665133979300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665133979200;1733116665133979200;4180L-212561-W;2752;8
$1;1733116665133979400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665133978900;1733116665133979300;4180L-212561-W;2750;7
$1;1733116665133979600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665133979600;1733116665133979600;4180L-212561-W;2754;8
$1;1733116665133979700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665133979500;1733116665133979700;4180L-212561-W;2753;7
$1;1733116665133979900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665133979800;1733116665133979900;4180L-212561-W;2755;7
$1;1733116665133980200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665133980100;1733116665133980100;4180L-212561-W;2757;8
$1;1733116665133980300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665133980000;1733116665133980300;4180L-212561-W;2756;7
$1;1733116665133980400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665133978700;1733116665133980400;4180L-212561-W;2749;6
$1;1733116665133980600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665133980500;1733116665133980500;4180L-212561-W;2758;6
$1;1733116665133980800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665133980700;1733116665133980800;4180L-212561-W;2760;7
$1;1733116665133981000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665133980900;1733116665133980900;4180L-212561-W;2761;7
$1;1733116665133981100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665133980700;1733116665133981000;4180L-212561-W;2759;6
$1;1733116665133981400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473546;1733116665133981300;1733116665133981300;4180L-212561-W;2762;6
$1;1733116665133981500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473546;1733116665133978600;1733116665133981400;4180L-212561-W;2748;5
$1;1733116665133981900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665133981600;1733116665133981800;4180L-212561-W;2763;5
$1;1733116665133982000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473546;1733116665133978500;1733116665133981900;4180L-212561-W;2747;4
$1;1733116665133997300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665133997300;1733116665133997300;4180L-212561-W;2768;8
$1;1733116665133997600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665133997500;1733116665133997600;4180L-212561-W;2769;8
$1;1733116665133997900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665133997200;1733116665133997900;4180L-212561-W;2767;7
$1;1733116665133998200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665133998100;1733116665133998100;4180L-212561-W;2771;8
$1;1733116665133998200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665133998000;1733116665133998200;4180L-212561-W;2770;7
$1;1733116665133998400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665133998300;1733116665133998400;4180L-212561-W;2772;7
$1;1733116665133998800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665133998700;1733116665133998700;4180L-212561-W;2774;8
$1;1733116665133998900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665133998600;1733116665133998800;4180L-212561-W;2773;7
$1;1733116665133998900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665133997200;1733116665133998900;4180L-212561-W;2766;6
$1;1733116665133999100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665133999000;1733116665133999100;4180L-212561-W;2775;6
$1;1733116665133999300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665133999200;1733116665133999300;4180L-212561-W;2777;7
$1;1733116665133999400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665133999400;1733116665133999400;4180L-212561-W;2778;7
$1;1733116665133999500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665133999200;1733116665133999500;4180L-212561-W;2776;6
$1;1733116665133999800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473546;1733116665133999800;1733116665133999800;4180L-212561-W;2779;6
$1;1733116665133999900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473546;1733116665133997000;1733116665133999900;4180L-212561-W;2765;5
$1;1733116665134000300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134000000;1733116665134000200;4180L-212561-W;2780;5
$1;1733116665134000400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473546;1733116665133997000;1733116665134000300;4180L-212561-W;2764;4
$1;1733116665134033300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665134033200;1733116665134033200;4180L-212561-W;2785;8
$1;1733116665134033500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665134033400;1733116665134033500;4180L-212561-W;2786;8
$1;1733116665134033600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665134033100;1733116665134033600;4180L-212561-W;2784;7
$1;1733116665134033800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665134033800;1733116665134033800;4180L-212561-W;2788;8
$1;1733116665134033900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665134033700;1733116665134033900;4180L-212561-W;2787;7
$1;1733116665134034100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665134034000;1733116665134034000;4180L-212561-W;2789;7
$1;1733116665134034300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134034200;1733116665134034300;4180L-212561-W;2791;8
$1;1733116665134034400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665134034200;1733116665134034400;4180L-212561-W;2790;7
$1;1733116665134034500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665134033100;1733116665134034500;4180L-212561-W;2783;6
$1;1733116665134034600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665134034600;1733116665134034600;4180L-212561-W;2792;6
$1;1733116665134034900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665134034800;1733116665134034800;4180L-212561-W;2794;7
$1;1733116665134035000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665134035000;1733116665134035000;4180L-212561-W;2795;7
$1;1733116665134035500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665134034700;1733116665134035100;4180L-212561-W;2793;6
$1;1733116665134035800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473546;1733116665134035700;1733116665134035700;4180L-212561-W;2796;6
$1;1733116665134035800;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473546;1733116665134033000;1733116665134035800;4180L-212561-W;2782;5
$1;1733116665134036200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134035900;1733116665134036200;4180L-212561-W;2797;5
$1;1733116665134036300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473546;1733116665134032900;1733116665134036300;4180L-212561-W;2781;4
$1;1733116665134068600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665134068500;1733116665134068600;4180L-212561-W;2802;8
$1;1733116665134068800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665134068700;1733116665134068800;4180L-212561-W;2803;8
$1;1733116665134068900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665134068500;1733116665134068800;4180L-212561-W;2801;7
$1;1733116665134069100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473546;1733116665134069000;1733116665134069100;4180L-212561-W;2805;8
$1;1733116665134069200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473546;1733116665134069000;1733116665134069100;4180L-212561-W;2804;7
$1;1733116665134069300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473546;1733116665134069200;1733116665134069300;4180L-212561-W;2806;7
$1;1733116665134069500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134069500;1733116665134069500;4180L-212561-W;2808;8
$1;1733116665134069600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473546;1733116665134069400;1733116665134069600;4180L-212561-W;2807;7
$1;1733116665134069700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473546;1733116665134068400;1733116665134069600;4180L-212561-W;2800;6
$1;1733116665134069800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473546;1733116665134069800;1733116665134069800;4180L-212561-W;2809;6
$1;1733116665134070000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665134069900;1733116665134070000;4180L-212561-W;2811;7
$1;1733116665134070100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665134070000;1733116665134070100;4180L-212561-W;2812;7
$1;1733116665134070200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473546;1733116665134069900;1733116665134070100;4180L-212561-W;2810;6
$1;1733116665134070400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473546;1733116665134070300;1733116665134070400;4180L-212561-W;2813;6
$1;1733116665134070500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473546;1733116665134068300;1733116665134070500;4180L-212561-W;2799;5
$1;1733116665134070900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473546;1733116665134070600;1733116665134070800;4180L-212561-W;2814;5
$1;1733116665134070900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473546;1733116665134068300;1733116665134070900;4180L-212561-W;2798;4
$1;1733116665134074000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473546;1733116665134074000;1733116665134074000;4180L-212561-W;2819;8
$1;1733116665134074100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473546;1733116665134074100;1733116665134074100;4180L-212561-W;2820;8
