$1;1733116589463583000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473153;1733116589463581500;1733116589463582900;4180L-212561-W;1156;6
$1;1733116589463583100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473153;1733116589463583000;1733116589463583100;4180L-212561-W;1165;6
$1;1733116589463583200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473153;1733116589463583200;1733116589463583200;4180L-212561-W;1166;6
$1;1733116589463583400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473153;1733116589463583300;1733116589463583300;4180L-212561-W;1168;7
$1;1733116589463583500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473153;1733116589463583400;1733116589463583500;4180L-212561-W;1169;7
$1;1733116589463583600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473153;1733116589463583300;1733116589463583500;4180L-212561-W;1167;6
$1;1733116589463584400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473153;1733116589463584300;1733116589463584400;4180L-212561-W;1170;6
$1;1733116589463584500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473153;1733116589463581400;1733116589463584500;4180L-212561-W;1155;5
$1;1733116589463584900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473153;1733116589463584600;1733116589463584900;4180L-212561-W;1171;5
$1;1733116589463585000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473153;1733116589463581300;1733116589463585000;4180L-212561-W;1154;4
$1;1733116589463586300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473153;1733116589463586300;1733116589463586300;4180L-212561-W;1176;8
$1;1733116589463586500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473153;1733116589463586400;1733116589463586500;4180L-212561-W;1177;8
$1;1733116589463586600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473153;1733116589463586200;1733116589463586500;4180L-212561-W;1175;7
$1;1733116589463586900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473153;1733116589463586800;1733116589463586900;4180L-212561-W;1179;8
$1;1733116589463587000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473153;1733116589463586700;1733116589463586900;4180L-212561-W;1178;7
$1;1733116589463587200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473153;1733116589463587100;1733116589463587100;4180L-212561-W;1180;7
$1;1733116589463587400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473153;1733116589463587400;1733116589463587400;4180L-212561-W;1182;8
$1;1733116589463587500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473153;1733116589463587300;1733116589463587500;4180L-212561-W;1181;7
$1;1733116589463587600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473153;1733116589463586100;1733116589463587600;4180L-212561-W;1174;6
$1;1733116589463587700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473153;1733116589463587700;1733116589463587700;4180L-212561-W;1183;6
$1;1733116589463587800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473153;1733116589463587800;1733116589463587800;4180L-212561-W;1184;6
$1;1733116589463588000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473153;1733116589463587900;1733116589463588000;4180L-212561-W;1186;7
$1;1733116589463588100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473153;1733116589463588100;1733116589463588100;4180L-212561-W;1187;7
$1;1733116589463588200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473153;1733116589463587900;1733116589463588100;4180L-212561-W;1185;6
$1;1733116589463588500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473153;1733116589463588400;1733116589463588500;4180L-212561-W;1188;6
$1;1733116589463588600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473153;1733116589463586000;1733116589463588600;4180L-212561-W;1173;5
$1;1733116589463589000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473153;1733116589463588700;1733116589463589000;4180L-212561-W;1189;5
$1;1733116589463589200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473153;1733116589463585900;1733116589463589000;4180L-212561-W;1172;4
$1;1733116589463590600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473153;1733116589463590500;1733116589463590500;4180L-212561-W;1194;8
$1;1733116589463590700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473153;1733116589463590600;1733116589463590700;4180L-212561-W;1195;8
$1;1733116589463590800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473153;1733116589463590500;1733116589463590700;4180L-212561-W;1193;7
$1;1733116589463591100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473153;1733116589463591000;1733116589463591100;4180L-212561-W;1197;8
$1;1733116589463591200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473153;1733116589463590900;1733116589463591100;4180L-212561-W;1196;7
$1;1733116589463591400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473153;1733116589463591300;1733116589463591300;4180L-212561-W;1198;7
$1;1733116589463591600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473153;1733116589463591600;1733116589463591600;4180L-212561-W;1200;8
$1;1733116589463591700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473153;1733116589463591500;1733116589463591700;4180L-212561-W;1199;7
$1;1733116589463591800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473153;1733116589463590400;1733116589463591700;4180L-212561-W;1192;6
$1;1733116589463591900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473153;1733116589463591800;1733116589463591900;4180L-212561-W;1201;6
$1;1733116589463592000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473153;1733116589463592000;1733116589463592000;4180L-212561-W;1202;6
