$1;1733116590697009700;public net.jforum.entities.LastPostInfo.<init>();<no-session-id>;2140194985419473208;1733116590697009400;1733116590697009700;4180L-212561-W;1475;9
$1;1733116590697014300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473208;1733116590697014000;1733116590697014200;4180L-212561-W;1478;11
$1;1733116590697014600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473208;1733116590697013600;1733116590697014600;4180L-212561-W;1477;10
$1;1733116590697014900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473208;1733116590697013100;1733116590697014900;4180L-212561-W;1476;9
$1;1733116590697015900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473208;1733116590697015500;1733116590697015800;4180L-212561-W;1479;9
$1;1733116590697332900;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473208;1733116590697330900;1733116590697332900;4180L-212561-W;1481;10
$1;1733116590697336100;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473208;1733116590697333600;1733116590697336100;4180L-212561-W;1482;10
$1;1733116590697336200;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473208;1733116590697330200;1733116590697336100;4180L-212561-W;1480;9
$1;1733116590697336500;private net.jforum.entities.LastPostInfo net.jforum.dao.generic.GenericForumDAO.getLastPostInfo(int, boolean);<no-session-id>;2140194985419473208;1733116590697006900;1733116590697336500;4180L-212561-W;1474;8
$1;1733116590697337500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473208;1733116590697337300;1733116590697337400;4180L-212561-W;1484;9
$1;1733116590697338500;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473208;1733116590697337600;1733116590697338400;4180L-212561-W;1485;9
$1;1733116590697338500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473208;1733116590697337100;1733116590697338500;4180L-212561-W;1483;8
$1;1733116590697338700;private net.jforum.entities.LastPostInfo net.jforum.dao.generic.GenericForumDAO.getLastPostInfo(int, boolean);<no-session-id>;2140194985419473208;1733116590694929300;1733116590697338600;4180L-212561-W;1448;7
$1;1733116590697338900;public net.jforum.entities.LastPostInfo net.jforum.dao.generic.GenericForumDAO.getLastPostInfo(int);<no-session-id>;2140194985419473208;1733116590694927500;1733116590697338900;4180L-212561-W;1447;6
$1;1733116590697343700;public void net.jforum.entities.Forum.setLastPostInfo(net.jforum.entities.LastPostInfo);<no-session-id>;2140194985419473208;1733116590697343100;1733116590697343600;4180L-212561-W;1486;6
