$1;1733116663895184300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895184200;1733116663895184300;4180L-212561-W;1741;7
$1;1733116663895184600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895184500;1733116663895184600;4180L-212561-W;1742;7
$1;1733116663895184800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895184100;1733116663895184700;4180L-212561-W;1740;6
$1;1733116663895185400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473430;1733116663895185200;1733116663895185300;4180L-212561-W;1743;6
$1;1733116663895185500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473430;1733116663895181200;1733116663895185400;4180L-212561-W;1729;5
$1;1733116663895186200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895185700;1733116663895186200;4180L-212561-W;1744;5
$1;1733116663895186300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473430;1733116663895181100;1733116663895186300;4180L-212561-W;1728;4
$1;1733116663895188500;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419473430;1733116663895188200;1733116663895188500;4180L-212561-W;1745;4
$1;1733116663895193500;public int net.jforum.entities.Post.getId();<no-session-id>;2140194985419473430;1733116663895193200;1733116663895193500;4180L-212561-W;1746;4
$1;1733116663895198300;public java.lang.String net.jforum.entities.Post.getText();<no-session-id>;2140194985419473430;1733116663895198100;1733116663895198300;4180L-212561-W;1747;4
$1;1733116663895202300;public boolean net.jforum.entities.Post.hasAttachments();<no-session-id>;2140194985419473430;1733116663895201900;1733116663895202200;4180L-212561-W;1748;4
$1;1733116663895205300;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419473430;1733116663895205100;1733116663895205200;4180L-212561-W;1749;4
$1;1733116663895217700;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473430;1733116663895217400;1733116663895217700;4180L-212561-W;1750;4
$1;1733116663895223700;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473430;1733116663895223400;1733116663895223700;4180L-212561-W;1753;6
$1;1733116663895227200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895224100;1733116663895227100;4180L-212561-W;1754;6
$1;1733116663895227300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895222300;1733116663895227200;4180L-212561-W;1752;5
$1;1733116663895227400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895221600;1733116663895227400;4180L-212561-W;1751;4
$1;1733116663895231400;public int net.jforum.entities.User.getId();<no-session-id>;2140194985419473430;1733116663895231300;1733116663895231400;4180L-212561-W;1755;4
$1;1733116663895235100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473430;1733116663895234900;1733116663895235000;4180L-212561-W;1758;6
$1;1733116663895239100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895235300;1733116663895239000;4180L-212561-W;1759;6
$1;1733116663895239300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895234400;1733116663895239200;4180L-212561-W;1757;5
$1;1733116663895239400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895234100;1733116663895239300;4180L-212561-W;1756;4
$1;1733116663895244900;public boolean net.jforum.entities.User.isViewEmailEnabled();<no-session-id>;2140194985419473430;1733116663895244500;1733116663895244800;4180L-212561-W;1760;4
$1;1733116663895248200;public java.lang.String net.jforum.entities.User.getWebSite();<no-session-id>;2140194985419473430;1733116663895248000;1733116663895248200;4180L-212561-W;1761;4
$1;1733116663895250100;public java.lang.String net.jforum.entities.User.getSkype();<no-session-id>;2140194985419473430;1733116663895249900;1733116663895250000;4180L-212561-W;1762;4
$1;1733116663895251700;public java.lang.String net.jforum.entities.User.getTwitter();<no-session-id>;2140194985419473430;1733116663895251500;1733116663895251700;4180L-212561-W;1763;4
$1;1733116663895254600;public int net.jforum.entities.Post.getUserId();<no-session-id>;2140194985419473430;1733116663895254300;1733116663895254600;4180L-212561-W;1764;4
$1;1733116663895258000;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473430;1733116663895257600;1733116663895258000;4180L-212561-W;1765;4
$1;1733116663895263800;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419473430;1733116663895263600;1733116663895263700;4180L-212561-W;1766;4
$1;1733116663895267700;public int net.jforum.entities.Topic.getStatus();<no-session-id>;2140194985419473430;1733116663895267400;1733116663895267600;4180L-212561-W;1767;4
$1;1733116663895271400;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419473430;1733116663895271200;1733116663895271300;4180L-212561-W;1768;4
$1;1733116663895278900;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419473430;1733116663895278400;1733116663895278800;4180L-212561-W;1769;4
$1;1733116663895282700;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473430;1733116663895282600;1733116663895282700;4180L-212561-W;1772;6
$1;1733116663895284500;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895283000;1733116663895284500;4180L-212561-W;1773;6
$1;1733116663895284700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895282000;1733116663895284700;4180L-212561-W;1771;5
$1;1733116663895284800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895281700;1733116663895284800;4180L-212561-W;1770;4
$1;1733116663895291000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473430;1733116663895290800;1733116663895290900;4180L-212561-W;1776;6
$1;1733116663895292600;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895291300;1733116663895292500;4180L-212561-W;1777;6
$1;1733116663895292700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895290300;1733116663895292600;4180L-212561-W;1775;5
$1;1733116663895292800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895290000;1733116663895292700;4180L-212561-W;1774;4
$1;1733116663895295300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895295100;1733116663895295300;4180L-212561-W;1782;8
$1;1733116663895295500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895295400;1733116663895295500;4180L-212561-W;1783;8
$1;1733116663895295600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895295000;1733116663895295600;4180L-212561-W;1781;7
$1;1733116663895296200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473430;1733116663895296100;1733116663895296100;4180L-212561-W;1785;8
$1;1733116663895296300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473430;1733116663895295800;1733116663895296200;4180L-212561-W;1784;7
$1;1733116663895296500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473430;1733116663895296400;1733116663895296500;4180L-212561-W;1786;7
$1;1733116663895297000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895296900;1733116663895297000;4180L-212561-W;1788;8
$1;1733116663895297100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473430;1733116663895296600;1733116663895297100;4180L-212561-W;1787;7
$1;1733116663895297200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473430;1733116663895294800;1733116663895297200;4180L-212561-W;1780;6
$1;1733116663895297500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473430;1733116663895297400;1733116663895297500;4180L-212561-W;1789;6
$1;1733116663895297800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895297700;1733116663895297700;4180L-212561-W;1791;7
$1;1733116663895298000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895297900;1733116663895297900;4180L-212561-W;1792;7
$1;1733116663895298100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895297600;1733116663895298000;4180L-212561-W;1790;6
$1;1733116663895298800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473430;1733116663895298600;1733116663895298700;4180L-212561-W;1793;6
$1;1733116663895298900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473430;1733116663895294600;1733116663895298800;4180L-212561-W;1779;5
$1;1733116663895299800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895299100;1733116663895299700;4180L-212561-W;1794;5
$1;1733116663895299900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473430;1733116663895294400;1733116663895299800;4180L-212561-W;1778;4
$1;1733116663895304300;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473430;1733116663895303600;1733116663895304200;4180L-212561-W;1795;4
$1;1733116663895307700;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473430;1733116663895307500;1733116663895307600;4180L-212561-W;1798;6
$1;1733116663895309400;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895308000;1733116663895309300;4180L-212561-W;1799;6
$1;1733116663895309500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895307000;1733116663895309400;4180L-212561-W;1797;5
$1;1733116663895309600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895306700;1733116663895309500;4180L-212561-W;1796;4
$1;1733116663895314500;public java.lang.String net.jforum.entities.Forum.getName();<no-session-id>;2140194985419473430;1733116663895313900;1733116663895314400;4180L-212561-W;1800;4
$1;1733116663895319800;public int net.jforum.entities.Topic.getStatus();<no-session-id>;2140194985419473430;1733116663895319500;1733116663895319800;4180L-212561-W;1801;4
$1;1733116663895322200;public int net.jforum.entities.Topic.getType();<no-session-id>;2140194985419473430;1733116663895322000;1733116663895322200;4180L-212561-W;1802;4
$1;1733116663895325100;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473430;1733116663895324900;1733116663895325000;4180L-212561-W;1805;6
$1;1733116663895326800;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895325300;1733116663895326700;4180L-212561-W;1806;6
$1;1733116663895326900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895324300;1733116663895326900;4180L-212561-W;1804;5
$1;1733116663895327000;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895323900;1733116663895327000;4180L-212561-W;1803;4
$1;1733116663895334600;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473430;1733116663895334500;1733116663895334600;4180L-212561-W;1809;6
$1;1733116663895336400;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895335000;1733116663895336400;4180L-212561-W;1810;6
$1;1733116663895336500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895333900;1733116663895336500;4180L-212561-W;1808;5
$1;1733116663895336600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895333600;1733116663895336600;4180L-212561-W;1807;4
$1;1733116663895339100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895339000;1733116663895339100;4180L-212561-W;1815;8
$1;1733116663895339500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895339400;1733116663895339500;4180L-212561-W;1816;8
$1;1733116663895339600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895338800;1733116663895339600;4180L-212561-W;1814;7
$1;1733116663895340100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473430;1733116663895340000;1733116663895340100;4180L-212561-W;1818;8
$1;1733116663895340200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473430;1733116663895339700;1733116663895340200;4180L-212561-W;1817;7
$1;1733116663895340400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473430;1733116663895340300;1733116663895340400;4180L-212561-W;1819;7
$1;1733116663895340900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895340700;1733116663895340900;4180L-212561-W;1821;8
$1;1733116663895341000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473430;1733116663895340500;1733116663895341000;4180L-212561-W;1820;7
$1;1733116663895341100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473430;1733116663895338700;1733116663895341100;4180L-212561-W;1813;6
$1;1733116663895341400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473430;1733116663895341300;1733116663895341300;4180L-212561-W;1822;6
$1;1733116663895341700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895341600;1733116663895341700;4180L-212561-W;1824;7
$1;1733116663895341900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895341800;1733116663895341900;4180L-212561-W;1825;7
$1;1733116663895342000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895341500;1733116663895342000;4180L-212561-W;1823;6
$1;1733116663895342600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473430;1733116663895342400;1733116663895342500;4180L-212561-W;1826;6
$1;1733116663895342700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473430;1733116663895338500;1733116663895342600;4180L-212561-W;1812;5
$1;1733116663895343500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895342900;1733116663895343400;4180L-212561-W;1827;5
$1;1733116663895343600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473430;1733116663895338300;1733116663895343500;4180L-212561-W;1811;4
$1;1733116663895345400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895345300;1733116663895345400;4180L-212561-W;1832;8
$1;1733116663895345700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895345600;1733116663895345600;4180L-212561-W;1833;8
$1;1733116663895345800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895345100;1733116663895345800;4180L-212561-W;1831;7
$1;1733116663895346200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473430;1733116663895346100;1733116663895346200;4180L-212561-W;1835;8
$1;1733116663895346300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473430;1733116663895345900;1733116663895346300;4180L-212561-W;1834;7
$1;1733116663895346500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473430;1733116663895346400;1733116663895346500;4180L-212561-W;1836;7
$1;1733116663895346900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895346800;1733116663895346900;4180L-212561-W;1838;8
$1;1733116663895347000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473430;1733116663895346600;1733116663895347000;4180L-212561-W;1837;7
$1;1733116663895347100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473430;1733116663895345000;1733116663895347100;4180L-212561-W;1830;6
$1;1733116663895347300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473430;1733116663895347200;1733116663895347300;4180L-212561-W;1839;6
$1;1733116663895347600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895347500;1733116663895347600;4180L-212561-W;1841;7
$1;1733116663895347800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895347700;1733116663895347800;4180L-212561-W;1842;7
$1;1733116663895347900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895347400;1733116663895347900;4180L-212561-W;1840;6
$1;1733116663895348300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473430;1733116663895348100;1733116663895348200;4180L-212561-W;1843;6
$1;1733116663895348400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473430;1733116663895344900;1733116663895348300;4180L-212561-W;1829;5
$1;1733116663895349000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895348600;1733116663895348900;4180L-212561-W;1844;5
$1;1733116663895349100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473430;1733116663895344700;1733116663895349000;4180L-212561-W;1828;4
$1;1733116663895351300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473430;1733116663895351200;1733116663895351300;4180L-212561-W;1847;6
$1;1733116663895352800;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895351600;1733116663895352700;4180L-212561-W;1848;6
$1;1733116663895353000;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895350700;1733116663895352900;4180L-212561-W;1846;5
$1;1733116663895353100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473430;1733116663895350400;1733116663895353000;4180L-212561-W;1845;4
$1;1733116663895358100;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473430;1733116663895358000;1733116663895358100;4180L-212561-W;1849;4
$1;1733116663895364200;public int net.jforum.entities.Topic.getId();<no-session-id>;2140194985419473430;1733116663895363900;1733116663895364200;4180L-212561-W;1850;4
$1;1733116663895369200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895369000;1733116663895369200;4180L-212561-W;1855;8
$1;1733116663895369600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895369400;1733116663895369500;4180L-212561-W;1856;8
$1;1733116663895369700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895368800;1733116663895369600;4180L-212561-W;1854;7
$1;1733116663895370100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473430;1733116663895370000;1733116663895370100;4180L-212561-W;1858;8
$1;1733116663895370300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473430;1733116663895369800;1733116663895370200;4180L-212561-W;1857;7
$1;1733116663895370500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473430;1733116663895370400;1733116663895370500;4180L-212561-W;1859;7
$1;1733116663895371000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895370800;1733116663895370900;4180L-212561-W;1861;8
$1;1733116663895371100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473430;1733116663895370600;1733116663895371000;4180L-212561-W;1860;7
$1;1733116663895371200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473430;1733116663895368700;1733116663895371100;4180L-212561-W;1853;6
$1;1733116663895371400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473430;1733116663895371300;1733116663895371400;4180L-212561-W;1862;6
$1;1733116663895371700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895371600;1733116663895371700;4180L-212561-W;1864;7
$1;1733116663895371900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895371800;1733116663895371800;4180L-212561-W;1865;7
$1;1733116663895372000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895371500;1733116663895371900;4180L-212561-W;1863;6
$1;1733116663895373300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473430;1733116663895373200;1733116663895373300;4180L-212561-W;1866;6
$1;1733116663895373400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473430;1733116663895368500;1733116663895373400;4180L-212561-W;1852;5
$1;1733116663895374100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895373600;1733116663895374000;4180L-212561-W;1867;5
$1;1733116663895374200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473430;1733116663895368400;1733116663895374200;4180L-212561-W;1851;4
$1;1733116663895378700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895378600;1733116663895378700;4180L-212561-W;1872;8
$1;1733116663895379000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895378900;1733116663895379000;4180L-212561-W;1873;8
$1;1733116663895379100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895378400;1733116663895379100;4180L-212561-W;1871;7
$1;1733116663895379600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473430;1733116663895379500;1733116663895379500;4180L-212561-W;1875;8
$1;1733116663895379700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473430;1733116663895379200;1733116663895379600;4180L-212561-W;1874;7
$1;1733116663895379900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473430;1733116663895379800;1733116663895379900;4180L-212561-W;1876;7
$1;1733116663895380300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895380200;1733116663895380300;4180L-212561-W;1878;8
$1;1733116663895380400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473430;1733116663895380000;1733116663895380400;4180L-212561-W;1877;7
$1;1733116663895380500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473430;1733116663895378300;1733116663895380500;4180L-212561-W;1870;6
$1;1733116663895380800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473430;1733116663895380600;1733116663895380700;4180L-212561-W;1879;6
$1;1733116663895381000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895380900;1733116663895381000;4180L-212561-W;1881;7
$1;1733116663895381200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895381100;1733116663895381200;4180L-212561-W;1882;7
$1;1733116663895381300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895380900;1733116663895381300;4180L-212561-W;1880;6
$1;1733116663895381800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473430;1733116663895381600;1733116663895381800;4180L-212561-W;1883;6
$1;1733116663895381900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473430;1733116663895378100;1733116663895381900;4180L-212561-W;1869;5
$1;1733116663895382600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895382100;1733116663895382500;4180L-212561-W;1884;5
$1;1733116663895382700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473430;1733116663895378000;1733116663895382600;4180L-212561-W;1868;4
$1;1733116663895384600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473430;1733116663895384500;1733116663895384500;4180L-212561-W;1889;8
$1;1733116663895384900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473430;1733116663895384800;1733116663895384800;4180L-212561-W;1890;8
$1;1733116663895385000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473430;1733116663895384400;1733116663895384900;4180L-212561-W;1888;7
$1;1733116663895385400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473430;1733116663895385300;1733116663895385300;4180L-212561-W;1892;8
$1;1733116663895385500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473430;1733116663895385100;1733116663895385400;4180L-212561-W;1891;7
$1;1733116663895385700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473430;1733116663895385600;1733116663895385600;4180L-212561-W;1893;7
$1;1733116663895386000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473430;1733116663895385900;1733116663895386000;4180L-212561-W;1895;8
$1;1733116663895386200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473430;1733116663895385800;1733116663895386100;4180L-212561-W;1894;7
$1;1733116663895386300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473430;1733116663895384200;1733116663895386200;4180L-212561-W;1887;6
