$1;1733116561743369700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472993;1733116561743369600;1733116561743369700;4180L-212561-W;1675;7
$1;1733116561743370200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561743370100;1733116561743370200;4180L-212561-W;1677;8
$1;1733116561743370300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472993;1733116561743369900;1733116561743370300;4180L-212561-W;1676;7
$1;1733116561743370400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472993;1733116561743368200;1733116561743370400;4180L-212561-W;1669;6
$1;1733116561743370600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561743370500;1733116561743370600;4180L-212561-W;1678;6
$1;1733116561743370800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561743370700;1733116561743370800;4180L-212561-W;1679;6
$1;1733116561743371100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561743371100;1733116561743371100;4180L-212561-W;1681;7
$1;1733116561743371300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561743371300;1733116561743371300;4180L-212561-W;1682;7
$1;1733116561743371400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561743370900;1733116561743371400;4180L-212561-W;1680;6
$1;1733116561743371900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472993;1733116561743371800;1733116561743371900;4180L-212561-W;1683;6
$1;1733116561743372000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472993;1733116561743368000;1733116561743371900;4180L-212561-W;1668;5
$1;1733116561743372600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561743372200;1733116561743372600;4180L-212561-W;1684;5
$1;1733116561743372700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472993;1733116561743367800;1733116561743372700;4180L-212561-W;1667;4
$1;1733116561743391100;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472993;1733116561743390400;1733116561743391100;4180L-212561-W;1685;4
$1;1733116561743396000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472993;1733116561743395900;1733116561743396000;4180L-212561-W;1688;6
$1;1733116561743398300;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472993;1733116561743396300;1733116561743398300;4180L-212561-W;1689;6
$1;1733116561743398500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561743395400;1733116561743398400;4180L-212561-W;1687;5
$1;1733116561743398600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472993;1733116561743395000;1733116561743398500;4180L-212561-W;1686;4
$1;1733116561743403200;public java.lang.String net.jforum.entities.UserSession.getUsername();<no-session-id>;2140194985419472993;1733116561743402700;1733116561743403200;4180L-212561-W;1690;4
$1;1733116561743419700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561743419200;1733116561743419700;4180L-212561-W;1695;8
$1;1733116561743420000;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472993;1733116561743417600;1733116561743420000;4180L-212561-W;1694;7
$1;1733116561743423300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419472993;1733116561743422200;1733116561743423200;4180L-212561-W;1696;7
$1;1733116561743423500;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561743416600;1733116561743423500;4180L-212561-W;1693;6
$1;1733116561743423600;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419472993;1733116561743414600;1733116561743423600;4180L-212561-W;1692;5
$1;1733116561743423700;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419472993;1733116561743412000;1733116561743423700;4180L-212561-W;1691;4
$1;1733116561743427700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561743427500;1733116561743427600;4180L-212561-W;1701;8
$1;1733116561743427900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561743427900;1733116561743427900;4180L-212561-W;1702;8
$1;1733116561743428000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561743427400;1733116561743428000;4180L-212561-W;1700;7
$1;1733116561743428500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472993;1733116561743428400;1733116561743428500;4180L-212561-W;1704;8
$1;1733116561743428600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472993;1733116561743428100;1733116561743428600;4180L-212561-W;1703;7
$1;1733116561743428800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472993;1733116561743428700;1733116561743428800;4180L-212561-W;1705;7
$1;1733116561743429300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561743429200;1733116561743429300;4180L-212561-W;1707;8
$1;1733116561743429400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472993;1733116561743428900;1733116561743429400;4180L-212561-W;1706;7
$1;1733116561743429500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472993;1733116561743427300;1733116561743429400;4180L-212561-W;1699;6
$1;1733116561743429700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561743429600;1733116561743429600;4180L-212561-W;1708;6
$1;1733116561743429800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561743429800;1733116561743429800;4180L-212561-W;1709;6
$1;1733116561743430200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561743430100;1733116561743430200;4180L-212561-W;1711;7
$1;1733116561743430400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561743430300;1733116561743430300;4180L-212561-W;1712;7
$1;1733116561743430400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561743430000;1733116561743430400;4180L-212561-W;1710;6
$1;1733116561743430900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472993;1733116561743430800;1733116561743430900;4180L-212561-W;1713;6
$1;1733116561743431000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472993;1733116561743427100;1733116561743430900;4180L-212561-W;1698;5
$1;1733116561743431600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561743431100;1733116561743431600;4180L-212561-W;1714;5
$1;1733116561743431700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472993;1733116561743426900;1733116561743431700;4180L-212561-W;1697;4
$1;1733116561743498400;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472993;1733116561743497900;1733116561743498400;4180L-212561-W;1719;8
$1;1733116561743498700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472993;1733116561743497400;1733116561743498700;4180L-212561-W;1718;7
$1;1733116561743498900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472993;1733116561743496800;1733116561743498900;4180L-212561-W;1717;6
$1;1733116561743500300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472993;1733116561743499800;1733116561743500300;4180L-212561-W;1720;6
$1;1733116561743916500;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472993;1733116561743913200;1733116561743916500;4180L-212561-W;1722;7
$1;1733116561743924500;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472993;1733116561743917100;1733116561743924500;4180L-212561-W;1723;7
$1;1733116561743924600;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472993;1733116561743912500;1733116561743924600;4180L-212561-W;1721;6
$1;1733116561743924900;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419472993;1733116561743496000;1733116561743924900;4180L-212561-W;1716;5
$1;1733116561743926400;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419472993;1733116561743493700;1733116561743926400;4180L-212561-W;1715;4
$1;1733116561743957300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472993;1733116561743956800;1733116561743957200;4180L-212561-W;1728;8
$1;1733116561743957600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472993;1733116561743956300;1733116561743957500;4180L-212561-W;1727;7
$1;1733116561743957700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472993;1733116561743955800;1733116561743957700;4180L-212561-W;1726;6
$1;1733116561743959000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472993;1733116561743958400;1733116561743959000;4180L-212561-W;1729;6
$1;1733116561744306800;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472993;1733116561744304200;1733116561744306700;4180L-212561-W;1731;7
$1;1733116561744313300;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472993;1733116561744307500;1733116561744313200;4180L-212561-W;1732;7
$1;1733116561744313400;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472993;1733116561744303500;1733116561744313400;4180L-212561-W;1730;6
$1;1733116561744313700;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419472993;1733116561743955200;1733116561744313600;4180L-212561-W;1725;5
$1;1733116561744314200;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419472993;1733116561743953600;1733116561744314200;4180L-212561-W;1724;4
$1;1733116561744346800;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472993;1733116561744338900;1733116561744346800;4180L-212561-W;1737;8
$1;1733116561744347100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472993;1733116561744338500;1733116561744347000;4180L-212561-W;1736;7
$1;1733116561744347200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472993;1733116561744337900;1733116561744347100;4180L-212561-W;1735;6
$1;1733116561744348400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472993;1733116561744348000;1733116561744348400;4180L-212561-W;1738;6
$1;1733116561744763300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419472993;1733116561744758500;1733116561744763200;4180L-212561-W;1740;7
$1;1733116561744774100;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419472993;1733116561744764500;1733116561744774100;4180L-212561-W;1741;7
$1;1733116561744774300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419472993;1733116561744757000;1733116561744774300;4180L-212561-W;1739;6
$1;1733116561744774600;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419472993;1733116561744337400;1733116561744774600;4180L-212561-W;1734;5
$1;1733116561744775700;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419472993;1733116561744335700;1733116561744775700;4180L-212561-W;1733;4
$1;1733116561744809800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561744809000;1733116561744809800;4180L-212561-W;1746;8
$1;1733116561744810900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561744810500;1733116561744810900;4180L-212561-W;1747;8
$1;1733116561744811100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561744807800;1733116561744811000;4180L-212561-W;1745;7
$1;1733116561744823200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472993;1733116561744822400;1733116561744823100;4180L-212561-W;1749;8
$1;1733116561744823500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472993;1733116561744812000;1733116561744823400;4180L-212561-W;1748;7
$1;1733116561744825100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472993;1733116561744824700;1733116561744825100;4180L-212561-W;1750;7
$1;1733116561744828500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744827500;1733116561744828500;4180L-212561-W;1752;8
$1;1733116561744828700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472993;1733116561744825800;1733116561744828700;4180L-212561-W;1751;7
$1;1733116561744828800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472993;1733116561744806600;1733116561744828800;4180L-212561-W;1744;6
$1;1733116561744830400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561744829800;1733116561744830400;4180L-212561-W;1753;6
$1;1733116561744830700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561744830600;1733116561744830600;4180L-212561-W;1754;6
$1;1733116561744834600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561744834000;1733116561744834600;4180L-212561-W;1756;7
$1;1733116561744835400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561744835100;1733116561744835300;4180L-212561-W;1757;7
$1;1733116561744835500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561744831400;1733116561744835500;4180L-212561-W;1755;6
$1;1733116561744839600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472993;1733116561744838800;1733116561744839600;4180L-212561-W;1758;6
$1;1733116561744840000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472993;1733116561744805300;1733116561744840000;4180L-212561-W;1743;5
$1;1733116561744842000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744841000;1733116561744842000;4180L-212561-W;1759;5
$1;1733116561744842100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472993;1733116561744804300;1733116561744842100;4180L-212561-W;1742;4
$1;1733116561744861200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561744861100;1733116561744861200;4180L-212561-W;1764;8
$1;1733116561744861500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561744861400;1733116561744861400;4180L-212561-W;1765;8
$1;1733116561744861500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561744860900;1733116561744861500;4180L-212561-W;1763;7
$1;1733116561744863200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472993;1733116561744863000;1733116561744863100;4180L-212561-W;1767;8
$1;1733116561744863300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472993;1733116561744861900;1733116561744863300;4180L-212561-W;1766;7
$1;1733116561744863600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472993;1733116561744863500;1733116561744863600;4180L-212561-W;1768;7
$1;1733116561744864500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744864200;1733116561744864400;4180L-212561-W;1770;8
$1;1733116561744864500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472993;1733116561744863800;1733116561744864500;4180L-212561-W;1769;7
$1;1733116561744864600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472993;1733116561744860500;1733116561744864600;4180L-212561-W;1762;6
$1;1733116561744864800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561744864800;1733116561744864800;4180L-212561-W;1771;6
$1;1733116561744865100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561744865000;1733116561744865000;4180L-212561-W;1772;6
$1;1733116561744865500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561744865400;1733116561744865500;4180L-212561-W;1774;7
$1;1733116561744865700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561744865600;1733116561744865700;4180L-212561-W;1775;7
$1;1733116561744865800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561744865300;1733116561744865700;4180L-212561-W;1773;6
$1;1733116561744866500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472993;1733116561744866300;1733116561744866500;4180L-212561-W;1776;6
$1;1733116561744866600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472993;1733116561744859900;1733116561744866600;4180L-212561-W;1761;5
$1;1733116561744867200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744866800;1733116561744867200;4180L-212561-W;1777;5
$1;1733116561744867300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472993;1733116561744859300;1733116561744867200;4180L-212561-W;1760;4
$1;1733116561744871200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561744871100;1733116561744871200;4180L-212561-W;1782;8
$1;1733116561744871400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561744871300;1733116561744871400;4180L-212561-W;1783;8
$1;1733116561744871500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561744871000;1733116561744871400;4180L-212561-W;1781;7
$1;1733116561744871900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472993;1733116561744871800;1733116561744871900;4180L-212561-W;1785;8
$1;1733116561744872000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472993;1733116561744871600;1733116561744872000;4180L-212561-W;1784;7
$1;1733116561744872200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472993;1733116561744872100;1733116561744872200;4180L-212561-W;1786;7
$1;1733116561744872600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744872500;1733116561744872600;4180L-212561-W;1788;8
$1;1733116561744872700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472993;1733116561744872300;1733116561744872600;4180L-212561-W;1787;7
$1;1733116561744872700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472993;1733116561744870800;1733116561744872700;4180L-212561-W;1780;6
$1;1733116561744872900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561744872900;1733116561744872900;4180L-212561-W;1789;6
$1;1733116561744873100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561744873000;1733116561744873100;4180L-212561-W;1790;6
$1;1733116561744873400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561744873300;1733116561744873400;4180L-212561-W;1792;7
$1;1733116561744873600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561744873600;1733116561744873600;4180L-212561-W;1793;7
$1;1733116561744873700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561744873200;1733116561744873700;4180L-212561-W;1791;6
$1;1733116561744874100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472993;1733116561744874000;1733116561744874000;4180L-212561-W;1794;6
$1;1733116561744874200;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472993;1733116561744870700;1733116561744874100;4180L-212561-W;1779;5
$1;1733116561744874500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744874300;1733116561744874500;4180L-212561-W;1795;5
$1;1733116561744874600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472993;1733116561744870500;1733116561744874600;4180L-212561-W;1778;4
$1;1733116561744920600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561744920500;1733116561744920500;4180L-212561-W;1800;8
$1;1733116561744920800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561744920700;1733116561744920800;4180L-212561-W;1801;8
$1;1733116561744920900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561744920400;1733116561744920900;4180L-212561-W;1799;7
$1;1733116561744921300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472993;1733116561744921300;1733116561744921300;4180L-212561-W;1803;8
$1;1733116561744921400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472993;1733116561744921000;1733116561744921400;4180L-212561-W;1802;7
$1;1733116561744921600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472993;1733116561744921500;1733116561744921600;4180L-212561-W;1804;7
$1;1733116561744922000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744921900;1733116561744922000;4180L-212561-W;1806;8
$1;1733116561744922100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472993;1733116561744921700;1733116561744922100;4180L-212561-W;1805;7
$1;1733116561744922200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472993;1733116561744920200;1733116561744922200;4180L-212561-W;1798;6
$1;1733116561744922400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561744922300;1733116561744922400;4180L-212561-W;1807;6
$1;1733116561744922600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419472993;1733116561744922500;1733116561744922600;4180L-212561-W;1808;6
$1;1733116561744922900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561744922800;1733116561744922900;4180L-212561-W;1810;7
$1;1733116561744923100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472993;1733116561744923000;1733116561744923100;4180L-212561-W;1811;7
$1;1733116561744923200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472993;1733116561744922700;1733116561744923100;4180L-212561-W;1809;6
$1;1733116561744923600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419472993;1733116561744923500;1733116561744923600;4180L-212561-W;1812;6
$1;1733116561744923700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419472993;1733116561744920100;1733116561744923600;4180L-212561-W;1797;5
$1;1733116561744924200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744923800;1733116561744924200;4180L-212561-W;1813;5
$1;1733116561744924300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419472993;1733116561744920000;1733116561744924200;4180L-212561-W;1796;4
$1;1733116561744946700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744946100;1733116561744946600;4180L-212561-W;1818;8
$1;1733116561744946900;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472993;1733116561744944500;1733116561744946900;4180L-212561-W;1817;7
$1;1733116561744950300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419472993;1733116561744949000;1733116561744950300;4180L-212561-W;1819;7
$1;1733116561744950500;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744943500;1733116561744950500;4180L-212561-W;1816;6
$1;1733116561744950700;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419472993;1733116561744941400;1733116561744950600;4180L-212561-W;1815;5
$1;1733116561744950800;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419472993;1733116561744938200;1733116561744950700;4180L-212561-W;1814;4
$1;1733116561744961400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419472993;1733116561744960700;1733116561744961400;4180L-212561-W;1822;6
$1;1733116561744968200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472993;1733116561744961900;1733116561744968200;4180L-212561-W;1823;6
$1;1733116561744968400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419472993;1733116561744959300;1733116561744968300;4180L-212561-W;1821;5
$1;1733116561744968500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419472993;1733116561744958200;1733116561744968500;4180L-212561-W;1820;4
$1;1733116561744971200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472993;1733116561744971100;1733116561744971200;4180L-212561-W;1828;8
