$1;1733116559258747600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559258746500;1733116559258747600;4180L-212561-W;176;6
$1;1733116559258747700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559258744600;1733116559258747700;4180L-212561-W;175;5
$1;1733116559259026300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559258743300;1733116559259026200;4180L-212561-W;174;4
$1;1733116559259031600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559259031100;1733116559259031500;4180L-212561-W;179;6
$1;1733116559259031700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559259030300;1733116559259031700;4180L-212561-W;178;5
$1;1733116559259156600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559259029700;1733116559259156500;4180L-212561-W;177;4
$1;1733116559259160700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559259160100;1733116559259160600;4180L-212561-W;182;6
$1;1733116559259160800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559259159400;1733116559259160800;4180L-212561-W;181;5
$1;1733116559259611400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559259158900;1733116559259611000;4180L-212561-W;180;4
$1;1733116559259615500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559259615100;1733116559259615500;4180L-212561-W;185;6
$1;1733116559259615600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559259614300;1733116559259615600;4180L-212561-W;184;5
$1;1733116559259840400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559259613900;1733116559259840300;4180L-212561-W;183;4
$1;1733116559259844700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559259844100;1733116559259844600;4180L-212561-W;188;6
$1;1733116559259844800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559259843300;1733116559259844800;4180L-212561-W;187;5
$1;1733116559260688000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559259842800;1733116559260687900;4180L-212561-W;186;4
$1;1733116559260692100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559260691600;1733116559260692000;4180L-212561-W;191;6
$1;1733116559260692200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559260690800;1733116559260692200;4180L-212561-W;190;5
$1;1733116559260874900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559260690300;1733116559260874800;4180L-212561-W;189;4
$1;1733116559260878900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559260878400;1733116559260878800;4180L-212561-W;194;6
$1;1733116559260879000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559260877600;1733116559260878900;4180L-212561-W;193;5
$1;1733116559261909500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559260877100;1733116559261909300;4180L-212561-W;192;4
$1;1733116559261913900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559261913400;1733116559261913900;4180L-212561-W;197;6
$1;1733116559261914100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559261912700;1733116559261914000;4180L-212561-W;196;5
$1;1733116559262172400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559261912200;1733116559262172300;4180L-212561-W;195;4
$1;1733116559262189600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472946;1733116559262188100;1733116559262189600;4180L-212561-W;202;8
$1;1733116559262192000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472946;1733116559262191100;1733116559262191900;4180L-212561-W;203;8
$1;1733116559262192100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472946;1733116559262186800;1733116559262192000;4180L-212561-W;201;7
$1;1733116559262198200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472946;1733116559262197500;1733116559262198100;4180L-212561-W;205;8
$1;1733116559262198300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472946;1733116559262193100;1733116559262198200;4180L-212561-W;204;7
$1;1733116559262200500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472946;1733116559262199700;1733116559262200500;4180L-212561-W;206;7
$1;1733116559262204800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472946;1733116559262203400;1733116559262204700;4180L-212561-W;208;8
$1;1733116559262204900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472946;1733116559262201500;1733116559262204900;4180L-212561-W;207;7
$1;1733116559262205000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472946;1733116559262185400;1733116559262205000;4180L-212561-W;200;6
$1;1733116559262219000;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472946;1733116559262217200;1733116559262218900;4180L-212561-W;209;6
$1;1733116559262229100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472946;1733116559262227600;1733116559262229100;4180L-212561-W;212;8
$1;1733116559262229600;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419472946;1733116559262225100;1733116559262229500;4180L-212561-W;211;7
$1;1733116559262234000;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419472946;1733116559262232000;1733116559262233900;4180L-212561-W;213;7
$1;1733116559262234500;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419472946;1733116559262223500;1733116559262234400;4180L-212561-W;210;6
$1;1733116559262234700;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419472946;1733116559262183300;1733116559262234700;4180L-212561-W;199;5
$1;1733116559262235000;public static boolean net.jforum.repository.SecurityRepository.canAccess(java.lang.String);<no-session-id>;2140194985419472946;1733116559262180300;1733116559262235000;4180L-212561-W;198;4
$1;1733116559262241100;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419472946;1733116559262240800;1733116559262241000;4180L-212561-W;215;5
$1;1733116559262244100;public net.jforum.dao.BannerDAO net.jforum.dao.generic.GenericDataAccessDriver.newBannerDAO();<no-session-id>;2140194985419472946;1733116559262243700;1733116559262244000;4180L-212561-W;216;5
$1;1733116559262244700;public net.jforum.view.forum.common.BannerCommon.<init>();<no-session-id>;2140194985419472946;1733116559262238900;1733116559262244700;4180L-212561-W;214;4
$1;1733116559262249900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559262249400;1733116559262249900;4180L-212561-W;219;6
$1;1733116559262250000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559262248300;1733116559262250000;4180L-212561-W;218;5
$1;1733116559262766800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559262247600;1733116559262766700;4180L-212561-W;217;4
$1;1733116559262790100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559262789500;1733116559262790000;4180L-212561-W;223;7
$1;1733116559262790300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559262788700;1733116559262790300;4180L-212561-W;222;6
$1;1733116559262974800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559262788100;1733116559262974600;4180L-212561-W;221;5
$1;1733116559262976000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559262774000;1733116559262976000;4180L-212561-W;220;4
$1;1733116559262984500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559262984100;1733116559262984500;4180L-212561-W;227;7
$1;1733116559262984600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559262983100;1733116559262984600;4180L-212561-W;226;6
$1;1733116559263774600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559262982600;1733116559263774400;4180L-212561-W;225;5
$1;1733116559263776400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559262981600;1733116559263776300;4180L-212561-W;224;4
$1;1733116559263781300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559263780800;1733116559263781300;4180L-212561-W;230;6
$1;1733116559263781400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559263779900;1733116559263781400;4180L-212561-W;229;5
$1;1733116559263975000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559263779300;1733116559263974900;4180L-212561-W;228;4
$1;1733116559263979800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559263979500;1733116559263979700;4180L-212561-W;234;7
$1;1733116559263979800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559263978900;1733116559263979800;4180L-212561-W;233;6
$1;1733116559264600800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559263978500;1733116559264600600;4180L-212561-W;232;5
$1;1733116559264602000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559263977900;1733116559264601900;4180L-212561-W;231;4
$1;1733116559264609800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559264609300;1733116559264609700;4180L-212561-W;238;7
$1;1733116559264609900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559264608600;1733116559264609800;4180L-212561-W;237;6
$1;1733116559264800400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559264608000;1733116559264800300;4180L-212561-W;236;5
$1;1733116559264801200;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559264607000;1733116559264801200;4180L-212561-W;235;4
$1;1733116559264806400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559264806100;1733116559264806400;4180L-212561-W;242;7
$1;1733116559264806500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559264805400;1733116559264806500;4180L-212561-W;241;6
$1;1733116559265485200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559264805000;1733116559265485100;4180L-212561-W;240;5
$1;1733116559265486400;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559264804400;1733116559265486400;4180L-212561-W;239;4
$1;1733116559265490800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559265490300;1733116559265490800;4180L-212561-W;245;6
$1;1733116559265490900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559265489500;1733116559265490900;4180L-212561-W;244;5
$1;1733116559265739500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559265488900;1733116559265739400;4180L-212561-W;243;4
$1;1733116559265743300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559265742800;1733116559265743300;4180L-212561-W;248;6
$1;1733116559265743400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559265742100;1733116559265743400;4180L-212561-W;247;5
$1;1733116559270630000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559265741600;1733116559270629700;4180L-212561-W;246;4
$1;1733116559270645800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559270644000;1733116559270645800;4180L-212561-W;251;6
$1;1733116559270646000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559270641200;1733116559270645900;4180L-212561-W;250;5
$1;1733116559275125700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559270639300;1733116559275125100;4180L-212561-W;249;4
$1;1733116559275148500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559275146400;1733116559275148500;4180L-212561-W;254;6
$1;1733116559275148700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559275143500;1733116559275148700;4180L-212561-W;253;5
$1;1733116559275853900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559275141600;1733116559275853600;4180L-212561-W;252;4
$1;1733116559275871100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559275869600;1733116559275871100;4180L-212561-W;257;6
$1;1733116559275871800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559275867600;1733116559275871800;4180L-212561-W;256;5
$1;1733116559276559600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559275865700;1733116559276559400;4180L-212561-W;255;4
$1;1733116559276574300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559276573500;1733116559276574300;4180L-212561-W;260;6
$1;1733116559276576100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559276567200;1733116559276576000;4180L-212561-W;259;5
$1;1733116559277304000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559276566500;1733116559277303900;4180L-212561-W;258;4
$1;1733116559277313000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559277312400;1733116559277313000;4180L-212561-W;263;6
$1;1733116559277313800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559277311500;1733116559277313800;4180L-212561-W;262;5
$1;1733116559278119600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559277309200;1733116559278119600;4180L-212561-W;261;4
$1;1733116559278124600;public void net.jforum.ControllerUtils.prepareTemplateContext(freemarker.template.SimpleHash, net.jforum.context.ForumContext);<no-session-id>;2140194985419472946;1733116559249979600;1733116559278124600;4180L-212561-W;133;3
$1;1733116559278143800;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419472946;1733116559278141800;1733116559278143700;4180L-212561-W;265;4
$1;1733116559278144000;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419472946;1733116559278138200;1733116559278144000;4180L-212561-W;264;3
$1;1733116559278149600;public static java.lang.String net.jforum.repository.ModulesRepository.getModuleClass(java.lang.String);<no-session-id>;2140194985419472946;1733116559278147000;1733116559278149500;4180L-212561-W;266;3
$1;1733116559278161200;public java.lang.String net.jforum.context.web.WebRequestContext.getRemoteAddr();<no-session-id>;2140194985419472946;1733116559278151100;1733116559278161200;4180L-212561-W;267;3
$1;1733116559278168400;public net.jforum.entities.Banlist.<init>();<no-session-id>;2140194985419472946;1733116559278168000;1733116559278168300;4180L-212561-W;269;4
$1;1733116559278170600;public static net.jforum.dao.DataAccessDriver net.jforum.dao.DataAccessDriver.getInstance();<no-session-id>;2140194985419472946;1733116559278170300;1733116559278170500;4180L-212561-W;270;4
$1;1733116559278174300;public net.jforum.dao.UserDAO net.jforum.dao.generic.GenericDataAccessDriver.newUserDAO();<no-session-id>;2140194985419472946;1733116559278173600;1733116559278174200;4180L-212561-W;271;4
$1;1733116559278180500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419472946;1733116559278179000;1733116559278180400;4180L-212561-W;274;6
$1;1733116559278182600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419472946;1733116559278181600;1733116559278182500;4180L-212561-W;275;6
$1;1733116559278182700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419472946;1733116559278177600;1733116559278182600;4180L-212561-W;273;5
$1;1733116559278188600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419472946;1733116559278187900;1733116559278188600;4180L-212561-W;277;6
$1;1733116559278188800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419472946;1733116559278183900;1733116559278188800;4180L-212561-W;276;5
$1;1733116559278191300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419472946;1733116559278190400;1733116559278191300;4180L-212561-W;278;5
$1;1733116559278196000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419472946;1733116559278194900;1733116559278195900;4180L-212561-W;280;6
$1;1733116559278196100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419472946;1733116559278192300;1733116559278196100;4180L-212561-W;279;5
$1;1733116559278196200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419472946;1733116559278176200;1733116559278196200;4180L-212561-W;272;4
$1;1733116559278200600;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419472946;1733116559278198900;1733116559278200600;4180L-212561-W;281;4
$1;1733116559278208800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419472946;1733116559278207700;1733116559278208800;4180L-212561-W;283;5
$1;1733116559278216000;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419472946;1733116559278215000;1733116559278215900;4180L-212561-W;286;7
$1;1733116559278218700;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419472946;1733116559278218400;1733116559278218700;4180L-212561-W;287;7
$1;1733116559278243400;public java.sql.Connection net.jforum.HikariPooledConnection.getConnection();<no-session-id>;2140194985419472946;1733116559278221100;1733116559278243300;4180L-212561-W;288;7
$1;1733116559278249200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419472946;1733116559278248600;1733116559278249100;4180L-212561-W;292;10
$1;1733116559278249500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559278247400;1733116559278249400;4180L-212561-W;291;9
$1;1733116559279123600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559278246600;1733116559279123400;4180L-212561-W;290;8
$1;1733116559279128100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419472946;1733116559278245500;1733116559279128100;4180L-212561-W;289;7
$1;1733116559279550000;public void net.jforum.JForumExecutionContext.setConnection(java.sql.Connection);<no-session-id>;2140194985419472946;1733116559279549300;1733116559279550000;4180L-212561-W;293;7
$1;1733116559279556200;public static void net.jforum.JForumExecutionContext.set(net.jforum.JForumExecutionContext);<no-session-id>;2140194985419472946;1733116559279554700;1733116559279556100;4180L-212561-W;294;7
$1;1733116559279557000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419472946;1733116559278212900;1733116559279557000;4180L-212561-W;285;6
$1;1733116559279557800;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419472946;1733116559278210900;1733116559279557800;4180L-212561-W;284;5
$1;1733116559280585200;public net.jforum.entities.User.<init>();<no-session-id>;2140194985419472946;1733116559280583600;1733116559280585100;4180L-212561-W;295;5
$1;1733116559280674100;public void net.jforum.entities.User.setAvatar(java.lang.String);<no-session-id>;2140194985419472946;1733116559280673400;1733116559280674000;4180L-212561-W;297;6
$1;1733116559280696900;public void net.jforum.entities.User.setRankId(int);<no-session-id>;2140194985419472946;1733116559280695700;1733116559280696800;4180L-212561-W;298;6
$1;1733116559280702100;public void net.jforum.entities.User.setPrivateMessagesEnabled(boolean);<no-session-id>;2140194985419472946;1733116559280701400;1733116559280702100;4180L-212561-W;299;6
$1;1733116559280705900;public void net.jforum.entities.User.setNotifyOnMessagesEnabled(boolean);<no-session-id>;2140194985419472946;1733116559280705400;1733116559280705900;4180L-212561-W;300;6
$1;1733116559280710300;public void net.jforum.entities.User.setPassword(java.lang.String);<no-session-id>;2140194985419472946;1733116559280709900;1733116559280710200;4180L-212561-W;301;6
$1;1733116559280713800;public void net.jforum.entities.User.setViewEmailEnabled(boolean);<no-session-id>;2140194985419472946;1733116559280713500;1733116559280713700;4180L-212561-W;302;6
$1;1733116559280717000;public void net.jforum.entities.User.setAvatarEnabled(boolean);<no-session-id>;2140194985419472946;1733116559280716700;1733116559280717000;4180L-212561-W;303;6
$1;1733116559280720400;public void net.jforum.entities.User.setBbCodeEnabled(boolean);<no-session-id>;2140194985419472946;1733116559280719900;1733116559280720300;4180L-212561-W;304;6
$1;1733116559280724100;public void net.jforum.entities.User.setHtmlEnabled(boolean);<no-session-id>;2140194985419472946;1733116559280723700;1733116559280724100;4180L-212561-W;305;6
$1;1733116559280727300;public void net.jforum.entities.User.setSmiliesEnabled(boolean);<no-session-id>;2140194985419472946;1733116559280727100;1733116559280727300;4180L-212561-W;306;6
$1;1733116559280730600;public void net.jforum.entities.User.setEmail(java.lang.String);<no-session-id>;2140194985419472946;1733116559280730300;1733116559280730500;4180L-212561-W;307;6
$1;1733116559280733000;public void net.jforum.entities.User.setFrom(java.lang.String);<no-session-id>;2140194985419472946;1733116559280732700;1733116559280732900;4180L-212561-W;308;6
$1;1733116559280735300;public void net.jforum.entities.User.setTwitter(java.lang.String);<no-session-id>;2140194985419472946;1733116559280735100;1733116559280735300;4180L-212561-W;309;6
$1;1733116559280738600;public void net.jforum.entities.User.setId(int);<no-session-id>;2140194985419472946;1733116559280738200;1733116559280738500;4180L-212561-W;310;6
$1;1733116559280741400;public void net.jforum.entities.User.setInterests(java.lang.String);<no-session-id>;2140194985419472946;1733116559280741200;1733116559280741400;4180L-212561-W;311;6
$1;1733116559280743800;public void net.jforum.entities.User.setBiography(java.lang.String);<no-session-id>;2140194985419472946;1733116559280743500;1733116559280743800;4180L-212561-W;312;6
$1;1733116559280784400;public void net.jforum.entities.User.setLastVisit(java.util.Date);<no-session-id>;2140194985419472946;1733116559280783900;1733116559280784400;4180L-212561-W;313;6
$1;1733116559280787300;public void net.jforum.entities.User.setOccupation(java.lang.String);<no-session-id>;2140194985419472946;1733116559280787000;1733116559280787200;4180L-212561-W;314;6
