$1;1733116587774070400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473103;1733116587774070200;1733116587774070400;4180L-212561-W;637;8
$1;1733116587774070500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473103;1733116587774069100;1733116587774070500;4180L-212561-W;636;7
$1;1733116587774071300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473103;1733116587774070900;1733116587774071200;4180L-212561-W;638;7
$1;1733116587774072500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473103;1733116587774071900;1733116587774072500;4180L-212561-W;640;8
$1;1733116587774072600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473103;1733116587774071600;1733116587774072600;4180L-212561-W;639;7
$1;1733116587774072700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473103;1733116587774067200;1733116587774072600;4180L-212561-W;632;6
$1;1733116587774073400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473103;1733116587774073100;1733116587774073300;4180L-212561-W;641;6
$1;1733116587774073600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473103;1733116587774073500;1733116587774073600;4180L-212561-W;642;6
$1;1733116587774074000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473103;1733116587774073900;1733116587774074000;4180L-212561-W;644;7
$1;1733116587774074400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473103;1733116587774074300;1733116587774074300;4180L-212561-W;645;7
$1;1733116587774074400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473103;1733116587774073900;1733116587774074400;4180L-212561-W;643;6
$1;1733116587774076400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473103;1733116587774076000;1733116587774076400;4180L-212561-W;646;6
$1;1733116587774076500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473103;1733116587774066700;1733116587774076500;4180L-212561-W;631;5
$1;1733116587774077600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473103;1733116587774076900;1733116587774077600;4180L-212561-W;647;5
$1;1733116587774077700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473103;1733116587774065500;1733116587774077700;4180L-212561-W;630;4
$1;1733116587774150200;public java.lang.String net.jforum.entities.Group.getDescription();<no-session-id>;2140194985419473103;1733116587774146700;1733116587774150200;4180L-212561-W;648;4
$1;1733116587774155200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473103;1733116587774155100;1733116587774155200;4180L-212561-W;653;8
$1;1733116587774155400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473103;1733116587774155300;1733116587774155400;4180L-212561-W;654;8
$1;1733116587774155500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473103;1733116587774155100;1733116587774155500;4180L-212561-W;652;7
$1;1733116587774156400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473103;1733116587774156300;1733116587774156400;4180L-212561-W;656;8
$1;1733116587774156500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473103;1733116587774155700;1733116587774156400;4180L-212561-W;655;7
$1;1733116587774156800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473103;1733116587774156700;1733116587774156800;4180L-212561-W;657;7
$1;1733116587774157600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473103;1733116587774157200;1733116587774157400;4180L-212561-W;659;8
$1;1733116587774157900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473103;1733116587774157100;1733116587774157700;4180L-212561-W;658;7
$1;1733116587774158000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473103;1733116587774155000;1733116587774157900;4180L-212561-W;651;6
$1;1733116587774158300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473103;1733116587774158200;1733116587774158300;4180L-212561-W;660;6
$1;1733116587774158500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473103;1733116587774158400;1733116587774158500;4180L-212561-W;661;6
$1;1733116587774158700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473103;1733116587774158700;1733116587774158700;4180L-212561-W;663;7
$1;1733116587774158800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473103;1733116587774158800;1733116587774158800;4180L-212561-W;664;7
$1;1733116587774158900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473103;1733116587774158600;1733116587774158900;4180L-212561-W;662;6
$1;1733116587774159800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473103;1733116587774159700;1733116587774159800;4180L-212561-W;665;6
$1;1733116587774159900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473103;1733116587774154700;1733116587774159900;4180L-212561-W;650;5
$1;1733116587774160700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473103;1733116587774160200;1733116587774160600;4180L-212561-W;666;5
$1;1733116587774160700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473103;1733116587774154400;1733116587774160700;4180L-212561-W;649;4
$1;1733116587774359100;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473103;1733116587766641300;1733116587774359100;4180L-212561-W;422;3
$1;1733116587774391600;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473103;1733116587774390400;1733116587774391600;4180L-212561-W;668;4
$1;1733116587774397600;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473103;1733116587774396400;1733116587774397200;4180L-212561-W;671;6
$1;1733116587774397800;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473103;1733116587774395300;1733116587774397700;4180L-212561-W;670;5
$1;1733116587774401900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473103;1733116587774401600;1733116587774401900;4180L-212561-W;675;8
$1;1733116587774402000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473103;1733116587774400700;1733116587774402000;4180L-212561-W;674;7
$1;1733116587774669500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473103;1733116587774400200;1733116587774669400;4180L-212561-W;673;6
$1;1733116587774670300;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473103;1733116587774399400;1733116587774670300;4180L-212561-W;672;5
$1;1733116587774678400;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419473103;1733116587774676600;1733116587774678300;4180L-212561-W;676;5
$1;1733116587775066200;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473103;1733116587775065600;1733116587775066200;4180L-212561-W;677;5
$1;1733116587775382100;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419473103;1733116587775071900;1733116587775382000;4180L-212561-W;678;5
$1;1733116587775383500;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419473103;1733116587774393900;1733116587775383500;4180L-212561-W;669;4
$1;1733116587775383900;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473103;1733116587774363000;1733116587775383900;4180L-212561-W;667;3
$1;1733116587775384400;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473103;1733116587736049800;1733116587775384400;4180L-212561-W;35;2
$1;1733116587775424600;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473103;1733116587733594400;1733116587775424500;4180L-212561-W;5;1
$1;1733116587775425500;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473103;1733116587733555200;1733116587775425500;4180L-212561-W;0;0
$1;1733116587775852400;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473104;1733116587775841900;1733116587775852100;4180L-212561-W;1;1
$1;1733116587775870300;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473104;1733116587775868600;1733116587775870300;4180L-212561-W;4;3
$1;1733116587775873900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473104;1733116587775873200;1733116587775873800;4180L-212561-W;7;5
$1;1733116587775873900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473104;1733116587775872000;1733116587775873900;4180L-212561-W;6;4
$1;1733116587776162400;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473104;1733116587775871500;1733116587776162200;4180L-212561-W;5;3
$1;1733116587776171600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473104;1733116587776171100;1733116587776171500;4180L-212561-W;10;5
$1;1733116587776172100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473104;1733116587776169900;1733116587776172100;4180L-212561-W;9;4
$1;1733116587784094200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473104;1733116587776169300;1733116587784093700;4180L-212561-W;8;3
$1;1733116587784158800;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473104;1733116587784113300;1733116587784158800;4180L-212561-W;11;3
$1;1733116587784176800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473104;1733116587784175500;1733116587784176700;4180L-212561-W;14;5
$1;1733116587784177000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473104;1733116587784173900;1733116587784176900;4180L-212561-W;13;4
$1;1733116587785913700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473104;1733116587784165800;1733116587785913500;4180L-212561-W;12;3
$1;1733116587785932800;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473104;1733116587785931600;1733116587785932700;4180L-212561-W;16;4
$1;1733116587785933400;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473104;1733116587785927200;1733116587785933400;4180L-212561-W;15;3
$1;1733116587785936300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473104;1733116587785936200;1733116587785936300;4180L-212561-W;18;4
$1;1733116587785936600;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473104;1733116587785935200;1733116587785936500;4180L-212561-W;17;3
$1;1733116587785957100;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473104;1733116587785954800;1733116587785957100;4180L-212561-W;20;4
$1;1733116587785957600;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473104;1733116587785957500;1733116587785957600;4180L-212561-W;21;4
$1;1733116587785958000;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473104;1733116587785945300;1733116587785957900;4180L-212561-W;19;3
$1;1733116587785958600;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473104;1733116587775860400;1733116587785958500;4180L-212561-W;3;2
$1;1733116587785963700;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473104;1733116587785963600;1733116587785963700;4180L-212561-W;23;3
$1;1733116587785964100;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473104;1733116587785963400;1733116587785964000;4180L-212561-W;22;2
$1;1733116587785966900;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473104;1733116587775855700;1733116587785966900;4180L-212561-W;2;1
$1;1733116587785970900;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473104;1733116587785970200;1733116587785970900;4180L-212561-W;24;1
$1;1733116587785975600;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473104;1733116587785975400;1733116587785975600;4180L-212561-W;25;1
$1;1733116587786117600;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473104;1733116587775809100;1733116587786117500;4180L-212561-W;0;0
$1;1733116587787793700;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473105;1733116587787793200;1733116587787793700;4180L-212561-W;2;2
$1;1733116587787797900;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473105;1733116587787797600;1733116587787797900;4180L-212561-W;3;2
$1;1733116587787800800;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473105;1733116587787800500;1733116587787800800;4180L-212561-W;4;2
$1;1733116587787815100;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473105;1733116587787785600;1733116587787815100;4180L-212561-W;1;1
$1;1733116587787854600;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473105;1733116587787844300;1733116587787854400;4180L-212561-W;6;2
$1;1733116587787874100;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473105;1733116587787872200;1733116587787874100;4180L-212561-W;9;4
$1;1733116587787877900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473105;1733116587787877000;1733116587787877900;4180L-212561-W;12;6
$1;1733116587787878000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473105;1733116587787875900;1733116587787877900;4180L-212561-W;11;5
$1;1733116587788145000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473105;1733116587787875000;1733116587788144800;4180L-212561-W;10;4
$1;1733116587788154200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473105;1733116587788153400;1733116587788154200;4180L-212561-W;15;6
$1;1733116587788154500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473105;1733116587788151800;1733116587788154400;4180L-212561-W;14;5
$1;1733116587788700700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473105;1733116587788151100;1733116587788700100;4180L-212561-W;13;4
$1;1733116587788818200;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473105;1733116587788713600;1733116587788818100;4180L-212561-W;16;4
$1;1733116587788829700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473105;1733116587788829200;1733116587788829700;4180L-212561-W;19;6
$1;1733116587788829900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473105;1733116587788828400;1733116587788829800;4180L-212561-W;18;5
$1;1733116587789147300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473105;1733116587788828000;1733116587789147200;4180L-212561-W;17;4
$1;1733116587789198700;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473105;1733116587789184100;1733116587789198700;4180L-212561-W;21;5
$1;1733116587789199000;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473105;1733116587789181500;1733116587789199000;4180L-212561-W;20;4
$1;1733116587789204000;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473105;1733116587789202700;1733116587789204000;4180L-212561-W;23;5
$1;1733116587789204200;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473105;1733116587789202300;1733116587789204200;4180L-212561-W;22;4
$1;1733116587789206300;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473105;1733116587789205600;1733116587789206300;4180L-212561-W;24;4
$1;1733116587789207500;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473105;1733116587789207300;1733116587789207500;4180L-212561-W;25;4
$1;1733116587789208600;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473105;1733116587789208300;1733116587789208600;4180L-212561-W;26;4
$1;1733116587789209600;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473105;1733116587789209400;1733116587789209500;4180L-212561-W;27;4
$1;1733116587789211000;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473105;1733116587789210900;1733116587789211000;4180L-212561-W;28;4
$1;1733116587789212200;public void net.jforum.context.web.WebRequestContext.addParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473105;1733116587789211900;1733116587789212200;4180L-212561-W;29;4
$1;1733116587789216400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473105;1733116587789215800;1733116587789216400;4180L-212561-W;31;5
$1;1733116587789216500;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473105;1733116587789213500;1733116587789216500;4180L-212561-W;30;4
$1;1733116587789216800;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473105;1733116587787865100;1733116587789216800;4180L-212561-W;8;3
$1;1733116587789219200;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473105;1733116587789219100;1733116587789219200;4180L-212561-W;33;4
$1;1733116587789219300;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473105;1733116587789218300;1733116587789219200;4180L-212561-W;32;3
$1;1733116587789219800;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473105;1733116587787857400;1733116587789219700;4180L-212561-W;7;2
$1;1733116587789223700;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473105;1733116587789223300;1733116587789223700;4180L-212561-W;34;2
$1;1733116587789227900;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473105;1733116587789227700;1733116587789227800;4180L-212561-W;35;2
$1;1733116587789278900;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getHeader(java.lang.String);<no-session-id>;2140194985419473105;1733116587789277200;1733116587789278800;4180L-212561-W;36;2
$1;1733116587789623500;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473105;1733116587789623000;1733116587789623400;4180L-212561-W;37;2
$1;1733116587789732000;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473105;1733116587789656800;1733116587789732000;4180L-212561-W;38;2
$1;1733116587789878100;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getHeader(java.lang.String);<no-session-id>;2140194985419473105;1733116587789876200;1733116587789878100;4180L-212561-W;39;2
$1;1733116587789885200;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473105;1733116587787819100;1733116587789885200;4180L-212561-W;5;1
$1;1733116587789886100;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473105;1733116587787780200;1733116587789886100;4180L-212561-W;0;0
$1;1733116587790972300;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473106;1733116587790965700;1733116587790972100;4180L-212561-W;1;1
$1;1733116587791048000;public void net.jforum.csrf.CsrfLogger.log(java.lang.String);<no-session-id>;2140194985419473106;1733116587790980600;1733116587791047900;4180L-212561-W;2;1
$1;1733116587791086900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473106;1733116587791086000;1733116587791086900;4180L-212561-W;5;3
$1;1733116587791088100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473106;1733116587791085000;1733116587791088100;4180L-212561-W;4;2
$1;1733116587791585200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473106;1733116587791084600;1733116587791584900;4180L-212561-W;3;1
$1;1733116587791763600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473106;1733116587791762800;1733116587791763600;4180L-212561-W;9;4
$1;1733116587791765200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473106;1733116587791761500;1733116587791765200;4180L-212561-W;8;3
$1;1733116587791986000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473106;1733116587791756300;1733116587791985800;4180L-212561-W;7;2
$1;1733116587791989800;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473106;1733116587791755400;1733116587791989700;4180L-212561-W;6;1
$1;1733116587792052900;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473106;1733116587790945400;1733116587792052900;4180L-212561-W;0;0
$1;1733116587793933300;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473107;1733116587793932800;1733116587793933300;4180L-212561-W;2;2
$1;1733116587793938000;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473107;1733116587793937600;1733116587793937900;4180L-212561-W;3;2
$1;1733116587793941100;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473107;1733116587793940700;1733116587793941100;4180L-212561-W;4;2
$1;1733116587793956900;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473107;1733116587793924500;1733116587793956800;4180L-212561-W;1;1
$1;1733116587794006100;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473107;1733116587793995900;1733116587794005900;4180L-212561-W;6;2
$1;1733116587794027400;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473107;1733116587794025700;1733116587794027400;4180L-212561-W;9;4
$1;1733116587794032400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473107;1733116587794031700;1733116587794032400;4180L-212561-W;12;6
$1;1733116587794032600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587794030400;1733116587794032500;4180L-212561-W;11;5
$1;1733116587794373000;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587794029500;1733116587794372900;4180L-212561-W;10;4
$1;1733116587794380700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473107;1733116587794380200;1733116587794380700;4180L-212561-W;15;6
$1;1733116587794381000;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587794379100;1733116587794380900;4180L-212561-W;14;5
$1;1733116587794896800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473107;1733116587794378500;1733116587794896700;4180L-212561-W;13;4
$1;1733116587794930600;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473107;1733116587794905100;1733116587794930600;4180L-212561-W;16;4
$1;1733116587794961500;public static net.jforum.UrlPattern net.jforum.UrlPatternCollection.findPattern(java.lang.String);<no-session-id>;2140194985419473107;1733116587794960500;1733116587794961500;4180L-212561-W;18;5
$1;1733116587794964500;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473107;1733116587794963200;1733116587794964500;4180L-212561-W;19;5
$1;1733116587794965100;public int net.jforum.UrlPattern.getSize();<no-session-id>;2140194985419473107;1733116587794964900;1733116587794965100;4180L-212561-W;20;5
$1;1733116587794978900;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473107;1733116587794966500;1733116587794978900;4180L-212561-W;21;5
