$1;1733116639499377500;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473366;1733116639499377300;1733116639499377400;4180L-212561-W;751;11
$1;1733116639499377900;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473366;1733116639499377700;1733116639499377800;4180L-212561-W;752;11
$1;1733116639499378600;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473366;1733116639499378500;1733116639499378600;4180L-212561-W;754;12
$1;1733116639499379400;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473366;1733116639499379200;1733116639499379300;4180L-212561-W;756;13
$1;1733116639499379500;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473366;1733116639499378900;1733116639499379400;4180L-212561-W;755;12
$1;1733116639499379700;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473366;1733116639499378100;1733116639499379600;4180L-212561-W;753;11
$1;1733116639499379800;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499376300;1733116639499379700;4180L-212561-W;749;10
$1;1733116639499381000;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473366;1733116639499380800;1733116639499380900;4180L-212561-W;757;10
$1;1733116639499381900;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473366;1733116639499381700;1733116639499381900;4180L-212561-W;759;11
$1;1733116639499382300;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473366;1733116639499382100;1733116639499382200;4180L-212561-W;760;11
$1;1733116639499382600;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473366;1733116639499382500;1733116639499382600;4180L-212561-W;761;11
$1;1733116639499383300;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473366;1733116639499383100;1733116639499383200;4180L-212561-W;763;12
$1;1733116639499383900;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473366;1733116639499383700;1733116639499383800;4180L-212561-W;765;13
$1;1733116639499384000;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473366;1733116639499383500;1733116639499384000;4180L-212561-W;764;12
$1;1733116639499384100;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473366;1733116639499382800;1733116639499384100;4180L-212561-W;762;11
$1;1733116639499384300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499381400;1733116639499384200;4180L-212561-W;758;10
$1;1733116639499384800;public java.util.Collection net.jforum.entities.Category.getForums(int);<no-session-id>;2140194985419473366;1733116639499368800;1733116639499384800;4180L-212561-W;745;9
$1;1733116639499385300;public java.util.Collection net.jforum.entities.Category.getForums();<no-session-id>;2140194985419473366;1733116639499360700;1733116639499385200;4180L-212561-W;734;8
$1;1733116639499386600;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473366;1733116639499386400;1733116639499386500;4180L-212561-W;766;8
$1;1733116639499389900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473366;1733116639499389800;1733116639499389900;4180L-212561-W;770;11
$1;1733116639499390300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473366;1733116639499390200;1733116639499390300;4180L-212561-W;771;11
$1;1733116639499390400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473366;1733116639499389600;1733116639499390400;4180L-212561-W;769;10
$1;1733116639499391000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473366;1733116639499390900;1733116639499391000;4180L-212561-W;773;11
$1;1733116639499391100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473366;1733116639499390500;1733116639499391100;4180L-212561-W;772;10
$1;1733116639499391400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473366;1733116639499391300;1733116639499391400;4180L-212561-W;774;10
$1;1733116639499391900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499391700;1733116639499391900;4180L-212561-W;776;11
$1;1733116639499392000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473366;1733116639499391500;1733116639499392000;4180L-212561-W;775;10
$1;1733116639499392200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473366;1733116639499389500;1733116639499392100;4180L-212561-W;768;9
$1;1733116639499392700;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473366;1733116639499392500;1733116639499392600;4180L-212561-W;777;9
$1;1733116639499395000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499394900;1733116639499395000;4180L-212561-W;779;10
$1;1733116639499399600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499399500;1733116639499399600;4180L-212561-W;781;11
$1;1733116639499400000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499399900;1733116639499399900;4180L-212561-W;782;11
$1;1733116639499402200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499402000;1733116639499402100;4180L-212561-W;785;13
$1;1733116639499402300;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473366;1733116639499401800;1733116639499402200;4180L-212561-W;784;12
$1;1733116639499403300;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473366;1733116639499403100;1733116639499403300;4180L-212561-W;787;13
$1;1733116639499403700;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473366;1733116639499403500;1733116639499403600;4180L-212561-W;788;13
$1;1733116639499404100;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473366;1733116639499403900;1733116639499404000;4180L-212561-W;789;13
$1;1733116639499404800;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473366;1733116639499404600;1733116639499404800;4180L-212561-W;791;14
$1;1733116639499405500;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473366;1733116639499405400;1733116639499405500;4180L-212561-W;793;15
$1;1733116639499405700;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473366;1733116639499405100;1733116639499405600;4180L-212561-W;792;14
$1;1733116639499405900;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473366;1733116639499404300;1733116639499405900;4180L-212561-W;790;13
$1;1733116639499406100;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499402800;1733116639499406000;4180L-212561-W;786;12
$1;1733116639499407000;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419473366;1733116639499401000;1733116639499407000;4180L-212561-W;783;11
$1;1733116639499407500;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int, int, int);<no-session-id>;2140194985419473366;1733116639499398900;1733116639499407500;4180L-212561-W;780;10
$1;1733116639499408000;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int, int);<no-session-id>;2140194985419473366;1733116639499394400;1733116639499408000;4180L-212561-W;778;9
$1;1733116639499408300;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int);<no-session-id>;2140194985419473366;1733116639499388900;1733116639499408300;4180L-212561-W;767;8
$1;1733116639499409200;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473366;1733116639499409100;1733116639499409200;4180L-212561-W;794;8
$1;1733116639499410300;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473366;1733116639499410200;1733116639499410200;4180L-212561-W;795;8
$1;1733116639499412400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473366;1733116639499412200;1733116639499412300;4180L-212561-W;799;11
$1;1733116639499412600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473366;1733116639499412500;1733116639499412600;4180L-212561-W;800;11
$1;1733116639499412700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473366;1733116639499412000;1733116639499412700;4180L-212561-W;798;10
$1;1733116639499413300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473366;1733116639499413100;1733116639499413200;4180L-212561-W;802;11
$1;1733116639499413400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473366;1733116639499412900;1733116639499413400;4180L-212561-W;801;10
$1;1733116639499413700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473366;1733116639499413500;1733116639499413600;4180L-212561-W;803;10
$1;1733116639499414200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499414000;1733116639499414100;4180L-212561-W;805;11
$1;1733116639499414300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473366;1733116639499413800;1733116639499414200;4180L-212561-W;804;10
$1;1733116639499415300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473366;1733116639499411900;1733116639499414400;4180L-212561-W;797;9
$1;1733116639499415900;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473366;1733116639499415700;1733116639499415800;4180L-212561-W;806;9
$1;1733116639499429500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499428700;1733116639499429500;4180L-212561-W;808;10
$1;1733116639499445600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499445100;1733116639499445500;4180L-212561-W;810;11
$1;1733116639499446000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499445900;1733116639499446000;4180L-212561-W;811;11
$1;1733116639499451200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499450800;1733116639499451200;4180L-212561-W;814;13
$1;1733116639499451400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473366;1733116639499450200;1733116639499451400;4180L-212561-W;813;12
$1;1733116639499455200;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473366;1733116639499454200;1733116639499455100;4180L-212561-W;816;13
$1;1733116639499456800;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473366;1733116639499456200;1733116639499456700;4180L-212561-W;817;13
$1;1733116639499458000;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473366;1733116639499457600;1733116639499458000;4180L-212561-W;818;13
$1;1733116639499461000;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473366;1733116639499460500;1733116639499461000;4180L-212561-W;820;14
$1;1733116639499463700;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473366;1733116639499463300;1733116639499463700;4180L-212561-W;822;15
$1;1733116639499464000;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473366;1733116639499461900;1733116639499463900;4180L-212561-W;821;14
$1;1733116639499464200;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473366;1733116639499458900;1733116639499464200;4180L-212561-W;819;13
$1;1733116639499464400;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639499452800;1733116639499464300;4180L-212561-W;815;12
$1;1733116639499465600;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419473366;1733116639499448300;1733116639499465500;4180L-212561-W;812;11
$1;1733116639499466200;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int, int, int);<no-session-id>;2140194985419473366;1733116639499443300;1733116639499466200;4180L-212561-W;809;10
$1;1733116639499466600;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int, int);<no-session-id>;2140194985419473366;1733116639499417500;1733116639499466600;4180L-212561-W;807;9
$1;1733116639499466900;public static boolean net.jforum.repository.ForumRepository.isForumAccessible(int);<no-session-id>;2140194985419473366;1733116639499411500;1733116639499466800;4180L-212561-W;796;8
$1;1733116639499469700;public int net.jforum.entities.Forum.getId();<no-session-id>;2140194985419473366;1733116639499469200;1733116639499469600;4180L-212561-W;823;8
$1;1733116639499471800;public static java.lang.String net.jforum.repository.ForumRepository.getListAllowedForums();<no-session-id>;2140194985419473366;1733116639499304200;1733116639499471800;4180L-212561-W;703;7
$1;1733116639500170700;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473366;1733116639500166700;1733116639500170700;4180L-212561-W;825;8
$1;1733116639500179800;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473366;1733116639500175200;1733116639500179800;4180L-212561-W;826;8
$1;1733116639500179900;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473366;1733116639500165800;1733116639500179900;4180L-212561-W;824;7
$1;1733116639500180600;public int net.jforum.dao.generic.GenericPostDAO.countUserPosts(int);<no-session-id>;2140194985419473366;1733116639499291600;1733116639500180500;4180L-212561-W;698;6
$1;1733116639500190800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473366;1733116639500190500;1733116639500190800;4180L-212561-W;830;9
$1;1733116639500191200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473366;1733116639500191000;1733116639500191200;4180L-212561-W;831;9
$1;1733116639500191300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473366;1733116639500190100;1733116639500191300;4180L-212561-W;829;8
$1;1733116639500192600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473366;1733116639500192300;1733116639500192600;4180L-212561-W;833;9
$1;1733116639500192700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473366;1733116639500191700;1733116639500192600;4180L-212561-W;832;8
$1;1733116639500197700;public java.lang.Object net.jforum.context.web.WebSessionContext.getAttribute(java.lang.String);<no-session-id>;2140194985419473366;1733116639500195700;1733116639500197600;4180L-212561-W;834;8
$1;1733116639500197800;public static java.lang.Object net.jforum.SessionFacade.getAttribute(java.lang.String);<no-session-id>;2140194985419473366;1733116639500189200;1733116639500197800;4180L-212561-W;828;7
$1;1733116639500198400;public static boolean net.jforum.SessionFacade.isLogged();<no-session-id>;2140194985419473366;1733116639500186900;1733116639500198300;4180L-212561-W;827;6
$1;1733116639500200900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473366;1733116639500200800;1733116639500200900;4180L-212561-W;837;8
$1;1733116639500201100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473366;1733116639500201000;1733116639500201100;4180L-212561-W;838;8
$1;1733116639500201200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473366;1733116639500200700;1733116639500201200;4180L-212561-W;836;7
$1;1733116639500201500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473366;1733116639500201400;1733116639500201500;4180L-212561-W;840;8
$1;1733116639500201600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473366;1733116639500201300;1733116639500201500;4180L-212561-W;839;7
$1;1733116639500202000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473366;1733116639500201800;1733116639500202000;4180L-212561-W;841;7
$1;1733116639500203100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639500202700;1733116639500203100;4180L-212561-W;843;8
$1;1733116639500203200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473366;1733116639500202200;1733116639500203200;4180L-212561-W;842;7
$1;1733116639500203300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473366;1733116639500200400;1733116639500203300;4180L-212561-W;835;6
$1;1733116639500212200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639500211900;1733116639500212200;4180L-212561-W;848;10
$1;1733116639500212400;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473366;1733116639500211500;1733116639500212300;4180L-212561-W;847;9
$1;1733116639500214700;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473366;1733116639500213700;1733116639500214700;4180L-212561-W;849;9
$1;1733116639500214800;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639500210200;1733116639500214800;4180L-212561-W;846;8
$1;1733116639500215100;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473366;1733116639500208400;1733116639500215000;4180L-212561-W;845;7
$1;1733116639500215200;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419473366;1733116639500204400;1733116639500215200;4180L-212561-W;844;6
$1;1733116639500215800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473366;1733116639500215700;1733116639500215800;4180L-212561-W;852;8
$1;1733116639500215900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473366;1733116639500215900;1733116639500215900;4180L-212561-W;853;8
$1;1733116639500216000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473366;1733116639500215700;1733116639500216000;4180L-212561-W;851;7
$1;1733116639500216300;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473366;1733116639500216200;1733116639500216200;4180L-212561-W;855;8
$1;1733116639500216300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473366;1733116639500216100;1733116639500216300;4180L-212561-W;854;7
$1;1733116639500216500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473366;1733116639500216500;1733116639500216500;4180L-212561-W;856;7
$1;1733116639500216800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639500216700;1733116639500216700;4180L-212561-W;858;8
$1;1733116639500216900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473366;1733116639500216600;1733116639500216800;4180L-212561-W;857;7
$1;1733116639500216900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473366;1733116639500215600;1733116639500216900;4180L-212561-W;850;6
$1;1733116639500220900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639500220800;1733116639500220800;4180L-212561-W;863;10
$1;1733116639500221000;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473366;1733116639500220600;1733116639500221000;4180L-212561-W;862;9
$1;1733116639500221400;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473366;1733116639500221200;1733116639500221400;4180L-212561-W;864;9
$1;1733116639500221500;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473366;1733116639500220400;1733116639500221500;4180L-212561-W;861;8
$1;1733116639500221600;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473366;1733116639500220100;1733116639500221600;4180L-212561-W;860;7
$1;1733116639500221800;public boolean net.jforum.entities.UserSession.isModerator();<no-session-id>;2140194985419473366;1733116639500219400;1733116639500221800;4180L-212561-W;859;6
$1;1733116639500236500;public net.jforum.util.stats.StatsEvent.<init>(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473366;1733116639500235200;1733116639500236400;4180L-212561-W;865;6
$1;1733116639500271900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473366;1733116639500270700;1733116639500271900;4180L-212561-W;872;12
$1;1733116639500272100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639500269100;1733116639500272100;4180L-212561-W;871;11
$1;1733116639500538500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639500268200;1733116639500538400;4180L-212561-W;870;10
$1;1733116639500539300;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639500266800;1733116639500539200;4180L-212561-W;869;9
$1;1733116639500540200;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473366;1733116639500265500;1733116639500540200;4180L-212561-W;868;8
$1;1733116639500543400;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473366;1733116639500542000;1733116639500543400;4180L-212561-W;873;8
$1;1733116639500555300;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473366;1733116639500554900;1733116639500555200;4180L-212561-W;879;13
$1;1733116639500555500;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639500554100;1733116639500555400;4180L-212561-W;878;12
$1;1733116639500718500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639500553800;1733116639500718400;4180L-212561-W;877;11
$1;1733116639500719300;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639500553000;1733116639500719300;4180L-212561-W;876;10
$1;1733116639500725200;public net.jforum.util.BoundedLinkedHashMap.<init>(int);<no-session-id>;2140194985419473366;1733116639500722500;1733116639500725100;4180L-212561-W;880;10
$1;1733116639500726500;private net.jforum.util.stats.Stats$Data.<init>();<no-session-id>;2140194985419473366;1733116639500551500;1733116639500726500;4180L-212561-W;875;9
$1;1733116639500731300;net.jforum.util.stats.Stats$Data.<init>(net.jforum.util.stats.Stats$Data);<no-session-id>;2140194985419473366;1733116639500730800;1733116639500731300;4180L-212561-W;881;9
$1;1733116639500735800;public static net.jforum.util.stats.Stats$Data net.jforum.util.stats.Stats.getStatsFor(java.lang.String);<no-session-id>;2140194985419473366;1733116639500544800;1733116639500733200;4180L-212561-W;874;8
$1;1733116639500738100;public java.lang.Object net.jforum.util.stats.StatsEvent.getData();<no-session-id>;2140194985419473366;1733116639500737900;1733116639500738100;4180L-212561-W;882;8
$1;1733116639500753400;protected boolean net.jforum.util.BoundedLinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;2140194985419473366;1733116639500752500;1733116639500753400;4180L-212561-W;884;9
$1;1733116639500754100;void net.jforum.util.stats.Stats$Data.record(java.lang.Object);<no-session-id>;2140194985419473366;1733116639500739800;1733116639500754100;4180L-212561-W;883;8
$1;1733116639500754300;public void net.jforum.util.stats.Stats.onEvent(net.jforum.util.stats.StatsEvent);<no-session-id>;2140194985419473366;1733116639500263900;1733116639500754300;4180L-212561-W;867;7
$1;1733116639500756900;public void net.jforum.util.stats.StatsEvent.record();<no-session-id>;2140194985419473366;1733116639500238100;1733116639500756800;4180L-212561-W;866;6
$1;1733116639500757200;public void net.jforum.view.forum.UserAction.profile();<no-session-id>;2140194985419473366;1733116639495034000;1733116639500757200;4180L-212561-W;432;5
$1;1733116639500760100;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473366;1733116639500759100;1733116639500760000;4180L-212561-W;885;5
$1;1733116639500764400;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473366;1733116639500763600;1733116639500764300;4180L-212561-W;886;5
$1;1733116639500769600;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473366;1733116639500769200;1733116639500769600;4180L-212561-W;890;8
$1;1733116639500769700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639500768600;1733116639500769700;4180L-212561-W;889;7
$1;1733116639501001600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639500768300;1733116639501001400;4180L-212561-W;888;6
$1;1733116639501002500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getApplicationPath();<no-session-id>;2140194985419473366;1733116639500767500;1733116639501002500;4180L-212561-W;887;5
$1;1733116639501007900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473366;1733116639501007500;1733116639501007900;4180L-212561-W;893;7
$1;1733116639501008100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639501006800;1733116639501008100;4180L-212561-W;892;6
$1;1733116639501185600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639501006500;1733116639501185500;4180L-212561-W;891;5
$1;1733116639501189100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473366;1733116639501188700;1733116639501189000;4180L-212561-W;896;7
$1;1733116639501189300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639501188000;1733116639501189300;4180L-212561-W;895;6
$1;1733116639501354200;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639501187600;1733116639501354100;4180L-212561-W;894;5
$1;1733116639501552800;public static freemarker.template.Configuration net.jforum.JForumExecutionContext.getTemplateConfig();<no-session-id>;2140194985419473366;1733116639501551900;1733116639501552800;4180L-212561-W;897;5
$1;1733116639501555400;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473366;1733116639501555000;1733116639501555300;4180L-212561-W;900;7
$1;1733116639501555400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473366;1733116639501554100;1733116639501555400;4180L-212561-W;899;6
