$1;1733116664647933400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664647932200;1733116664647933400;4180L-212561-W;1071;12
$1;1733116664648006700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664647931800;1733116664648006600;4180L-212561-W;1070;11
$1;1733116664648007000;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664647931400;1733116664648007000;4180L-212561-W;1069;10
$1;1733116664648007700;public static boolean net.jforum.util.stats.Stats.active();<no-session-id>;2140194985419473507;1733116664647929100;1733116664648007600;4180L-212561-W;1068;9
$1;1733116664648009900;public java.lang.String net.jforum.util.stats.StatsEvent.getTag();<no-session-id>;2140194985419473507;1733116664648009100;1733116664648009800;4180L-212561-W;1073;9
$1;1733116664648017000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473507;1733116664648016800;1733116664648017000;4180L-212561-W;1079;14
$1;1733116664648017200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648016300;1733116664648017200;4180L-212561-W;1078;13
$1;1733116664648067600;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648016100;1733116664648067500;4180L-212561-W;1077;12
$1;1733116664648068100;public static int net.jforum.util.preferences.SystemGlobals.getIntValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648015600;1733116664648068100;4180L-212561-W;1076;11
$1;1733116664648071600;public net.jforum.util.BoundedLinkedHashMap.<init>(int);<no-session-id>;2140194985419473507;1733116664648070300;1733116664648071600;4180L-212561-W;1080;11
$1;1733116664648073100;private net.jforum.util.stats.Stats$Data.<init>();<no-session-id>;2140194985419473507;1733116664648014600;1733116664648073000;4180L-212561-W;1075;10
$1;1733116664648075100;net.jforum.util.stats.Stats$Data.<init>(net.jforum.util.stats.Stats$Data);<no-session-id>;2140194985419473507;1733116664648074900;1733116664648075100;4180L-212561-W;1081;10
$1;1733116664648077200;public static net.jforum.util.stats.Stats$Data net.jforum.util.stats.Stats.getStatsFor(java.lang.String);<no-session-id>;2140194985419473507;1733116664648011200;1733116664648077200;4180L-212561-W;1074;9
$1;1733116664648078700;public java.lang.Object net.jforum.util.stats.StatsEvent.getData();<no-session-id>;2140194985419473507;1733116664648078500;1733116664648078700;4180L-212561-W;1082;9
$1;1733116664648095700;protected boolean net.jforum.util.BoundedLinkedHashMap.removeEldestEntry(java.util.Map$Entry);<no-session-id>;2140194985419473507;1733116664648095000;1733116664648095700;4180L-212561-W;1084;10
$1;1733116664648096700;void net.jforum.util.stats.Stats$Data.record(java.lang.Object);<no-session-id>;2140194985419473507;1733116664648079800;1733116664648096600;4180L-212561-W;1083;9
$1;1733116664648096900;public void net.jforum.util.stats.Stats.onEvent(net.jforum.util.stats.StatsEvent);<no-session-id>;2140194985419473507;1733116664647927800;1733116664648096800;4180L-212561-W;1067;8
$1;1733116664648098700;public void net.jforum.util.stats.StatsEvent.record();<no-session-id>;2140194985419473507;1733116664647902900;1733116664648098700;4180L-212561-W;1066;7
$1;1733116664648099000;public void net.jforum.view.forum.PostAction.list();<no-session-id>;2140194985419473507;1733116664639264200;1733116664648099000;4180L-212561-W;447;6
$1;1733116664648099400;public void net.jforum.view.forum.PostAction.watch();<no-session-id>;2140194985419473507;1733116664639252100;1733116664648099400;4180L-212561-W;438;5
$1;1733116664648101900;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473507;1733116664648101000;1733116664648101900;4180L-212561-W;1085;5
$1;1733116664648106500;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473507;1733116664648105700;1733116664648106500;4180L-212561-W;1086;5
$1;1733116664648110500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473507;1733116664648110300;1733116664648110500;4180L-212561-W;1090;8
$1;1733116664648110700;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648109900;1733116664648110700;4180L-212561-W;1089;7
$1;1733116664648164800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648109600;1733116664648164700;4180L-212561-W;1088;6
$1;1733116664648165300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getApplicationPath();<no-session-id>;2140194985419473507;1733116664648109000;1733116664648165200;4180L-212561-W;1087;5
$1;1733116664648169200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473507;1733116664648169000;1733116664648169200;4180L-212561-W;1093;7
$1;1733116664648169400;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648168600;1733116664648169400;4180L-212561-W;1092;6
$1;1733116664648218500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648168400;1733116664648218400;4180L-212561-W;1091;5
$1;1733116664648220200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473507;1733116664648220000;1733116664648220200;4180L-212561-W;1096;7
$1;1733116664648220300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648219700;1733116664648220300;4180L-212561-W;1095;6
$1;1733116664648269100;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648219400;1733116664648269000;4180L-212561-W;1094;5
$1;1733116664648478000;public static freemarker.template.Configuration net.jforum.JForumExecutionContext.getTemplateConfig();<no-session-id>;2140194985419473507;1733116664648477100;1733116664648477900;4180L-212561-W;1097;5
$1;1733116664648479900;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473507;1733116664648479500;1733116664648479800;4180L-212561-W;1100;7
$1;1733116664648480100;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648479100;1733116664648480000;4180L-212561-W;1099;6
$1;1733116664648541700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648478800;1733116664648541600;4180L-212561-W;1098;5
$1;1733116664648544500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473507;1733116664648544200;1733116664648544400;4180L-212561-W;1103;7
$1;1733116664648544600;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648543800;1733116664648544600;4180L-212561-W;1102;6
$1;1733116664648594500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648543500;1733116664648594400;4180L-212561-W;1101;5
$1;1733116664648605400;public freemarker.template.Template net.jforum.Command.process(net.jforum.context.RequestContext, net.jforum.context.ResponseContext, freemarker.template.SimpleHash);<no-session-id>;2140194985419473507;1733116664639236300;1733116664648605400;4180L-212561-W;435;4
$1;1733116664648607900;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473507;1733116664648607500;1733116664648607900;4180L-212561-W;1104;4
$1;1733116664648611200;public static java.lang.String net.jforum.JForumExecutionContext.getContentType();<no-session-id>;2140194985419473507;1733116664648610300;1733116664648611200;4180L-212561-W;1105;4
$1;1733116664648622100;public void net.jforum.context.web.WebResponseContext.setContentType(java.lang.String);<no-session-id>;2140194985419473507;1733116664648615800;1733116664648622000;4180L-212561-W;1106;4
$1;1733116664648625700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473507;1733116664648625500;1733116664648625700;4180L-212561-W;1109;6
$1;1733116664648625900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648622900;1733116664648625900;4180L-212561-W;1108;5
$1;1733116664648675800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473507;1733116664648622700;1733116664648675800;4180L-212561-W;1107;4
$1;1733116664648683800;public void net.jforum.context.web.WebResponseContext.setHeader(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648680300;1733116664648683700;4180L-212561-W;1110;4
$1;1733116664648685200;public static boolean net.jforum.JForumExecutionContext.isCustomContent();<no-session-id>;2140194985419473507;1733116664648684600;1733116664648685200;4180L-212561-W;1111;4
$1;1733116664648692100;public javax.servlet.ServletOutputStream net.jforum.context.web.WebResponseContext.getOutputStream();<no-session-id>;2140194985419473507;1733116664648686900;1733116664648692100;4180L-212561-W;1112;4
$1;1733116664648707300;public static freemarker.template.SimpleHash net.jforum.JForumExecutionContext.getTemplateContext();<no-session-id>;2140194985419473507;1733116664648706900;1733116664648707300;4180L-212561-W;1113;4
$1;1733116664648788700;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473507;1733116664648788100;1733116664648788700;4180L-212561-W;1116;6
$1;1733116664648796900;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648789600;1733116664648796800;4180L-212561-W;1117;6
$1;1733116664648797100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648785700;1733116664648797100;4180L-212561-W;1115;5
$1;1733116664648797300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648784200;1733116664648797200;4180L-212561-W;1114;4
$1;1733116664648805000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648804600;1733116664648805000;4180L-212561-W;1122;8
$1;1733116664648806600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648805300;1733116664648805500;4180L-212561-W;1123;8
$1;1733116664648806700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648804200;1733116664648806700;4180L-212561-W;1121;7
$1;1733116664648808000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473507;1733116664648807700;1733116664648808000;4180L-212561-W;1125;8
$1;1733116664648808100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473507;1733116664648807000;1733116664648808100;4180L-212561-W;1124;7
$1;1733116664648808700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473507;1733116664648808500;1733116664648808700;4180L-212561-W;1126;7
$1;1733116664648810000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648809500;1733116664648809900;4180L-212561-W;1128;8
$1;1733116664648810100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473507;1733116664648809000;1733116664648810000;4180L-212561-W;1127;7
$1;1733116664648810200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473507;1733116664648803700;1733116664648810100;4180L-212561-W;1120;6
$1;1733116664648810900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473507;1733116664648810500;1733116664648810900;4180L-212561-W;1129;6
$1;1733116664648811500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648811400;1733116664648811400;4180L-212561-W;1131;7
$1;1733116664648811700;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648811600;1733116664648811600;4180L-212561-W;1132;7
$1;1733116664648811800;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648811300;1733116664648811700;4180L-212561-W;1130;6
$1;1733116664648813900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473507;1733116664648813100;1733116664648813800;4180L-212561-W;1133;6
$1;1733116664648814000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473507;1733116664648802900;1733116664648814000;4180L-212561-W;1119;5
$1;1733116664648815400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648814300;1733116664648815400;4180L-212561-W;1134;5
$1;1733116664648815500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473507;1733116664648802100;1733116664648815500;4180L-212561-W;1118;4
$1;1733116664648819400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473507;1733116664648819300;1733116664648819400;4180L-212561-W;1137;6
$1;1733116664648821500;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648819900;1733116664648821400;4180L-212561-W;1138;6
$1;1733116664648821600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648818500;1733116664648821500;4180L-212561-W;1136;5
$1;1733116664648822300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648818100;1733116664648821600;4180L-212561-W;1135;4
$1;1733116664648825000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648824900;1733116664648825000;4180L-212561-W;1143;8
$1;1733116664648825300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648825200;1733116664648825300;4180L-212561-W;1144;8
$1;1733116664648825400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648824700;1733116664648825400;4180L-212561-W;1142;7
$1;1733116664648825900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473507;1733116664648825800;1733116664648825900;4180L-212561-W;1146;8
$1;1733116664648826000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473507;1733116664648825500;1733116664648826000;4180L-212561-W;1145;7
$1;1733116664648826300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473507;1733116664648826200;1733116664648826200;4180L-212561-W;1147;7
$1;1733116664648826700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648826500;1733116664648826700;4180L-212561-W;1149;8
$1;1733116664648826800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473507;1733116664648826400;1733116664648826800;4180L-212561-W;1148;7
$1;1733116664648826900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473507;1733116664648824600;1733116664648826900;4180L-212561-W;1141;6
$1;1733116664648827100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473507;1733116664648827000;1733116664648827100;4180L-212561-W;1150;6
$1;1733116664648827400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648827300;1733116664648827300;4180L-212561-W;1152;7
$1;1733116664648827600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648827500;1733116664648827500;4180L-212561-W;1153;7
$1;1733116664648827700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648827200;1733116664648827600;4180L-212561-W;1151;6
$1;1733116664648828300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473507;1733116664648828100;1733116664648828200;4180L-212561-W;1154;6
$1;1733116664648828400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473507;1733116664648824400;1733116664648828300;4180L-212561-W;1140;5
$1;1733116664648829000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648828500;1733116664648829000;4180L-212561-W;1155;5
$1;1733116664648829100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473507;1733116664648824200;1733116664648829100;4180L-212561-W;1139;4
$1;1733116664648832900;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473507;1733116664648832700;1733116664648832800;4180L-212561-W;1158;6
$1;1733116664648834600;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648833200;1733116664648834600;4180L-212561-W;1159;6
$1;1733116664648834700;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648832100;1733116664648834700;4180L-212561-W;1157;5
$1;1733116664648834800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648831100;1733116664648834800;4180L-212561-W;1156;4
$1;1733116664648837100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648836900;1733116664648837000;4180L-212561-W;1164;8
$1;1733116664648837300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648837200;1733116664648837200;4180L-212561-W;1165;8
$1;1733116664648837400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648836800;1733116664648837300;4180L-212561-W;1163;7
$1;1733116664648837800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473507;1733116664648837700;1733116664648837800;4180L-212561-W;1167;8
$1;1733116664648838000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473507;1733116664648837500;1733116664648838000;4180L-212561-W;1166;7
$1;1733116664648838200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473507;1733116664648838100;1733116664648838200;4180L-212561-W;1168;7
$1;1733116664648838700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648838500;1733116664648838600;4180L-212561-W;1170;8
$1;1733116664648838800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473507;1733116664648838300;1733116664648838700;4180L-212561-W;1169;7
$1;1733116664648838900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473507;1733116664648836700;1733116664648838800;4180L-212561-W;1162;6
$1;1733116664648839100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473507;1733116664648839000;1733116664648839000;4180L-212561-W;1171;6
$1;1733116664648839300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648839300;1733116664648839300;4180L-212561-W;1173;7
$1;1733116664648839500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648839400;1733116664648839500;4180L-212561-W;1174;7
$1;1733116664648839600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648839200;1733116664648839600;4180L-212561-W;1172;6
$1;1733116664648842400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473507;1733116664648842100;1733116664648842300;4180L-212561-W;1175;6
$1;1733116664648842500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473507;1733116664648836500;1733116664648842400;4180L-212561-W;1161;5
$1;1733116664648843000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648842600;1733116664648842900;4180L-212561-W;1176;5
$1;1733116664648843100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473507;1733116664648836400;1733116664648843000;4180L-212561-W;1160;4
$1;1733116664648846000;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473507;1733116664648845900;1733116664648846000;4180L-212561-W;1179;6
$1;1733116664648847500;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648846300;1733116664648847500;4180L-212561-W;1180;6
$1;1733116664648847600;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648845300;1733116664648847600;4180L-212561-W;1178;5
$1;1733116664648847800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473507;1733116664648845100;1733116664648847700;4180L-212561-W;1177;4
$1;1733116664648849700;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648849500;1733116664648849600;4180L-212561-W;1185;8
$1;1733116664648849900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648849800;1733116664648849800;4180L-212561-W;1186;8
$1;1733116664648850000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648849400;1733116664648849900;4180L-212561-W;1184;7
$1;1733116664648850400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473507;1733116664648850300;1733116664648850400;4180L-212561-W;1188;8
$1;1733116664648850500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473507;1733116664648850100;1733116664648850500;4180L-212561-W;1187;7
$1;1733116664648850700;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473507;1733116664648850600;1733116664648850700;4180L-212561-W;1189;7
$1;1733116664648851800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648851000;1733116664648851100;4180L-212561-W;1191;8
$1;1733116664648851900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473507;1733116664648850800;1733116664648851800;4180L-212561-W;1190;7
$1;1733116664648852000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473507;1733116664648849300;1733116664648851900;4180L-212561-W;1183;6
$1;1733116664648852200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473507;1733116664648852100;1733116664648852100;4180L-212561-W;1192;6
$1;1733116664648852500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648852400;1733116664648852400;4180L-212561-W;1194;7
$1;1733116664648852800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648852700;1733116664648852700;4180L-212561-W;1195;7
$1;1733116664648852900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648852300;1733116664648852800;4180L-212561-W;1193;6
$1;1733116664648853300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473507;1733116664648853200;1733116664648853300;4180L-212561-W;1196;6
$1;1733116664648853400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473507;1733116664648849100;1733116664648853400;4180L-212561-W;1182;5
$1;1733116664648854000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648853500;1733116664648854000;4180L-212561-W;1197;5
$1;1733116664648854100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473507;1733116664648849000;1733116664648854100;4180L-212561-W;1181;4
$1;1733116664648857900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648857800;1733116664648857900;4180L-212561-W;1202;8
$1;1733116664648858100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648858000;1733116664648858100;4180L-212561-W;1203;8
$1;1733116664648858200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648857700;1733116664648858200;4180L-212561-W;1201;7
$1;1733116664648858600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473507;1733116664648858500;1733116664648858600;4180L-212561-W;1205;8
$1;1733116664648858700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473507;1733116664648858300;1733116664648858700;4180L-212561-W;1204;7
$1;1733116664648859000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473507;1733116664648858800;1733116664648858900;4180L-212561-W;1206;7
$1;1733116664648859400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648859200;1733116664648859300;4180L-212561-W;1208;8
$1;1733116664648859500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473507;1733116664648859100;1733116664648859400;4180L-212561-W;1207;7
$1;1733116664648859600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473507;1733116664648857500;1733116664648859500;4180L-212561-W;1200;6
$1;1733116664648859700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473507;1733116664648859600;1733116664648859700;4180L-212561-W;1209;6
$1;1733116664648860600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473507;1733116664648860500;1733116664648860500;4180L-212561-W;1211;7
$1;1733116664648860800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473507;1733116664648860700;1733116664648860700;4180L-212561-W;1212;7
$1;1733116664648860900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473507;1733116664648859800;1733116664648860800;4180L-212561-W;1210;6
$1;1733116664648861400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473507;1733116664648861200;1733116664648861300;4180L-212561-W;1213;6
$1;1733116664648861500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473507;1733116664648857400;1733116664648861500;4180L-212561-W;1199;5
$1;1733116664648861800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473507;1733116664648861600;1733116664648861700;4180L-212561-W;1214;5
$1;1733116664648861900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473507;1733116664648857300;1733116664648861900;4180L-212561-W;1198;4
