$1;1733116677030477200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030477000;1733116677030477100;4180L-212561-W;629;13
$1;1733116677030477300;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473598;1733116677030476800;1733116677030477300;4180L-212561-W;628;12
$1;1733116677030479000;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473598;1733116677030478500;1733116677030478900;4180L-212561-W;631;13
$1;1733116677030479400;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473598;1733116677030479200;1733116677030479300;4180L-212561-W;632;13
$1;1733116677030479800;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473598;1733116677030479600;1733116677030479800;4180L-212561-W;633;13
$1;1733116677030480700;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473598;1733116677030480500;1733116677030480700;4180L-212561-W;635;14
$1;1733116677030481500;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473598;1733116677030481300;1733116677030481400;4180L-212561-W;637;15
$1;1733116677030481600;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030481000;1733116677030481600;4180L-212561-W;636;14
$1;1733116677030481700;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030480200;1733116677030481700;4180L-212561-W;634;13
$1;1733116677030481900;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030478200;1733116677030481800;4180L-212561-W;630;12
$1;1733116677030483000;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419473598;1733116677030475400;1733116677030482900;4180L-212561-W;627;11
$1;1733116677030483200;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int);<no-session-id>;2140194985419473598;1733116677030468600;1733116677030483200;4180L-212561-W;616;10
$1;1733116677030483500;public static net.jforum.entities.Forum net.jforum.repository.ForumRepository.getForum(int);<no-session-id>;2140194985419473598;1733116677030421100;1733116677030483400;4180L-212561-W;588;9
$1;1733116677030487400;public int net.jforum.entities.Forum.getCategoryId();<no-session-id>;2140194985419473598;1733116677030486700;1733116677030487300;4180L-212561-W;638;9
$1;1733116677030488900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473598;1733116677030488700;1733116677030488900;4180L-212561-W;642;12
$1;1733116677030489200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473598;1733116677030489000;1733116677030489100;4180L-212561-W;643;12
$1;1733116677030489300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473598;1733116677030488600;1733116677030489300;4180L-212561-W;641;11
$1;1733116677030489900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473598;1733116677030489700;1733116677030489800;4180L-212561-W;645;12
$1;1733116677030491000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473598;1733116677030489400;1733116677030489900;4180L-212561-W;644;11
$1;1733116677030491400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473598;1733116677030491300;1733116677030491400;4180L-212561-W;646;11
$1;1733116677030492000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030491800;1733116677030491900;4180L-212561-W;648;12
$1;1733116677030492100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473598;1733116677030491600;1733116677030492000;4180L-212561-W;647;11
$1;1733116677030492200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473598;1733116677030488400;1733116677030492200;4180L-212561-W;640;10
$1;1733116677030492700;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473598;1733116677030492600;1733116677030492700;4180L-212561-W;649;10
$1;1733116677030494300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030494200;1733116677030494300;4180L-212561-W;652;12
$1;1733116677030494500;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473598;1733116677030494000;1733116677030494400;4180L-212561-W;651;11
$1;1733116677030495900;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473598;1733116677030495600;1733116677030495800;4180L-212561-W;655;13
$1;1733116677030496300;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473598;1733116677030496100;1733116677030496200;4180L-212561-W;656;13
$1;1733116677030496700;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473598;1733116677030496500;1733116677030496600;4180L-212561-W;657;13
$1;1733116677030497400;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473598;1733116677030497200;1733116677030497400;4180L-212561-W;659;14
$1;1733116677030498200;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473598;1733116677030498000;1733116677030498100;4180L-212561-W;661;15
$1;1733116677030498300;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030497700;1733116677030498200;4180L-212561-W;660;14
$1;1733116677030498400;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030496900;1733116677030498400;4180L-212561-W;658;13
$1;1733116677030498600;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030495300;1733116677030498500;4180L-212561-W;654;12
$1;1733116677030498700;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473598;1733116677030494900;1733116677030498600;4180L-212561-W;653;11
$1;1733116677030499100;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419473598;1733116677030493400;1733116677030499000;4180L-212561-W;650;10
$1;1733116677030499300;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int);<no-session-id>;2140194985419473598;1733116677030487900;1733116677030499300;4180L-212561-W;639;9
$1;1733116677030499700;public static boolean net.jforum.view.forum.common.TopicsCommon.isTopicAccessible(int, boolean);<no-session-id>;2140194985419473598;1733116677030419200;1733116677030499600;4180L-212561-W;587;8
$1;1733116677030500000;public static boolean net.jforum.view.forum.common.TopicsCommon.isTopicAccessible(int);<no-session-id>;2140194985419473598;1733116677030417000;1733116677030500000;4180L-212561-W;586;7
$1;1733116677030501700;public int net.jforum.entities.Topic.getForumId();<no-session-id>;2140194985419473598;1733116677030501400;1733116677030501600;4180L-212561-W;662;7
$1;1733116677030503000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030502800;1733116677030503000;4180L-212561-W;664;8
$1;1733116677030503400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030503300;1733116677030503400;4180L-212561-W;665;8
$1;1733116677030504300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030504200;1733116677030504300;4180L-212561-W;666;8
$1;1733116677030505000;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473598;1733116677030504800;1733116677030504900;4180L-212561-W;667;8
$1;1733116677030506300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473598;1733116677030506100;1733116677030506300;4180L-212561-W;671;11
$1;1733116677030506600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473598;1733116677030506400;1733116677030506500;4180L-212561-W;672;11
$1;1733116677030506700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473598;1733116677030506000;1733116677030506600;4180L-212561-W;670;10
$1;1733116677030509500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473598;1733116677030509300;1733116677030509400;4180L-212561-W;674;11
$1;1733116677030509600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473598;1733116677030509100;1733116677030509600;4180L-212561-W;673;10
$1;1733116677030509900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473598;1733116677030509800;1733116677030509800;4180L-212561-W;675;10
$1;1733116677030510400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030510200;1733116677030510300;4180L-212561-W;677;11
$1;1733116677030510500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473598;1733116677030510000;1733116677030510400;4180L-212561-W;676;10
$1;1733116677030510600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473598;1733116677030505800;1733116677030510600;4180L-212561-W;669;9
$1;1733116677030511200;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473598;1733116677030511000;1733116677030511100;4180L-212561-W;678;9
$1;1733116677030512800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030512600;1733116677030512800;4180L-212561-W;681;11
$1;1733116677030513000;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473598;1733116677030512400;1733116677030513000;4180L-212561-W;680;10
$1;1733116677030514400;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473598;1733116677030514100;1733116677030514300;4180L-212561-W;684;12
$1;1733116677030514900;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473598;1733116677030514700;1733116677030514800;4180L-212561-W;685;12
$1;1733116677030515300;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473598;1733116677030515100;1733116677030515200;4180L-212561-W;686;12
$1;1733116677030522300;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473598;1733116677030521300;1733116677030522200;4180L-212561-W;688;13
$1;1733116677030523100;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473598;1733116677030522900;1733116677030523000;4180L-212561-W;690;14
$1;1733116677030523200;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030522600;1733116677030523200;4180L-212561-W;689;13
$1;1733116677030523400;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030515500;1733116677030523400;4180L-212561-W;687;12
$1;1733116677030523600;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030513800;1733116677030523500;4180L-212561-W;683;11
$1;1733116677030523700;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473598;1733116677030513400;1733116677030523700;4180L-212561-W;682;10
$1;1733116677030524300;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419473598;1733116677030511600;1733116677030524200;4180L-212561-W;679;9
$1;1733116677030524500;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int);<no-session-id>;2140194985419473598;1733116677030505300;1733116677030524500;4180L-212561-W;668;8
$1;1733116677030527500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473598;1733116677030527300;1733116677030527400;4180L-212561-W;694;11
$1;1733116677030527900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473598;1733116677030527700;1733116677030527800;4180L-212561-W;695;11
$1;1733116677030528000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473598;1733116677030527100;1733116677030527900;4180L-212561-W;693;10
$1;1733116677030528600;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473598;1733116677030528400;1733116677030528500;4180L-212561-W;697;11
$1;1733116677030528700;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473598;1733116677030528100;1733116677030528700;4180L-212561-W;696;10
$1;1733116677030529000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473598;1733116677030528800;1733116677030528900;4180L-212561-W;698;10
$1;1733116677030529500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030529300;1733116677030529400;4180L-212561-W;700;11
$1;1733116677030529600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473598;1733116677030529100;1733116677030529600;4180L-212561-W;699;10
$1;1733116677030530100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473598;1733116677030527000;1733116677030529700;4180L-212561-W;692;9
$1;1733116677030531300;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473598;1733116677030531100;1733116677030531200;4180L-212561-W;701;9
$1;1733116677030533100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030532900;1733116677030533000;4180L-212561-W;704;11
$1;1733116677030533200;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473598;1733116677030532600;1733116677030533100;4180L-212561-W;703;10
$1;1733116677030534400;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473598;1733116677030534100;1733116677030534400;4180L-212561-W;706;11
$1;1733116677030534900;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473598;1733116677030534700;1733116677030534800;4180L-212561-W;707;11
$1;1733116677030535400;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473598;1733116677030535200;1733116677030535300;4180L-212561-W;708;11
$1;1733116677030536200;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473598;1733116677030536000;1733116677030536200;4180L-212561-W;710;12
$1;1733116677030537000;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473598;1733116677030536800;1733116677030536900;4180L-212561-W;712;13
$1;1733116677030537100;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030536500;1733116677030537100;4180L-212561-W;711;12
$1;1733116677030537300;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030535600;1733116677030537200;4180L-212561-W;709;11
$1;1733116677030537400;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030533700;1733116677030537300;4180L-212561-W;705;10
$1;1733116677030538100;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419473598;1733116677030531900;1733116677030538100;4180L-212561-W;702;9
$1;1733116677030538300;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int);<no-session-id>;2140194985419473598;1733116677030526500;1733116677030538300;4180L-212561-W;691;8
$1;1733116677030538600;public static net.jforum.entities.Forum net.jforum.repository.ForumRepository.getForum(int);<no-session-id>;2140194985419473598;1733116677030502300;1733116677030538500;4180L-212561-W;663;7
$1;1733116677030544700;public int net.jforum.entities.Topic.getForumId();<no-session-id>;2140194985419473598;1733116677030544400;1733116677030544700;4180L-212561-W;713;7
$1;1733116677030548600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030548300;1733116677030548500;4180L-212561-W;717;10
$1;1733116677030549000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030548900;1733116677030548900;4180L-212561-W;718;10
$1;1733116677030549900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030549700;1733116677030549800;4180L-212561-W;719;10
$1;1733116677030550400;public int net.jforum.entities.Category.getId();<no-session-id>;2140194985419473598;1733116677030550300;1733116677030550400;4180L-212561-W;720;10
$1;1733116677030551800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473598;1733116677030551600;1733116677030551700;4180L-212561-W;724;13
$1;1733116677030552200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473598;1733116677030552000;1733116677030552100;4180L-212561-W;725;13
$1;1733116677030552300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473598;1733116677030551400;1733116677030552200;4180L-212561-W;723;12
$1;1733116677030552800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473598;1733116677030552700;1733116677030552800;4180L-212561-W;727;13
$1;1733116677030552900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473598;1733116677030552400;1733116677030552900;4180L-212561-W;726;12
$1;1733116677030553200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473598;1733116677030553100;1733116677030553200;4180L-212561-W;728;12
$1;1733116677030554700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030554500;1733116677030554600;4180L-212561-W;730;13
$1;1733116677030554800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473598;1733116677030553300;1733116677030554800;4180L-212561-W;729;12
$1;1733116677030554900;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473598;1733116677030551300;1733116677030554900;4180L-212561-W;722;11
$1;1733116677030555500;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473598;1733116677030555300;1733116677030555400;4180L-212561-W;731;11
$1;1733116677030557100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030556900;1733116677030557100;4180L-212561-W;734;13
$1;1733116677030557200;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473598;1733116677030556700;1733116677030557200;4180L-212561-W;733;12
$1;1733116677030558600;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473598;1733116677030558300;1733116677030558500;4180L-212561-W;737;14
$1;1733116677030559000;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473598;1733116677030558800;1733116677030558900;4180L-212561-W;738;14
$1;1733116677030559600;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473598;1733116677030559400;1733116677030559500;4180L-212561-W;739;14
$1;1733116677030560400;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473598;1733116677030560200;1733116677030560300;4180L-212561-W;741;15
$1;1733116677030561100;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473598;1733116677030561000;1733116677030561100;4180L-212561-W;743;16
$1;1733116677030561300;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030560700;1733116677030561200;4180L-212561-W;742;15
$1;1733116677030561400;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030559800;1733116677030561300;4180L-212561-W;740;14
$1;1733116677030561500;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030558000;1733116677030561500;4180L-212561-W;736;13
$1;1733116677030561700;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(net.jforum.security.PermissionControl, int);<no-session-id>;2140194985419473598;1733116677030557700;1733116677030561600;4180L-212561-W;735;12
$1;1733116677030562000;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int, int);<no-session-id>;2140194985419473598;1733116677030555900;1733116677030562000;4180L-212561-W;732;11
$1;1733116677030562300;public static boolean net.jforum.repository.ForumRepository.isCategoryAccessible(int);<no-session-id>;2140194985419473598;1733116677030550800;1733116677030562300;4180L-212561-W;721;10
$1;1733116677030565000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473598;1733116677030564800;1733116677030564900;4180L-212561-W;747;13
$1;1733116677030565300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473598;1733116677030565100;1733116677030565200;4180L-212561-W;748;13
$1;1733116677030565400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473598;1733116677030564700;1733116677030565300;4180L-212561-W;746;12
$1;1733116677030565900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473598;1733116677030565800;1733116677030565900;4180L-212561-W;750;13
$1;1733116677030566100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473598;1733116677030565500;1733116677030566000;4180L-212561-W;749;12
$1;1733116677030566300;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473598;1733116677030566200;1733116677030566300;4180L-212561-W;751;12
$1;1733116677030566800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030566700;1733116677030566800;4180L-212561-W;753;13
$1;1733116677030567000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473598;1733116677030566500;1733116677030566900;4180L-212561-W;752;12
$1;1733116677030567100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473598;1733116677030564500;1733116677030567000;4180L-212561-W;745;11
$1;1733116677030567700;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473598;1733116677030567600;1733116677030567700;4180L-212561-W;754;11
$1;1733116677030570100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030569100;1733116677030569200;4180L-212561-W;757;13
$1;1733116677030570300;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473598;1733116677030568800;1733116677030570300;4180L-212561-W;756;12
$1;1733116677030571600;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473598;1733116677030571200;1733116677030571400;4180L-212561-W;759;13
$1;1733116677030572000;public net.jforum.security.RoleValueCollection net.jforum.security.Role.getValues();<no-session-id>;2140194985419473598;1733116677030571800;1733116677030571900;4180L-212561-W;760;13
$1;1733116677030572400;public net.jforum.security.RoleValue.<init>(java.lang.String);<no-session-id>;2140194985419473598;1733116677030572200;1733116677030572300;4180L-212561-W;761;13
$1;1733116677030573100;public int net.jforum.security.RoleValue.hashCode();<no-session-id>;2140194985419473598;1733116677030573000;1733116677030573100;4180L-212561-W;763;14
$1;1733116677030573900;public java.lang.String net.jforum.security.RoleValue.getValue();<no-session-id>;2140194985419473598;1733116677030573700;1733116677030573800;4180L-212561-W;765;15
$1;1733116677030574000;public boolean net.jforum.security.RoleValue.equals(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030573400;1733116677030574000;4180L-212561-W;764;14
$1;1733116677030574100;public boolean net.jforum.security.RoleValueCollection.contains(java.lang.Object);<no-session-id>;2140194985419473598;1733116677030572600;1733116677030574100;4180L-212561-W;762;13
$1;1733116677030574300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030570900;1733116677030574200;4180L-212561-W;758;12
$1;1733116677030574900;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int, int);<no-session-id>;2140194985419473598;1733116677030568200;1733116677030574900;4180L-212561-W;755;11
$1;1733116677030575100;public net.jforum.entities.Forum net.jforum.entities.Category.getForum(int);<no-session-id>;2140194985419473598;1733116677030564100;1733116677030575100;4180L-212561-W;744;10
$1;1733116677030575400;public static net.jforum.entities.Forum net.jforum.repository.ForumRepository.getForum(int);<no-session-id>;2140194985419473598;1733116677030547900;1733116677030575300;4180L-212561-W;716;9
$1;1733116677030577200;public int net.jforum.entities.Forum.getCategoryId();<no-session-id>;2140194985419473598;1733116677030576800;1733116677030577100;4180L-212561-W;766;9
$1;1733116677030578600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473598;1733116677030578400;1733116677030578500;4180L-212561-W;770;12
$1;1733116677030578800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473598;1733116677030578700;1733116677030578800;4180L-212561-W;771;12
$1;1733116677030579000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473598;1733116677030578200;1733116677030578900;4180L-212561-W;769;11
$1;1733116677030579500;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473598;1733116677030579400;1733116677030579500;4180L-212561-W;773;12
$1;1733116677030579600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473598;1733116677030579100;1733116677030579600;4180L-212561-W;772;11
$1;1733116677030579900;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473598;1733116677030579800;1733116677030579900;4180L-212561-W;774;11
$1;1733116677030580500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030580300;1733116677030580500;4180L-212561-W;776;12
$1;1733116677030580600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473598;1733116677030580200;1733116677030580600;4180L-212561-W;775;11
$1;1733116677030580800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473598;1733116677030578100;1733116677030580700;4180L-212561-W;768;10
$1;1733116677030581300;public int net.jforum.entities.UserSession.getUserId();<no-session-id>;2140194985419473598;1733116677030581100;1733116677030581200;4180L-212561-W;777;10
$1;1733116677030582700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473598;1733116677030582500;1733116677030582600;4180L-212561-W;780;12
$1;1733116677030582800;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473598;1733116677030582300;1733116677030582700;4180L-212561-W;779;11
$1;1733116677030584100;public net.jforum.security.Role net.jforum.security.RoleCollection.get(java.lang.String);<no-session-id>;2140194985419473598;1733116677030583800;1733116677030584000;4180L-212561-W;783;13
