$1;1733116617218034300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218034200;1733116617218034300;4180L-212561-W;1170;8
$1;1733116617218034400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473300;1733116617218034200;1733116617218034400;4180L-212561-W;1169;7
$1;1733116617218034500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473300;1733116617218033300;1733116617218034400;4180L-212561-W;1162;6
$1;1733116617218034600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473300;1733116617218034500;1733116617218034600;4180L-212561-W;1171;6
$1;1733116617218034800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218034700;1733116617218034700;4180L-212561-W;1173;7
$1;1733116617218035100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218034800;1733116617218034900;4180L-212561-W;1174;7
$1;1733116617218035200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218034700;1733116617218035200;4180L-212561-W;1172;6
$1;1733116617218035600;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473300;1733116617218035500;1733116617218035500;4180L-212561-W;1175;6
$1;1733116617218035600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473300;1733116617218033100;1733116617218035600;4180L-212561-W;1161;5
$1;1733116617218036100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218035800;1733116617218036100;4180L-212561-W;1176;5
$1;1733116617218036200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473300;1733116617218033000;1733116617218036200;4180L-212561-W;1160;4
$1;1733116617218037300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473300;1733116617218037200;1733116617218037200;4180L-212561-W;1179;6
$1;1733116617218037900;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218037400;1733116617218037800;4180L-212561-W;1180;6
$1;1733116617218038000;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218037000;1733116617218037900;4180L-212561-W;1178;5
$1;1733116617218038000;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218036800;1733116617218038000;4180L-212561-W;1177;4
$1;1733116617218039800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218039800;1733116617218039800;4180L-212561-W;1185;8
$1;1733116617218040000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218039900;1733116617218039900;4180L-212561-W;1186;8
$1;1733116617218040000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218039700;1733116617218040000;4180L-212561-W;1184;7
$1;1733116617218040200;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473300;1733116617218040200;1733116617218040200;4180L-212561-W;1188;8
$1;1733116617218040300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473300;1733116617218040100;1733116617218040300;4180L-212561-W;1187;7
$1;1733116617218040400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473300;1733116617218040400;1733116617218040400;4180L-212561-W;1189;7
$1;1733116617218040600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218040600;1733116617218040600;4180L-212561-W;1191;8
$1;1733116617218040700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473300;1733116617218040500;1733116617218040700;4180L-212561-W;1190;7
$1;1733116617218040800;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473300;1733116617218039700;1733116617218040800;4180L-212561-W;1183;6
$1;1733116617218040900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473300;1733116617218040900;1733116617218040900;4180L-212561-W;1192;6
$1;1733116617218041200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218041000;1733116617218041100;4180L-212561-W;1194;7
$1;1733116617218041400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218041400;1733116617218041400;4180L-212561-W;1195;7
$1;1733116617218041500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218041000;1733116617218041500;4180L-212561-W;1193;6
$1;1733116617218041900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473300;1733116617218041800;1733116617218041900;4180L-212561-W;1196;6
$1;1733116617218042000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473300;1733116617218039600;1733116617218041900;4180L-212561-W;1182;5
$1;1733116617218042500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218042100;1733116617218042500;4180L-212561-W;1197;5
$1;1733116617218042600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473300;1733116617218039400;1733116617218042500;4180L-212561-W;1181;4
$1;1733116617218045000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218044900;1733116617218044900;4180L-212561-W;1202;8
$1;1733116617218045100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218045000;1733116617218045100;4180L-212561-W;1203;8
$1;1733116617218045200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218044900;1733116617218045100;4180L-212561-W;1201;7
$1;1733116617218045400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473300;1733116617218045300;1733116617218045300;4180L-212561-W;1205;8
$1;1733116617218045400;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473300;1733116617218045200;1733116617218045400;4180L-212561-W;1204;7
$1;1733116617218045800;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473300;1733116617218045700;1733116617218045800;4180L-212561-W;1206;7
$1;1733116617218046000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218045900;1733116617218046000;4180L-212561-W;1208;8
$1;1733116617218046100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473300;1733116617218045900;1733116617218046100;4180L-212561-W;1207;7
$1;1733116617218046200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473300;1733116617218044800;1733116617218046100;4180L-212561-W;1200;6
$1;1733116617218046300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473300;1733116617218046200;1733116617218046300;4180L-212561-W;1209;6
$1;1733116617218046500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218046500;1733116617218046500;4180L-212561-W;1211;7
$1;1733116617218046600;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218046600;1733116617218046600;4180L-212561-W;1212;7
$1;1733116617218046700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218046400;1733116617218046700;4180L-212561-W;1210;6
$1;1733116617218047100;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473300;1733116617218047000;1733116617218047000;4180L-212561-W;1213;6
$1;1733116617218047100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473300;1733116617218044700;1733116617218047100;4180L-212561-W;1199;5
$1;1733116617218047400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218047300;1733116617218047400;4180L-212561-W;1214;5
$1;1733116617218047500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473300;1733116617218044600;1733116617218047400;4180L-212561-W;1198;4
$1;1733116617218051300;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473300;1733116617218051300;1733116617218051300;4180L-212561-W;1217;6
$1;1733116617218052200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218051500;1733116617218052200;4180L-212561-W;1218;6
$1;1733116617218052300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218050900;1733116617218052300;4180L-212561-W;1216;5
$1;1733116617218052400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218050300;1733116617218052400;4180L-212561-W;1215;4
$1;1733116617218053400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218053400;1733116617218053400;4180L-212561-W;1223;8
$1;1733116617218053500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218053500;1733116617218053500;4180L-212561-W;1224;8
$1;1733116617218053600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218053300;1733116617218053600;4180L-212561-W;1222;7
$1;1733116617218054000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473300;1733116617218053700;1733116617218053800;4180L-212561-W;1226;8
$1;1733116617218054000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473300;1733116617218053700;1733116617218054000;4180L-212561-W;1225;7
$1;1733116617218054200;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473300;1733116617218054200;1733116617218054200;4180L-212561-W;1227;7
$1;1733116617218054400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218054300;1733116617218054400;4180L-212561-W;1229;8
$1;1733116617218054500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473300;1733116617218054300;1733116617218054500;4180L-212561-W;1228;7
$1;1733116617218054600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473300;1733116617218053200;1733116617218054500;4180L-212561-W;1221;6
$1;1733116617218054700;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473300;1733116617218054600;1733116617218054700;4180L-212561-W;1230;6
$1;1733116617218054900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218054800;1733116617218054800;4180L-212561-W;1232;7
$1;1733116617218055000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218054900;1733116617218055000;4180L-212561-W;1233;7
$1;1733116617218055100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218054800;1733116617218055000;4180L-212561-W;1231;6
$1;1733116617218055400;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473300;1733116617218055300;1733116617218055400;4180L-212561-W;1234;6
$1;1733116617218055500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473300;1733116617218053100;1733116617218055500;4180L-212561-W;1220;5
$1;1733116617218056000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218055600;1733116617218056000;4180L-212561-W;1235;5
$1;1733116617218056100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473300;1733116617218053000;1733116617218056000;4180L-212561-W;1219;4
$1;1733116617218058500;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473300;1733116617218058400;1733116617218058400;4180L-212561-W;1238;6
$1;1733116617218059100;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218058600;1733116617218059100;4180L-212561-W;1239;6
$1;1733116617218059200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218058000;1733116617218059200;4180L-212561-W;1237;5
$1;1733116617218059300;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473300;1733116617218057800;1733116617218059300;4180L-212561-W;1236;4
$1;1733116617218060200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218060200;1733116617218060200;4180L-212561-W;1244;8
$1;1733116617218060400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218060300;1733116617218060300;4180L-212561-W;1245;8
$1;1733116617218060400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218060100;1733116617218060400;4180L-212561-W;1243;7
$1;1733116617218060900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473300;1733116617218060800;1733116617218060900;4180L-212561-W;1247;8
$1;1733116617218061000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473300;1733116617218060500;1733116617218060900;4180L-212561-W;1246;7
$1;1733116617218061100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473300;1733116617218061100;1733116617218061100;4180L-212561-W;1248;7
$1;1733116617218061300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218061300;1733116617218061300;4180L-212561-W;1250;8
$1;1733116617218061400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473300;1733116617218061200;1733116617218061400;4180L-212561-W;1249;7
$1;1733116617218061500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473300;1733116617218060100;1733116617218061500;4180L-212561-W;1242;6
$1;1733116617218061600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473300;1733116617218061600;1733116617218061600;4180L-212561-W;1251;6
$1;1733116617218061800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218061700;1733116617218061800;4180L-212561-W;1253;7
$1;1733116617218061900;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218061900;1733116617218061900;4180L-212561-W;1254;7
$1;1733116617218062000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218061700;1733116617218062000;4180L-212561-W;1252;6
$1;1733116617218062300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473300;1733116617218062200;1733116617218062300;4180L-212561-W;1255;6
$1;1733116617218062400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473300;1733116617218060000;1733116617218062400;4180L-212561-W;1241;5
$1;1733116617218063000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218062500;1733116617218063000;4180L-212561-W;1256;5
$1;1733116617218063100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473300;1733116617218059800;1733116617218063000;4180L-212561-W;1240;4
$1;1733116617218131600;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473300;1733116617218131200;1733116617218131600;4180L-212561-W;1261;8
$1;1733116617218131800;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473300;1733116617218130400;1733116617218131800;4180L-212561-W;1260;7
$1;1733116617218132000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473300;1733116617218129200;1733116617218131900;4180L-212561-W;1259;6
$1;1733116617218133300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473300;1733116617218132700;1733116617218133300;4180L-212561-W;1262;6
$1;1733116617218450400;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473300;1733116617218448200;1733116617218450000;4180L-212561-W;1264;7
$1;1733116617218453600;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473300;1733116617218451000;1733116617218453500;4180L-212561-W;1265;7
$1;1733116617218453700;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473300;1733116617218447100;1733116617218453600;4180L-212561-W;1263;6
$1;1733116617218454000;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473300;1733116617218128300;1733116617218453900;4180L-212561-W;1258;5
$1;1733116617218455500;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473300;1733116617218124600;1733116617218455400;4180L-212561-W;1257;4
$1;1733116617218473800;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473300;1733116617218473600;1733116617218473800;4180L-212561-W;1270;8
$1;1733116617218474000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473300;1733116617218473100;1733116617218474000;4180L-212561-W;1269;7
$1;1733116617218474100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473300;1733116617218472800;1733116617218474100;4180L-212561-W;1268;6
$1;1733116617218474800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473300;1733116617218474400;1733116617218474800;4180L-212561-W;1271;6
$1;1733116617218619400;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473300;1733116617218618500;1733116617218619300;4180L-212561-W;1273;7
$1;1733116617218620800;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473300;1733116617218619700;1733116617218620800;4180L-212561-W;1274;7
$1;1733116617218621100;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473300;1733116617218618100;1733116617218620800;4180L-212561-W;1272;6
$1;1733116617218621300;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473300;1733116617218472200;1733116617218621300;4180L-212561-W;1267;5
$1;1733116617218621800;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473300;1733116617218470700;1733116617218621800;4180L-212561-W;1266;4
$1;1733116617218630000;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473300;1733116617218629800;1733116617218629900;4180L-212561-W;1279;8
$1;1733116617218630100;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473300;1733116617218629600;1733116617218630100;4180L-212561-W;1278;7
$1;1733116617218630200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473300;1733116617218629300;1733116617218630200;4180L-212561-W;1277;6
$1;1733116617218630700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473300;1733116617218630500;1733116617218630700;4180L-212561-W;1280;6
$1;1733116617218741300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473300;1733116617218740600;1733116617218741300;4180L-212561-W;1282;7
$1;1733116617218742500;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473300;1733116617218741600;1733116617218742500;4180L-212561-W;1283;7
$1;1733116617218742600;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473300;1733116617218740200;1733116617218742500;4180L-212561-W;1281;6
$1;1733116617218742700;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473300;1733116617218628900;1733116617218742600;4180L-212561-W;1276;5
$1;1733116617218743000;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473300;1733116617218628200;1733116617218743000;4180L-212561-W;1275;4
$1;1733116617218778100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218777900;1733116617218778100;4180L-212561-W;1288;8
$1;1733116617218778500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218778300;1733116617218778400;4180L-212561-W;1289;8
$1;1733116617218778500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218777800;1733116617218778500;4180L-212561-W;1287;7
$1;1733116617218779000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473300;1733116617218779000;1733116617218779000;4180L-212561-W;1291;8
$1;1733116617218779300;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473300;1733116617218778700;1733116617218779100;4180L-212561-W;1290;7
$1;1733116617218779600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473300;1733116617218779500;1733116617218779600;4180L-212561-W;1292;7
$1;1733116617218780100;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218779800;1733116617218780100;4180L-212561-W;1294;8
$1;1733116617218780200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473300;1733116617218779700;1733116617218780100;4180L-212561-W;1293;7
$1;1733116617218780200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473300;1733116617218777700;1733116617218780200;4180L-212561-W;1286;6
$1;1733116617218780600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473300;1733116617218780500;1733116617218780600;4180L-212561-W;1295;6
$1;1733116617218780900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218780800;1733116617218780900;4180L-212561-W;1297;7
$1;1733116617218781100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218781000;1733116617218781100;4180L-212561-W;1298;7
$1;1733116617218781200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218780800;1733116617218781100;4180L-212561-W;1296;6
$1;1733116617218783800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473300;1733116617218783300;1733116617218783800;4180L-212561-W;1299;6
$1;1733116617218783900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473300;1733116617218777300;1733116617218783900;4180L-212561-W;1285;5
$1;1733116617218785300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218784400;1733116617218785300;4180L-212561-W;1300;5
$1;1733116617218785400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473300;1733116617218776500;1733116617218785400;4180L-212561-W;1284;4
$1;1733116617218791400;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218791300;1733116617218791300;4180L-212561-W;1305;8
$1;1733116617218791500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218791400;1733116617218791500;4180L-212561-W;1306;8
$1;1733116617218791600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218791200;1733116617218791500;4180L-212561-W;1304;7
$1;1733116617218791800;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473300;1733116617218791700;1733116617218791800;4180L-212561-W;1308;8
$1;1733116617218791900;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473300;1733116617218791600;1733116617218791800;4180L-212561-W;1307;7
$1;1733116617218792000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473300;1733116617218792000;1733116617218792000;4180L-212561-W;1309;7
$1;1733116617218792300;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218792200;1733116617218792200;4180L-212561-W;1311;8
$1;1733116617218792300;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473300;1733116617218792100;1733116617218792300;4180L-212561-W;1310;7
$1;1733116617218792400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473300;1733116617218791200;1733116617218792400;4180L-212561-W;1303;6
$1;1733116617218792500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473300;1733116617218792500;1733116617218792500;4180L-212561-W;1312;6
$1;1733116617218792900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473300;1733116617218792800;1733116617218792900;4180L-212561-W;1314;7
$1;1733116617218793100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473300;1733116617218793000;1733116617218793000;4180L-212561-W;1315;7
$1;1733116617218793100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473300;1733116617218792600;1733116617218793100;4180L-212561-W;1313;6
$1;1733116617218793500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473300;1733116617218793400;1733116617218793500;4180L-212561-W;1316;6
$1;1733116617218793600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473300;1733116617218791100;1733116617218793600;4180L-212561-W;1302;5
$1;1733116617218794100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473300;1733116617218793700;1733116617218794000;4180L-212561-W;1317;5
$1;1733116617218794100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473300;1733116617218790900;1733116617218794100;4180L-212561-W;1301;4
