$1;1733116591395601300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591395600900;1733116591395601200;4180L-212561-W;1740;5
$1;1733116591395602000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473260;1733116591395596300;1733116591395601300;4180L-212561-W;1723;4
$1;1733116591395604200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473260;1733116591395604000;1733116591395604100;4180L-212561-W;1745;8
$1;1733116591395604400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473260;1733116591395604300;1733116591395604300;4180L-212561-W;1746;8
$1;1733116591395604500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473260;1733116591395603900;1733116591395604400;4180L-212561-W;1744;7
$1;1733116591395604900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473260;1733116591395604800;1733116591395604900;4180L-212561-W;1748;8
$1;1733116591395605100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473260;1733116591395604600;1733116591395605100;4180L-212561-W;1747;7
$1;1733116591395605400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473260;1733116591395605300;1733116591395605400;4180L-212561-W;1749;7
$1;1733116591395605900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591395605800;1733116591395605900;4180L-212561-W;1751;8
$1;1733116591395606000;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473260;1733116591395605600;1733116591395606000;4180L-212561-W;1750;7
$1;1733116591395606100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473260;1733116591395603800;1733116591395606100;4180L-212561-W;1743;6
$1;1733116591395606300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473260;1733116591395606200;1733116591395606300;4180L-212561-W;1752;6
$1;1733116591395606500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473260;1733116591395606400;1733116591395606500;4180L-212561-W;1753;6
$1;1733116591395606800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473260;1733116591395606700;1733116591395606800;4180L-212561-W;1755;7
$1;1733116591395607000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473260;1733116591395606900;1733116591395606900;4180L-212561-W;1756;7
$1;1733116591395607100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473260;1733116591395606600;1733116591395607000;4180L-212561-W;1754;6
$1;1733116591395607900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473260;1733116591395607700;1733116591395607800;4180L-212561-W;1757;6
$1;1733116591395608000;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473260;1733116591395603600;1733116591395607900;4180L-212561-W;1742;5
$1;1733116591395608500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591395608100;1733116591395608500;4180L-212561-W;1758;5
$1;1733116591395608600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473260;1733116591395603400;1733116591395608600;4180L-212561-W;1741;4
$1;1733116591395621800;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591395621000;1733116591395621800;4180L-212561-W;1761;6
$1;1733116591395622300;public static java.util.List net.jforum.repository.ForumRepository.getModeratorList(int);<no-session-id>;2140194985419473260;1733116591395619500;1733116591395622300;4180L-212561-W;1760;5
$1;1733116591395622500;public java.util.List net.jforum.entities.Forum.getModeratorList();<no-session-id>;2140194985419473260;1733116591395616500;1733116591395622400;4180L-212561-W;1759;4
$1;1733116591395664700;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473260;1733116591395664200;1733116591395664700;4180L-212561-W;1766;8
$1;1733116591395665000;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473260;1733116591395663400;1733116591395664900;4180L-212561-W;1765;7
$1;1733116591395665200;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473260;1733116591395662500;1733116591395665100;4180L-212561-W;1764;6
$1;1733116591395666500;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473260;1733116591395666000;1733116591395666400;4180L-212561-W;1767;6
$1;1733116591396094800;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473260;1733116591396091400;1733116591396094700;4180L-212561-W;1769;7
$1;1733116591396100000;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473260;1733116591396095800;1733116591396100000;4180L-212561-W;1770;7
$1;1733116591396100300;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473260;1733116591396090100;1733116591396100200;4180L-212561-W;1768;6
$1;1733116591396100700;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473260;1733116591395661600;1733116591396100700;4180L-212561-W;1763;5
$1;1733116591396102600;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473260;1733116591395660000;1733116591396102600;4180L-212561-W;1762;4
$1;1733116591396123400;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473260;1733116591396122900;1733116591396123300;4180L-212561-W;1775;8
$1;1733116591396123600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473260;1733116591396122300;1733116591396123500;4180L-212561-W;1774;7
$1;1733116591396123700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473260;1733116591396121500;1733116591396123700;4180L-212561-W;1773;6
$1;1733116591396124800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473260;1733116591396124400;1733116591396124800;4180L-212561-W;1776;6
$1;1733116591396483400;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473260;1733116591396480900;1733116591396483400;4180L-212561-W;1778;7
$1;1733116591396487600;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473260;1733116591396484200;1733116591396487600;4180L-212561-W;1779;7
$1;1733116591396487700;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473260;1733116591396480100;1733116591396487700;4180L-212561-W;1777;6
$1;1733116591396488100;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473260;1733116591396120700;1733116591396488000;4180L-212561-W;1772;5
$1;1733116591396489700;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473260;1733116591396119100;1733116591396489700;4180L-212561-W;1771;4
$1;1733116591396508300;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473260;1733116591396508000;1733116591396508300;4180L-212561-W;1784;8
$1;1733116591396508600;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473260;1733116591396507400;1733116591396508600;4180L-212561-W;1783;7
$1;1733116591396508700;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection();<no-session-id>;2140194985419473260;1733116591396506700;1733116591396508700;4180L-212561-W;1782;6
$1;1733116591396509700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getSql(java.lang.String);<no-session-id>;2140194985419473260;1733116591396509300;1733116591396509700;4180L-212561-W;1785;6
$1;1733116591396878200;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet);<no-session-id>;2140194985419473260;1733116591396874700;1733116591396878200;4180L-212561-W;1787;7
$1;1733116591396883800;public static void net.jforum.util.DbUtils.close(java.sql.Statement);<no-session-id>;2140194985419473260;1733116591396879200;1733116591396883700;4180L-212561-W;1788;7
$1;1733116591396884000;public static void net.jforum.util.DbUtils.close(java.sql.ResultSet, java.sql.Statement);<no-session-id>;2140194985419473260;1733116591396873500;1733116591396884000;4180L-212561-W;1786;6
$1;1733116591396884600;public java.util.List net.jforum.dao.generic.GenericBannerDAO.selectActiveBannerByPlacement(int);<no-session-id>;2140194985419473260;1733116591396505900;1733116591396884500;4180L-212561-W;1781;5
$1;1733116591396886500;public boolean net.jforum.view.forum.common.BannerCommon.activeBannerExists(int);<no-session-id>;2140194985419473260;1733116591396504500;1733116591396886500;4180L-212561-W;1780;4
$1;1733116591396915500;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473260;1733116591396915100;1733116591396915500;4180L-212561-W;1793;8
$1;1733116591396916300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473260;1733116591396915800;1733116591396916300;4180L-212561-W;1794;8
$1;1733116591396916400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473260;1733116591396914700;1733116591396916400;4180L-212561-W;1792;7
$1;1733116591396918400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473260;1733116591396918200;1733116591396918400;4180L-212561-W;1796;8
$1;1733116591396918500;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473260;1733116591396917000;1733116591396918500;4180L-212561-W;1795;7
$1;1733116591396919600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473260;1733116591396919200;1733116591396919600;4180L-212561-W;1797;7
$1;1733116591396922200;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591396921300;1733116591396922100;4180L-212561-W;1799;8
$1;1733116591396922400;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473260;1733116591396920500;1733116591396922300;4180L-212561-W;1798;7
$1;1733116591396922500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473260;1733116591396914100;1733116591396922500;4180L-212561-W;1791;6
$1;1733116591396923300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473260;1733116591396923000;1733116591396923300;4180L-212561-W;1800;6
$1;1733116591396923500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473260;1733116591396923400;1733116591396923400;4180L-212561-W;1801;6
$1;1733116591396924000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473260;1733116591396923900;1733116591396924000;4180L-212561-W;1803;7
$1;1733116591396924200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473260;1733116591396924100;1733116591396924100;4180L-212561-W;1804;7
$1;1733116591396924300;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473260;1733116591396923800;1733116591396924200;4180L-212561-W;1802;6
$1;1733116591396928800;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473260;1733116591396928100;1733116591396928800;4180L-212561-W;1805;6
$1;1733116591396928900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473260;1733116591396913400;1733116591396928900;4180L-212561-W;1790;5
$1;1733116591396932500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591396929700;1733116591396930900;4180L-212561-W;1806;5
$1;1733116591396932700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473260;1733116591396912400;1733116591396932700;4180L-212561-W;1789;4
$1;1733116591396957700;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591396957300;1733116591396957700;4180L-212561-W;1811;8
$1;1733116591396958000;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473260;1733116591396956200;1733116591396957900;4180L-212561-W;1810;7
$1;1733116591396960300;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473260;1733116591396959200;1733116591396960300;4180L-212561-W;1812;7
$1;1733116591396960400;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591396954600;1733116591396960400;4180L-212561-W;1809;6
$1;1733116591396960900;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473260;1733116591396952000;1733116591396960800;4180L-212561-W;1808;5
$1;1733116591396961100;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419473260;1733116591396948600;1733116591396961100;4180L-212561-W;1807;4
$1;1733116591396970900;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473260;1733116591396970500;1733116591396970900;4180L-212561-W;1815;6
$1;1733116591396978500;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473260;1733116591396971800;1733116591396978500;4180L-212561-W;1816;6
$1;1733116591396978800;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591396968300;1733116591396978700;4180L-212561-W;1814;5
$1;1733116591396978900;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473260;1733116591396966900;1733116591396978800;4180L-212561-W;1813;4
$1;1733116591396982000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473260;1733116591396981900;1733116591396982000;4180L-212561-W;1821;8
$1;1733116591396982300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473260;1733116591396982200;1733116591396982300;4180L-212561-W;1822;8
$1;1733116591396982400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473260;1733116591396981700;1733116591396982400;4180L-212561-W;1820;7
$1;1733116591396982900;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473260;1733116591396982800;1733116591396982900;4180L-212561-W;1824;8
$1;1733116591396983000;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473260;1733116591396982500;1733116591396983000;4180L-212561-W;1823;7
$1;1733116591396983400;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473260;1733116591396983200;1733116591396983300;4180L-212561-W;1825;7
$1;1733116591396984000;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591396983800;1733116591396984000;4180L-212561-W;1827;8
$1;1733116591396984100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473260;1733116591396983600;1733116591396984100;4180L-212561-W;1826;7
$1;1733116591396984200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473260;1733116591396981600;1733116591396984200;4180L-212561-W;1819;6
$1;1733116591396984500;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473260;1733116591396984300;1733116591396984400;4180L-212561-W;1828;6
$1;1733116591396984600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473260;1733116591396984600;1733116591396984600;4180L-212561-W;1829;6
$1;1733116591396984900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473260;1733116591396984800;1733116591396984900;4180L-212561-W;1831;7
$1;1733116591396985100;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473260;1733116591396985000;1733116591396985100;4180L-212561-W;1832;7
$1;1733116591396985200;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473260;1733116591396984700;1733116591396985200;4180L-212561-W;1830;6
$1;1733116591396986500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473260;1733116591396986200;1733116591396986500;4180L-212561-W;1833;6
$1;1733116591396986600;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473260;1733116591396981400;1733116591396986600;4180L-212561-W;1818;5
$1;1733116591396987600;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473260;1733116591396986800;1733116591396987500;4180L-212561-W;1834;5
$1;1733116591396987700;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473260;1733116591396981100;1733116591396987600;4180L-212561-W;1817;4
$1;1733116591397218900;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473260;1733116591388525100;1733116591397218800;4180L-212561-W;422;3
$1;1733116591397268300;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473260;1733116591397267400;1733116591397268200;4180L-212561-W;1836;4
$1;1733116591397275700;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473260;1733116591397275200;1733116591397275700;4180L-212561-W;1839;6
$1;1733116591397275900;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473260;1733116591397274100;1733116591397275900;4180L-212561-W;1838;5
$1;1733116591397282700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473260;1733116591397281400;1733116591397282600;4180L-212561-W;1843;8
$1;1733116591397282800;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473260;1733116591397279900;1733116591397282800;4180L-212561-W;1842;7
$1;1733116591397589800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473260;1733116591397279100;1733116591397589600;4180L-212561-W;1841;6
$1;1733116591397590600;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473260;1733116591397278000;1733116591397590600;4180L-212561-W;1840;5
$1;1733116591397597200;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419473260;1733116591397595700;1733116591397597100;4180L-212561-W;1844;5
$1;1733116591397913900;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473260;1733116591397913200;1733116591397913800;4180L-212561-W;1845;5
$1;1733116591398162500;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419473260;1733116591397920400;1733116591398162300;4180L-212561-W;1846;5
$1;1733116591398164200;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419473260;1733116591397272300;1733116591398164100;4180L-212561-W;1837;4
$1;1733116591398164600;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473260;1733116591397225300;1733116591398164600;4180L-212561-W;1835;3
$1;1733116591398165100;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473260;1733116591378450100;1733116591398165000;4180L-212561-W;35;2
$1;1733116591398206600;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473260;1733116591377330100;1733116591398206500;4180L-212561-W;5;1
$1;1733116591398207600;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473260;1733116591377278700;1733116591398207500;4180L-212561-W;0;0
$1;1733116591398588900;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473261;1733116591398575400;1733116591398588900;4180L-212561-W;1;1
$1;1733116591398604800;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473261;1733116591398603800;1733116591398604700;4180L-212561-W;4;3
$1;1733116591398609200;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473261;1733116591398608000;1733116591398609100;4180L-212561-W;7;5
$1;1733116591398609300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473261;1733116591398606500;1733116591398609300;4180L-212561-W;6;4
$1;1733116591398743900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473261;1733116591398605700;1733116591398743800;4180L-212561-W;5;3
$1;1733116591398746000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473261;1733116591398745500;1733116591398745900;4180L-212561-W;10;5
$1;1733116591398746200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473261;1733116591398744700;1733116591398746100;4180L-212561-W;9;4
$1;1733116591398839800;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473261;1733116591398744300;1733116591398839700;4180L-212561-W;8;3
$1;1733116591398855400;public static net.jforum.util.MobileStatus net.jforum.util.MobileStatus.getMobileRequest(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473261;1733116591398843100;1733116591398855300;4180L-212561-W;11;3
$1;1733116591398858800;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473261;1733116591398858600;1733116591398858800;4180L-212561-W;14;5
$1;1733116591398858900;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473261;1733116591398858000;1733116591398858900;4180L-212561-W;13;4
$1;1733116591398912900;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473261;1733116591398857800;1733116591398912800;4180L-212561-W;12;3
$1;1733116591398919300;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473261;1733116591398918600;1733116591398919200;4180L-212561-W;16;4
$1;1733116591398922100;public java.lang.String net.jforum.context.web.WebRequestContext.getModule();<no-session-id>;2140194985419473261;1733116591398916600;1733116591398919500;4180L-212561-W;15;3
$1;1733116591398924500;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473261;1733116591398924300;1733116591398924500;4180L-212561-W;18;4
$1;1733116591398924700;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473261;1733116591398923300;1733116591398924700;4180L-212561-W;17;3
$1;1733116591398936600;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473261;1733116591398934900;1733116591398936500;4180L-212561-W;20;4
$1;1733116591398937200;public void net.jforum.context.web.WebRequestContext.addOrReplaceParameter(java.lang.String, java.lang.Object);<no-session-id>;2140194985419473261;1733116591398936900;1733116591398937200;4180L-212561-W;21;4
$1;1733116591398937300;private void net.jforum.context.web.WebRequestContext.parseFriendlyURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473261;1733116591398928800;1733116591398937300;4180L-212561-W;19;3
$1;1733116591398937600;public net.jforum.context.web.WebRequestContext.<init>(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473261;1733116591398597500;1733116591398937500;4180L-212561-W;3;2
$1;1733116591398939400;public java.lang.String net.jforum.context.web.WebRequestContext.getParameter(java.lang.String);<no-session-id>;2140194985419473261;1733116591398939200;1733116591398939300;4180L-212561-W;23;3
$1;1733116591398939600;public java.lang.String net.jforum.context.web.WebRequestContext.getAction();<no-session-id>;2140194985419473261;1733116591398938900;1733116591398939500;4180L-212561-W;22;2
$1;1733116591398942400;private java.lang.String net.jforum.csrf.CsrfFilter.getJForumMethodName(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473261;1733116591398592000;1733116591398942400;4180L-212561-W;2;1
$1;1733116591398945700;public net.jforum.csrf.CsrfHttpServletRequestWrapper.<init>(javax.servlet.http.HttpServletRequest, java.lang.String);<no-session-id>;2140194985419473261;1733116591398944200;1733116591398945700;4180L-212561-W;24;1
$1;1733116591398950200;public java.lang.String net.jforum.csrf.CsrfHttpServletRequestWrapper.getRequestURI();<no-session-id>;2140194985419473261;1733116591398949500;1733116591398950100;4180L-212561-W;25;1
$1;1733116591399066700;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473261;1733116591398546900;1733116591399066600;4180L-212561-W;0;0
$1;1733116591400529700;public static net.jforum.util.legacy.clickstream.config.ConfigLoader net.jforum.util.legacy.clickstream.config.ConfigLoader.getInstance();<no-session-id>;2140194985419473262;1733116591400529100;1733116591400529600;4180L-212561-W;2;2
$1;1733116591400532100;public net.jforum.util.legacy.clickstream.config.ClickstreamConfig net.jforum.util.legacy.clickstream.config.ConfigLoader.getConfig();<no-session-id>;2140194985419473262;1733116591400531700;1733116591400532000;4180L-212561-W;3;2
$1;1733116591400534300;public java.util.List net.jforum.util.legacy.clickstream.config.ClickstreamConfig.getBotAgents();<no-session-id>;2140194985419473262;1733116591400534000;1733116591400534300;4180L-212561-W;4;2
$1;1733116591400550200;public static java.lang.String net.jforum.util.legacy.clickstream.BotChecker.isBot(javax.servlet.http.HttpServletRequest);<no-session-id>;2140194985419473262;1733116591400518000;1733116591400550100;4180L-212561-W;1;1
$1;1733116591400607000;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473262;1733116591400589900;1733116591400606900;4180L-212561-W;6;2
$1;1733116591400624100;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473262;1733116591400622600;1733116591400624100;4180L-212561-W;9;4
$1;1733116591400629100;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473262;1733116591400628000;1733116591400629100;4180L-212561-W;12;6
$1;1733116591400629300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591400626400;1733116591400629300;4180L-212561-W;11;5
$1;1733116591400972700;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473262;1733116591400625200;1733116591400972500;4180L-212561-W;10;4
$1;1733116591400978500;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473262;1733116591400977500;1733116591400978400;4180L-212561-W;15;6
