timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect,,,,,,
1.76344E+12,54,/roller/-332,200,OK,User1 2-1,text,TRUE,,7249,356,1,1,http://172.26.129.146:8080/roller/,54,0,6,,,,,,
1.76344E+12,29,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-1,text,TRUE,,6284,951,2,2,http://172.26.129.146:8080/roller/roller-ui/login.rol,13,0,0,,# of requests,,,,46072
1.76344E+12,13,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-1,,TRUE,,170,480,2,2,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,13,0,0,,time,,,111595,111.595
1.76344E+12,16,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-1,text,TRUE,,6114,471,2,2,http://172.26.129.146:8080/roller/roller-ui/login.rol,16,0,0,,throughput,,,,412.8500381
1.76344E+12,52,/roller/roller_j_security_check-338,200,OK,User1 2-1,text,TRUE,,6553,1221,2,2,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,15,0,0,,elapsed,,,6968059,151.2428156
1.76344E+12,15,/roller/roller_j_security_check-338-0,302,Found,User1 2-1,,TRUE,,259,637,2,2,http://172.26.129.146:8080/roller/roller_j_security_check,15,0,0,,latency,,,5891177,127.8689226
1.76344E+12,37,/roller/roller_j_security_check-338-1,200,OK,User1 2-1,text,TRUE,,6294,584,2,2,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,37,0,0,,delay,,,1076882,23.37389304
1.76344E+12,66,/roller/-332,200,OK,User1 2-2,text,TRUE,,7249,356,2,2,http://172.26.129.146:8080/roller/,66,0,13,,,,,,
1.76344E+12,20,/roller/roller-ui/login.rol-340,200,OK,User1 2-1,text,TRUE,,6294,501,2,2,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,20,0,0,,,,,,
1.76344E+12,36,/roller/roller-ui/login-redirect.rol-333,200,OK,User1 2-2,text,TRUE,,6284,951,3,3,http://172.26.129.146:8080/roller/roller-ui/login.rol,20,0,0,,,,,,
1.76344E+12,20,/roller/roller-ui/login-redirect.rol-333-0,302,Found,User1 2-2,,TRUE,,170,480,3,3,http://172.26.129.146:8080/roller/roller-ui/login-redirect.rol,20,0,0,,,,,,
1.76344E+12,16,/roller/roller-ui/login-redirect.rol-333-1,200,OK,User1 2-2,text,TRUE,,6114,471,3,3,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,16,/roller/roller-ui/menu.rol-343,200,OK,User1 2-1,text,TRUE,,6284,1001,3,3,http://172.26.129.146:8080/roller/roller-ui/login.rol,6,0,0,,,,,,
1.76344E+12,6,/roller/roller-ui/menu.rol-343-0,302,Found,User1 2-1,,TRUE,,170,500,3,3,http://172.26.129.146:8080/roller/roller-ui/menu.rol,6,0,0,,,,,,
1.76344E+12,10,/roller/roller-ui/menu.rol-343-1,200,OK,User1 2-1,text,TRUE,,6114,501,3,3,http://172.26.129.146:8080/roller/roller-ui/login.rol,10,0,0,,,,,,
1.76344E+12,14,/roller/roller-ui/menu.rol-348,200,OK,User1 2-1,text,TRUE,,6284,979,4,4,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/menu.rol-348-0,302,Found,User1 2-1,,TRUE,,170,489,4,4,http://172.26.129.146:8080/roller/roller-ui/menu.rol,7,0,0,,,,,,
1.76344E+12,7,/roller/roller-ui/menu.rol-348-1,200,OK,User1 2-1,text,TRUE,,6114,490,4,4,http://172.26.129.146:8080/roller/roller-ui/login.rol,7,0,0,,,,,,
1.76344E+12,29,/roller/roller_j_security_check-338,200,OK,User1 2-2,text,TRUE,,6553,1221,4,4,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,7,0,0,,,,,,
1.76344E+12,7,/roller/roller_j_security_check-338-0,302,Found,User1 2-2,,TRUE,,259,637,4,4,http://172.26.129.146:8080/roller/roller_j_security_check,7,0,0,,,,,,
1.76344E+12,21,/roller/roller_j_security_check-338-1,200,OK,User1 2-2,text,TRUE,,6294,584,4,4,http://172.26.129.146:8080/roller/roller-ui/login.rol?error=true,20,0,0,,,,,,
