$1;1761184310566238199;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354523;1761184310566237100;1761184310566238099;4180L-212561-W;137;13
$1;1761184310566242700;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354523;1761184310566242300;1761184310566242600;4180L-212561-W;138;13
$1;1761184310566244400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354523;1761184310566244299;1761184310566244400;4180L-212561-W;139;13
$1;1761184310566246200;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354523;1761184310566246000;1761184310566246099;4180L-212561-W;140;13
$1;1761184310566248300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354523;1761184310566248100;1761184310566248300;4180L-212561-W;141;13
$1;1761184310566249799;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354523;1761184310566249600;1761184310566249799;4180L-212561-W;142;13
$1;1761184310566252500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354523;1761184310566251699;1761184310566252400;4180L-212561-W;143;13
$1;1761184310566254400;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354523;1761184310566254200;1761184310566254400;4180L-212561-W;144;13
$1;1761184310566256900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354523;1761184310566256599;1761184310566256800;4180L-212561-W;145;13
$1;1761184310566258100;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354523;1761184310566257900;1761184310566258000;4180L-212561-W;146;13
$1;1761184310566260000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354523;1761184310566259699;1761184310566260000;4180L-212561-W;147;13
$1;1761184310566261400;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566261300;1761184310566261400;4180L-212561-W;148;13
$1;1761184310566263600;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354523;1761184310566263400;1761184310566263500;4180L-212561-W;149;13
$1;1761184310566265300;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566265099;1761184310566265199;4180L-212561-W;150;13
$1;1761184310566267700;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354523;1761184310566267200;1761184310566267700;4180L-212561-W;151;13
$1;1761184310566271100;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354523;1761184310566270800;1761184310566271000;4180L-212561-W;152;13
$1;1761184310566277800;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354523;1761184310566277399;1761184310566277700;4180L-212561-W;153;13
$1;1761184310566280100;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354523;1761184310566279800;1761184310566280000;4180L-212561-W;154;13
$1;1761184310566283400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354523;1761184310566282800;1761184310566283300;4180L-212561-W;155;13
$1;1761184310566286099;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354523;1761184310566285800;1761184310566285999;4180L-212561-W;156;13
$1;1761184310566292199;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354523;1761184310566292000;1761184310566292199;4180L-212561-W;157;13
$1;1761184310566293800;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354523;1761184310566293600;1761184310566293800;4180L-212561-W;158;13
$1;1761184310566296200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354523;1761184310566295600;1761184310566296200;4180L-212561-W;159;13
$1;1761184310566298399;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354523;1761184310566298100;1761184310566298299;4180L-212561-W;160;13
$1;1761184310566300400;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354523;1761184310566300100;1761184310566300300;4180L-212561-W;161;13
$1;1761184310566302100;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354523;1761184310566301800;1761184310566301999;4180L-212561-W;162;13
$1;1761184310566304200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354523;1761184310566303899;1761184310566304100;4180L-212561-W;163;13
$1;1761184310566305600;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354523;1761184310566305400;1761184310566305600;4180L-212561-W;164;13
$1;1761184310566307100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354523;1761184310566306999;1761184310566307100;4180L-212561-W;165;13
$1;1761184310566308700;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566308600;1761184310566308700;4180L-212561-W;166;13
$1;1761184310566310800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354523;1761184310566310500;1761184310566310700;4180L-212561-W;167;13
$1;1761184310566312600;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354523;1761184310566312399;1761184310566312600;4180L-212561-W;168;13
$1;1761184310566314600;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354523;1761184310566314200;1761184310566314500;4180L-212561-W;169;13
$1;1761184310566317000;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354523;1761184310566316799;1761184310566317000;4180L-212561-W;170;13
$1;1761184310566318800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354523;1761184310566318599;1761184310566318700;4180L-212561-W;171;13
$1;1761184310566320300;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354523;1761184310566320100;1761184310566320300;4180L-212561-W;172;13
$1;1761184310566321800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354523;1761184310566321600;1761184310566321699;4180L-212561-W;173;13
$1;1761184310566323499;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354523;1761184310566323300;1761184310566323499;4180L-212561-W;174;13
$1;1761184310566325800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354523;1761184310566325500;1761184310566325700;4180L-212561-W;175;13
$1;1761184310566327199;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566327000;1761184310566327199;4180L-212561-W;176;13
$1;1761184310566329099;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354523;1761184310566328800;1761184310566328999;4180L-212561-W;177;13
$1;1761184310566337200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354523;1761184310566336900;1761184310566337099;4180L-212561-W;178;13
$1;1761184310566375300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354523;1761184310566373800;1761184310566375300;4180L-212561-W;180;14
$1;1761184310566375799;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354523;1761184310566372099;1761184310566375799;4180L-212561-W;179;13
$1;1761184310566379800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354523;1761184310566378900;1761184310566379700;4180L-212561-W;181;13
$1;1761184310566383200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354523;1761184310566383000;1761184310566383200;4180L-212561-W;182;13
$1;1761184310566383900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354523;1761184310566383699;1761184310566383900;4180L-212561-W;183;13
$1;1761184310566386300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354523;1761184310566386000;1761184310566386199;4180L-212561-W;184;13
$1;1761184310566389100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354523;1761184310566388800;1761184310566389000;4180L-212561-W;185;13
$1;1761184310566391300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354523;1761184310566391099;1761184310566391200;4180L-212561-W;186;13
$1;1761184310566394400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354523;1761184310566393499;1761184310566394300;4180L-212561-W;187;13
$1;1761184310566396599;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354523;1761184310566396400;1761184310566396599;4180L-212561-W;188;13
$1;1761184310566399200;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354523;1761184310566398499;1761184310566399099;4180L-212561-W;189;13
$1;1761184310566402199;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354523;1761184310566401900;1761184310566402199;4180L-212561-W;190;13
$1;1761184310566403900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354523;1761184310566403600;1761184310566403800;4180L-212561-W;191;13
$1;1761184310566407099;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354523;1761184310566406900;1761184310566407099;4180L-212561-W;192;13
$1;1761184310566412700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354523;1761184310566412500;1761184310566412599;4180L-212561-W;193;13
$1;1761184310566417200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354523;1761184310566414800;1761184310566417100;4180L-212561-W;195;14
$1;1761184310566417499;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354523;1761184310566414399;1761184310566417400;4180L-212561-W;194;13
$1;1761184310566419000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354523;1761184310566418699;1761184310566419000;4180L-212561-W;196;13
$1;1761184310566420599;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354523;1761184310566420300;1761184310566420500;4180L-212561-W;197;13
$1;1761184310566421300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354523;1761184310566421100;1761184310566421300;4180L-212561-W;198;13
$1;1761184310566422499;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354523;1761184310566422300;1761184310566422399;4180L-212561-W;199;13
$1;1761184310566423800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354523;1761184310566423599;1761184310566423699;4180L-212561-W;200;13
$1;1761184310566424800;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354523;1761184310566424600;1761184310566424800;4180L-212561-W;201;13
$1;1761184310566425700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354523;1761184310566425499;1761184310566425600;4180L-212561-W;202;13
$1;1761184310566426600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354523;1761184310566426400;1761184310566426500;4180L-212561-W;203;13
$1;1761184310566427600;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354523;1761184310566427200;1761184310566427500;4180L-212561-W;204;13
$1;1761184310566429600;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354523;1761184310566429300;1761184310566429600;4180L-212561-W;205;13
$1;1761184310566430800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354523;1761184310566430700;1761184310566430800;4180L-212561-W;206;13
$1;1761184310566433300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354523;1761184310566433100;1761184310566433200;4180L-212561-W;207;13
$1;1761184310566436700;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354523;1761184310566436499;1761184310566436700;4180L-212561-W;208;13
$1;1761184310566439800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354523;1761184310566439500;1761184310566439800;4180L-212561-W;209;13
$1;1761184310566453300;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354523;1761184310566453000;1761184310566453199;4180L-212561-W;210;13
$1;1761184310566455500;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354523;1761184310566455300;1761184310566455500;4180L-212561-W;211;13
$1;1761184310566459800;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354523;1761184310566459500;1761184310566459800;4180L-212561-W;212;13
$1;1761184310566462200;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354523;1761184310566461900;1761184310566462200;4180L-212561-W;213;13
$1;1761184310566467899;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354523;1761184310566467700;1761184310566467899;4180L-212561-W;214;13
$1;1761184310566472199;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354523;1761184310566470100;1761184310566472100;4180L-212561-W;216;14
$1;1761184310566473600;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354523;1761184310566469799;1761184310566473600;4180L-212561-W;215;13
$1;1761184310566475600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354523;1761184310566475400;1761184310566475500;4180L-212561-W;217;13
$1;1761184310566476700;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354523;1761184310566476499;1761184310566476700;4180L-212561-W;218;13
$1;1761184310566477800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354523;1761184310566477699;1761184310566477699;4180L-212561-W;219;13
$1;1761184310566478800;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566478600;1761184310566478700;4180L-212561-W;220;13
$1;1761184310566479700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354523;1761184310566479599;1761184310566479700;4180L-212561-W;221;13
$1;1761184310566480600;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566480400;1761184310566480500;4180L-212561-W;222;13
$1;1761184310566481600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354523;1761184310566481399;1761184310566481500;4180L-212561-W;223;13
$1;1761184310566482400;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354523;1761184310566482300;1761184310566482400;4180L-212561-W;224;13
$1;1761184310566483400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354523;1761184310566483199;1761184310566483400;4180L-212561-W;225;13
$1;1761184310566484300;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354523;1761184310566484100;1761184310566484200;4180L-212561-W;226;13
$1;1761184310566485200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354523;1761184310566485000;1761184310566485200;4180L-212561-W;227;13
$1;1761184310566486100;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354523;1761184310566486000;1761184310566486100;4180L-212561-W;228;13
$1;1761184310566487900;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354523;1761184310566486999;1761184310566487900;4180L-212561-W;229;13
$1;1761184310566489399;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354523;1761184310566488700;1761184310566489399;4180L-212561-W;230;13
$1;1761184310566490500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354523;1761184310566490400;1761184310566490500;4180L-212561-W;231;13
$1;1761184310566491500;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566491299;1761184310566491400;4180L-212561-W;232;13
$1;1761184310566492700;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354523;1761184310566492400;1761184310566492700;4180L-212561-W;233;13
$1;1761184310566494700;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354523;1761184310566494400;1761184310566494600;4180L-212561-W;234;13
$1;1761184310566495800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354523;1761184310566495599;1761184310566495700;4180L-212561-W;235;13
$1;1761184310566496700;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354523;1761184310566496500;1761184310566496600;4180L-212561-W;236;13
$1;1761184310566497700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354523;1761184310566497500;1761184310566497600;4180L-212561-W;237;13
$1;1761184310566498500;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354523;1761184310566498300;1761184310566498400;4180L-212561-W;238;13
$1;1761184310566499799;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354523;1761184310566499600;1761184310566499799;4180L-212561-W;239;13
$1;1761184310566500800;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354523;1761184310566500600;1761184310566500800;4180L-212561-W;240;13
$1;1761184310566502000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354523;1761184310566501800;1761184310566501900;4180L-212561-W;241;13
$1;1761184310566502899;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354523;1761184310566502700;1761184310566502899;4180L-212561-W;242;13
$1;1761184310566504000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354523;1761184310566503900;1761184310566503900;4180L-212561-W;243;13
$1;1761184310566504799;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566504600;1761184310566504799;4180L-212561-W;244;13
$1;1761184310566505800;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354523;1761184310566505700;1761184310566505700;4180L-212561-W;245;13
$1;1761184310566506700;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566506500;1761184310566506599;4180L-212561-W;246;13
$1;1761184310566507899;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354523;1761184310566507600;1761184310566507899;4180L-212561-W;247;13
$1;1761184310566509600;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354523;1761184310566509300;1761184310566509600;4180L-212561-W;248;13
$1;1761184310566510899;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354523;1761184310566510600;1761184310566510899;4180L-212561-W;249;13
$1;1761184310566512600;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354523;1761184310566512300;1761184310566512500;4180L-212561-W;250;13
$1;1761184310566513900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354523;1761184310566513500;1761184310566513800;4180L-212561-W;251;13
$1;1761184310566514900;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354523;1761184310566514599;1761184310566514800;4180L-212561-W;252;13
$1;1761184310566515900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354523;1761184310566515799;1761184310566515900;4180L-212561-W;253;13
$1;1761184310566516700;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354523;1761184310566516600;1761184310566516700;4180L-212561-W;254;13
$1;1761184310566517500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354523;1761184310566517300;1761184310566517400;4180L-212561-W;255;13
$1;1761184310566518400;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354523;1761184310566518200;1761184310566518400;4180L-212561-W;256;13
$1;1761184310566519300;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354523;1761184310566519200;1761184310566519300;4180L-212561-W;257;13
$1;1761184310566520200;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354523;1761184310566520099;1761184310566520200;4180L-212561-W;258;13
$1;1761184310566521200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354523;1761184310566521000;1761184310566521100;4180L-212561-W;259;13
$1;1761184310566522100;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354523;1761184310566521899;1761184310566521999;4180L-212561-W;260;13
$1;1761184310566523100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354523;1761184310566522900;1761184310566523000;4180L-212561-W;261;13
$1;1761184310566523900;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566523799;1761184310566523900;4180L-212561-W;262;13
$1;1761184310566524900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354523;1761184310566524700;1761184310566524800;4180L-212561-W;263;13
$1;1761184310566525800;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354523;1761184310566525599;1761184310566525699;4180L-212561-W;264;13
$1;1761184310566526899;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354523;1761184310566526600;1761184310566526899;4180L-212561-W;265;13
$1;1761184310566528500;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354523;1761184310566528200;1761184310566528500;4180L-212561-W;266;13
$1;1761184310566529600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354523;1761184310566529399;1761184310566529500;4180L-212561-W;267;13
$1;1761184310566530400;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354523;1761184310566530200;1761184310566530300;4180L-212561-W;268;13
$1;1761184310566531300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354523;1761184310566531199;1761184310566531300;4180L-212561-W;269;13
$1;1761184310566532200;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354523;1761184310566532000;1761184310566532100;4180L-212561-W;270;13
$1;1761184310566533400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354523;1761184310566533200;1761184310566533300;4180L-212561-W;271;13
$1;1761184310566534299;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566534199;1761184310566534299;4180L-212561-W;272;13
$1;1761184310566535600;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354523;1761184310566535300;1761184310566535499;4180L-212561-W;273;13
$1;1761184310566537100;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354523;1761184310566536900;1761184310566537000;4180L-212561-W;274;13
$1;1761184310566538300;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354523;1761184310566538100;1761184310566538300;4180L-212561-W;275;13
$1;1761184310566544400;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354523;1761184310566544099;1761184310566544300;4180L-212561-W;276;13
$1;1761184310566545400;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354523;1761184310566545299;1761184310566545400;4180L-212561-W;277;13
$1;1761184310566547799;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354523;1761184310566547600;1761184310566547799;4180L-212561-W;278;13
$1;1761184310566548800;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354523;1761184310566548700;1761184310566548800;4180L-212561-W;279;13
$1;1761184310566551600;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354523;1761184310566551399;1761184310566551600;4180L-212561-W;280;13
$1;1761184310566562300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354523;1761184310566129500;1761184310566562300;4180L-212561-W;113;12
$1;1761184310566562800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354523;1761184310566128500;1761184310566562700;4180L-212561-W;112;11
$1;1761184310566564899;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354523;1761184310566564800;1761184310566564899;4180L-212561-W;281;11
$1;1761184310566567200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354523;1761184310566124900;1761184310566567200;4180L-212561-W;111;10
