$1;1761184517589867800;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setSortBy(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy);<no-session-id>;3367988833831354576;1761184517589867100;1761184517589867600;4180L-212561-W;2014;14
$1;1761184517589874900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354576;1761184517589873600;1761184517589874800;4180L-212561-W;2016;15
$1;1761184517589875800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354576;1761184517589870700;1761184517589875700;4180L-212561-W;2015;14
$1;1761184517589882300;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354576;1761184517589881499;1761184517589882099;4180L-212561-W;2017;14
$1;1761184517589890800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getCatName();<no-session-id>;3367988833831354576;1761184517589890099;1761184517589890699;4180L-212561-W;2019;15
$1;1761184517589896799;public java.util.List org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getTags();<no-session-id>;3367988833831354576;1761184517589896400;1761184517589896700;4180L-212561-W;2020;15
$1;1761184517589902500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354576;1761184517589901699;1761184517589902400;4180L-212561-W;2021;15
$1;1761184517589904199;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354576;1761184517589903700;1761184517589904000;4180L-212561-W;2022;15
$1;1761184517589909000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354576;1761184517589907299;1761184517589908800;4180L-212561-W;2023;15
$1;1761184517589916300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getUser();<no-session-id>;3367988833831354576;1761184517589915899;1761184517589916200;4180L-212561-W;2024;15
$1;1761184517589918800;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStartDate();<no-session-id>;3367988833831354576;1761184517589918400;1761184517589918700;4180L-212561-W;2025;15
$1;1761184517589921900;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getEndDate();<no-session-id>;3367988833831354576;1761184517589921299;1761184517589921800;4180L-212561-W;2026;15
$1;1761184517589924200;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354576;1761184517589923799;1761184517589924100;4180L-212561-W;2027;15
$1;1761184517589926100;public org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStatus();<no-session-id>;3367988833831354576;1761184517589925800;1761184517589925900;4180L-212561-W;2028;15
$1;1761184517589929800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getLocale();<no-session-id>;3367988833831354576;1761184517589929399;1761184517589929700;4180L-212561-W;2029;15
$1;1761184517589932300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getText();<no-session-id>;3367988833831354576;1761184517589931799;1761184517589932200;4180L-212561-W;2030;15
$1;1761184517589934800;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354576;1761184517589934400;1761184517589934600;4180L-212561-W;2031;15
$1;1761184517589936300;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortBy();<no-session-id>;3367988833831354576;1761184517589936000;1761184517589936200;4180L-212561-W;2032;15
$1;1761184517589940300;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354576;1761184517589939900;1761184517589940200;4180L-212561-W;2033;15
$1;1761184517589941900;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortOrder org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getSortOrder();<no-session-id>;3367988833831354576;1761184517589941599;1761184517589941800;4180L-212561-W;2034;15
$1;1761184517589960500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354576;1761184517589957700;1761184517589960400;4180L-212561-W;2037;17
$1;1761184517589961100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354576;1761184517589953999;1761184517589961000;4180L-212561-W;2036;16
$1;1761184517590001000;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getDynamicQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354576;1761184517589950100;1761184517590000900;4180L-212561-W;2035;15
$1;1761184517590018700;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getOffset();<no-session-id>;3367988833831354576;1761184517590017300;1761184517590018499;4180L-212561-W;2038;15
$1;1761184517590021900;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354576;1761184517590021400;1761184517590021800;4180L-212561-W;2039;15
$1;1761184517590024100;public int org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getMaxResults();<no-session-id>;3367988833831354576;1761184517590023700;1761184517590023999;4180L-212561-W;2040;15
$1;1761184517593031600;public java.util.List org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getWeblogEntries(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria);<no-session-id>;3367988833831354576;1761184517589886500;1761184517593030700;4180L-212561-W;2018;14
$1;1761184517593036300;private java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getRecentEntries(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus, org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy);<no-session-id>;3367988833831354576;1761184517589832400;1761184517593036099;4180L-212561-W;2008;13
$1;1761184517593037500;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getRecentDraftEntries();<no-session-id>;3367988833831354576;1761184517589826099;1761184517593037400;4180L-212561-W;2007;12
$1;1761184517593374400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354576;1761184517593372900;1761184517593374300;4180L-212561-W;2041;12
$1;1761184517593389700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354576;1761184517593388099;1761184517593389600;4180L-212561-W;2042;12
$1;1761184517593432600;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354576;1761184517593430800;1761184517593432500;4180L-212561-W;2043;12
$1;1761184517595056300;public void org.apache.roller.weblogger.ui.tags.TruncateNicelyTag.setLower(java.lang.String);<no-session-id>;3367988833831354576;1761184517595053200;1761184517595055999;4180L-212561-W;2044;12
$1;1761184517595132300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354576;1761184517595129000;1761184517595132099;4180L-212561-W;2045;12
$1;1761184517595179100;public java.lang.Object org.apache.roller.weblogger.ui.tags.StringTagSupport.evaluateString(java.lang.String);<no-session-id>;3367988833831354576;1761184517595178100;1761184517595178899;4180L-212561-W;2047;13
$1;1761184517595208700;private static java.lang.String org.apache.roller.weblogger.ui.tags.TruncateNicelyTag.removeXml(java.lang.String);<no-session-id>;3367988833831354576;1761184517595199500;1761184517595208600;4180L-212561-W;2050;15
$1;1761184517595210500;private static java.lang.String org.apache.roller.weblogger.ui.tags.TruncateNicelyTag.truncateNicely(java.lang.String, int, int, java.lang.String);<no-session-id>;3367988833831354576;1761184517595194300;1761184517595210400;4180L-212561-W;2049;14
$1;1761184517595211200;public java.lang.String org.apache.roller.weblogger.ui.tags.TruncateNicelyTag.changeString(java.lang.String);<no-session-id>;3367988833831354576;1761184517595183300;1761184517595211000;4180L-212561-W;2048;13
$1;1761184517595213899;public int org.apache.roller.weblogger.ui.tags.StringTagSupport.doEndTag();<no-session-id>;3367988833831354576;1761184517595168300;1761184517595213700;4180L-212561-W;2046;12
$1;1761184517596711200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354576;1761184517596709500;1761184517596710800;4180L-212561-W;2052;13
$1;1761184517596716300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354576;1761184517596715299;1761184517596716200;4180L-212561-W;2053;13
$1;1761184517596739400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354576;1761184517596738200;1761184517596739199;4180L-212561-W;2057;16
$1;1761184517596740499;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354576;1761184517596734800;1761184517596740300;4180L-212561-W;2056;15
$1;1761184517596746100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354576;1761184517596744300;1761184517596745999;4180L-212561-W;2058;15
$1;1761184517596755299;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354576;1761184517596753800;1761184517596755100;4180L-212561-W;2059;15
$1;1761184517596763000;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354576;1761184517596761700;1761184517596762900;4180L-212561-W;2060;15
$1;1761184517596787300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354576;1761184517596768900;1761184517596787199;4180L-212561-W;2062;16
$1;1761184517596788800;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354576;1761184517596765600;1761184517596788700;4180L-212561-W;2061;15
$1;1761184517596810499;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354576;1761184517596804500;1761184517596810300;4180L-212561-W;2065;17
$1;1761184517596814300;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354576;1761184517596813100;1761184517596814100;4180L-212561-W;2066;17
$1;1761184517596814600;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354576;1761184517596800600;1761184517596814500;4180L-212561-W;2064;16
$1;1761184517596819799;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354576;1761184517596818400;1761184517596819699;4180L-212561-W;2067;16
$1;1761184517596822199;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354576;1761184517596821500;1761184517596822000;4180L-212561-W;2068;16
$1;1761184517596823000;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354576;1761184517596796800;1761184517596822900;4180L-212561-W;2063;15
$1;1761184517596836400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354576;1761184517596835900;1761184517596836200;4180L-212561-W;2072;18
$1;1761184517596836700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354576;1761184517596834700;1761184517596836600;4180L-212561-W;2071;17
$1;1761184517596840800;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354576;1761184517596839000;1761184517596840599;4180L-212561-W;2073;17
$1;1761184517596866999;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354576;1761184517596864300;1761184517596866900;4180L-212561-W;2078;21
$1;1761184517596867599;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354576;1761184517596860000;1761184517596867500;4180L-212561-W;2077;20
$1;1761184517596934500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354576;1761184517596855800;1761184517596934400;4180L-212561-W;2076;19
$1;1761184517596935400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354576;1761184517596851400;1761184517596935299;4180L-212561-W;2075;18
$1;1761184517596940500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354576;1761184517596844299;1761184517596940300;4180L-212561-W;2074;17
$1;1761184517596940900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354576;1761184517596831999;1761184517596940799;4180L-212561-W;2070;16
$1;1761184517596954400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354576;1761184517596953500;1761184517596954299;4180L-212561-W;2082;19
$1;1761184517596954700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354576;1761184517596952200;1761184517596954600;4180L-212561-W;2081;18
$1;1761184517596976000;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354576;1761184517596949500;1761184517596975900;4180L-212561-W;2080;17
$1;1761184517596977599;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354576;1761184517596977100;1761184517596977500;4180L-212561-W;2083;17
$1;1761184517596987399;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354576;1761184517596986799;1761184517596987300;4180L-212561-W;2084;17
$1;1761184517599285500;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354576;1761184517596944999;1761184517599284999;4180L-212561-W;2079;16
$1;1761184517599306900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354576;1761184517599305700;1761184517599306800;4180L-212561-W;2088;19
$1;1761184517599315000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354576;1761184517599309699;1761184517599314900;4180L-212561-W;2089;19
$1;1761184517599315500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354576;1761184517599302000;1761184517599315400;4180L-212561-W;2087;18
$1;1761184517599317400;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354576;1761184517599299100;1761184517599316800;4180L-212561-W;2086;17
$1;1761184517599318299;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354576;1761184517599294500;1761184517599318199;4180L-212561-W;2085;16
$1;1761184517599319399;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354576;1761184517596827600;1761184517599319100;4180L-212561-W;2069;15
$1;1761184517599324000;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermissions(org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354576;1761184517596731000;1761184517599323900;4180L-212561-W;2055;14
$1;1761184517599325700;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermission(org.apache.roller.weblogger.pojos.User, java.lang.String);<no-session-id>;3367988833831354576;1761184517596724499;1761184517599325599;4180L-212561-W;2054;13
$1;1761184517599326700;public boolean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.isUserAnAuthor();<no-session-id>;3367988833831354576;1761184517596703699;1761184517599326600;4180L-212561-W;2051;12
$1;1761184517599566999;public org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.<init>();<no-session-id>;3367988833831354576;1761184517599565000;1761184517599566900;4180L-212561-W;2092;14
$1;1761184517599572599;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354576;1761184517599570600;1761184517599572500;4180L-212561-W;2093;14
$1;1761184517599578900;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354576;1761184517599577400;1761184517599578800;4180L-212561-W;2094;14
$1;1761184517599586500;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setMaxResults(int);<no-session-id>;3367988833831354576;1761184517599583100;1761184517599586400;4180L-212561-W;2095;14
$1;1761184517599590300;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setStatus(org.apache.roller.weblogger.pojos.WeblogEntry$PubStatus);<no-session-id>;3367988833831354576;1761184517599589400;1761184517599590200;4180L-212561-W;2096;14
$1;1761184517599594500;public void org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.setSortBy(org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria$SortBy);<no-session-id>;3367988833831354576;1761184517599593499;1761184517599594400;4180L-212561-W;2097;14
$1;1761184517599603600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354576;1761184517599602200;1761184517599603500;4180L-212561-W;2099;15
$1;1761184517599604200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354576;1761184517599598000;1761184517599604100;4180L-212561-W;2098;14
$1;1761184517599643300;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354576;1761184517599639800;1761184517599643199;4180L-212561-W;2100;14
$1;1761184517599654500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getCatName();<no-session-id>;3367988833831354576;1761184517599653599;1761184517599654400;4180L-212561-W;2102;15
$1;1761184517599660399;public java.util.List org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getTags();<no-session-id>;3367988833831354576;1761184517599659400;1761184517599660300;4180L-212561-W;2103;15
$1;1761184517599666200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354576;1761184517599665100;1761184517599666100;4180L-212561-W;2104;15
$1;1761184517599668399;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getWeblog();<no-session-id>;3367988833831354576;1761184517599667600;1761184517599668300;4180L-212561-W;2105;15
$1;1761184517599673000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354576;1761184517599671499;1761184517599672900;4180L-212561-W;2106;15
$1;1761184517599680400;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getUser();<no-session-id>;3367988833831354576;1761184517599679399;1761184517599680300;4180L-212561-W;2107;15
$1;1761184517599692999;public java.util.Date org.apache.roller.weblogger.pojos.WeblogEntrySearchCriteria.getStartDate();<no-session-id>;3367988833831354576;1761184517599688900;1761184517599692900;4180L-212561-W;2108;15
