$1;1761185410138523400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354801;1761185410138519400;1761185410138523300;4180L-212561-W;1197;16
$1;1761185410138524100;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354801;1761185410138517600;1761185410138524100;4180L-212561-W;1196;15
$1;1761185410138527200;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354801;1761185410138526600;1761185410138527100;4180L-212561-W;1200;17
$1;1761185410138529200;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354801;1761185410138528700;1761185410138529200;4180L-212561-W;1201;17
$1;1761185410138529400;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354801;1761185410138526200;1761185410138529300;4180L-212561-W;1199;16
$1;1761185410138531400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354801;1761185410138530900;1761185410138531400;4180L-212561-W;1202;16
$1;1761185410138531700;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354801;1761185410138525300;1761185410138531700;4180L-212561-W;1198;15
$1;1761185410138537000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354801;1761185410138536800;1761185410138537000;4180L-212561-W;1206;18
$1;1761185410138537200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354801;1761185410138536100;1761185410138537100;4180L-212561-W;1205;17
$1;1761185410138539200;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354801;1761185410138538500;1761185410138539100;4180L-212561-W;1207;17
$1;1761185410138548100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354801;1761185410138547700;1761185410138548100;4180L-212561-W;1212;21
$1;1761185410138548300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354801;1761185410138547200;1761185410138548200;4180L-212561-W;1211;20
$1;1761185410138564600;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354801;1761185410138546000;1761185410138564500;4180L-212561-W;1210;19
$1;1761185410138564700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354801;1761185410138544100;1761185410138564700;4180L-212561-W;1209;18
$1;1761185410138566000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354801;1761185410138540800;1761185410138565900;4180L-212561-W;1208;17
$1;1761185410138566100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354801;1761185410138535200;1761185410138566100;4180L-212561-W;1204;16
$1;1761185410138571000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354801;1761185410138570900;1761185410138571000;4180L-212561-W;1216;19
$1;1761185410138571200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354801;1761185410138570700;1761185410138571100;4180L-212561-W;1215;18
$1;1761185410138577100;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354801;1761185410138570000;1761185410138577000;4180L-212561-W;1214;17
$1;1761185410138578500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354801;1761185410138578100;1761185410138578500;4180L-212561-W;1217;17
$1;1761185410138581500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354801;1761185410138581200;1761185410138581400;4180L-212561-W;1218;17
$1;1761185410139548700;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354801;1761185410138567600;1761185410139548300;4180L-212561-W;1213;16
$1;1761185410139561600;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354801;1761185410139561000;1761185410139561500;4180L-212561-W;1222;19
$1;1761185410139565900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354801;1761185410139563100;1761185410139565800;4180L-212561-W;1223;19
$1;1761185410139566000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354801;1761185410139558700;1761185410139566000;4180L-212561-W;1221;18
$1;1761185410139566600;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354801;1761185410139556800;1761185410139566500;4180L-212561-W;1220;17
$1;1761185410139567100;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354801;1761185410139554300;1761185410139567000;4180L-212561-W;1219;16
$1;1761185410139567600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354801;1761185410138533600;1761185410139567500;4180L-212561-W;1203;15
$1;1761185410139582000;public org.apache.roller.weblogger.ui.core.util.menu.MenuTab.<init>();<no-session-id>;3367988833831354801;1761185410139580000;1761185410139582000;4180L-212561-W;1224;15
$1;1761185410139585400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getName();<no-session-id>;3367988833831354801;1761185410139584300;1761185410139585300;4180L-212561-W;1225;15
$1;1761185410139588300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setKey(java.lang.String);<no-session-id>;3367988833831354801;1761185410139587900;1761185410139588300;4180L-212561-W;1226;15
$1;1761185410139590800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getTabItems();<no-session-id>;3367988833831354801;1761185410139590400;1761185410139590700;4180L-212561-W;1227;15
$1;1761185410139595200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354801;1761185410139594600;1761185410139595100;4180L-212561-W;1228;15
$1;1761185410139597700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354801;1761185410139596900;1761185410139597700;4180L-212561-W;1229;15
$1;1761185410139600000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354801;1761185410139599000;1761185410139599900;4180L-212561-W;1230;15
$1;1761185410139602800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354801;1761185410139602000;1761185410139602800;4180L-212561-W;1231;15
$1;1761185410139605100;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354801;1761185410139604500;1761185410139605000;4180L-212561-W;1232;15
$1;1761185410139607100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354801;1761185410139606500;1761185410139607000;4180L-212561-W;1233;15
$1;1761185410139609400;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354801;1761185410139608800;1761185410139609400;4180L-212561-W;1234;15
$1;1761185410139611300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354801;1761185410139610500;1761185410139611200;4180L-212561-W;1235;15
$1;1761185410139613600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354801;1761185410139612900;1761185410139613500;4180L-212561-W;1236;15
$1;1761185410139617200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354801;1761185410139617000;1761185410139617100;4180L-212561-W;1238;16
$1;1761185410139619200;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354801;1761185410139618400;1761185410139619100;4180L-212561-W;1239;16
$1;1761185410139619300;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354801;1761185410139615900;1761185410139619300;4180L-212561-W;1237;15
$1;1761185410139622000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.getAction();<no-session-id>;3367988833831354801;1761185410139620900;1761185410139622000;4180L-212561-W;1240;15
$1;1761185410139625300;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.setAction(java.lang.String);<no-session-id>;3367988833831354801;1761185410139624900;1761185410139625200;4180L-212561-W;1241;15
$1;1761185410139627700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354801;1761185410139626800;1761185410139627600;4180L-212561-W;1242;15
$1;1761185410139628600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354801;1761185410139628400;1761185410139628600;4180L-212561-W;1243;15
$1;1761185410139629400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354801;1761185410139629200;1761185410139629300;4180L-212561-W;1244;15
$1;1761185410139630000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354801;1761185410139629900;1761185410139630000;4180L-212561-W;1245;15
$1;1761185410139630700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354801;1761185410139630500;1761185410139630700;4180L-212561-W;1246;15
$1;1761185410139631300;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354801;1761185410139631200;1761185410139631300;4180L-212561-W;1247;15
$1;1761185410139632000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354801;1761185410139631800;1761185410139631900;4180L-212561-W;1248;15
$1;1761185410139632700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354801;1761185410139632500;1761185410139632600;4180L-212561-W;1249;15
$1;1761185410139633200;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354801;1761185410139633100;1761185410139633200;4180L-212561-W;1250;15
$1;1761185410139633800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354801;1761185410139633600;1761185410139633700;4180L-212561-W;1251;15
$1;1761185410139634700;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354801;1761185410139634600;1761185410139634600;4180L-212561-W;1253;16
$1;1761185410139635200;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354801;1761185410139635000;1761185410139635100;4180L-212561-W;1254;16
$1;1761185410139635300;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354801;1761185410139634300;1761185410139635300;4180L-212561-W;1252;15
$1;1761185410139636100;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354801;1761185410139635800;1761185410139636000;4180L-212561-W;1255;15
$1;1761185410139636900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354801;1761185410139636700;1761185410139636800;4180L-212561-W;1256;15
$1;1761185410139637400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354801;1761185410139637300;1761185410139637400;4180L-212561-W;1257;15
$1;1761185410139637900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354801;1761185410139637800;1761185410139637900;4180L-212561-W;1258;15
$1;1761185410139638500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354801;1761185410139638300;1761185410139638400;4180L-212561-W;1259;15
$1;1761185410139639000;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354801;1761185410139638800;1761185410139639000;4180L-212561-W;1260;15
$1;1761185410139639500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354801;1761185410139639300;1761185410139639400;4180L-212561-W;1261;15
$1;1761185410139640000;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354801;1761185410139639800;1761185410139639900;4180L-212561-W;1262;15
$1;1761185410139640400;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354801;1761185410139640300;1761185410139640400;4180L-212561-W;1263;15
$1;1761185410139640900;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354801;1761185410139640700;1761185410139640800;4180L-212561-W;1264;15
$1;1761185410139646600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354801;1761185410139646400;1761185410139646600;4180L-212561-W;1266;16
$1;1761185410139647000;public java.util.Set org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getSubActions();<no-session-id>;3367988833831354801;1761185410139646900;1761185410139647000;4180L-212561-W;1267;16
$1;1761185410139647800;private static boolean org.apache.roller.weblogger.ui.core.util.menu.MenuHelper.isSelected(java.lang.String, org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem);<no-session-id>;3367988833831354801;1761185410139641200;1761185410139647800;4180L-212561-W;1265;15
$1;1761185410139648600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354801;1761185410139648400;1761185410139648600;4180L-212561-W;1268;15
$1;1761185410139653200;public void org.apache.roller.weblogger.ui.core.util.menu.Menu.addTab(org.apache.roller.weblogger.ui.core.util.menu.MenuTab);<no-session-id>;3367988833831354801;1761185410139651400;1761185410139653200;4180L-212561-W;1269;15
$1;1761185410139655600;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getEnabledProperty();<no-session-id>;3367988833831354801;1761185410139654900;1761185410139655500;4180L-212561-W;1270;15
$1;1761185410139658000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getDisabledProperty();<no-session-id>;3367988833831354801;1761185410139657800;1761185410139658000;4180L-212561-W;1271;15
$1;1761185410139660000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354801;1761185410139659500;1761185410139659900;4180L-212561-W;1272;15
$1;1761185410139660400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354801;1761185410139660300;1761185410139660300;4180L-212561-W;1273;15
$1;1761185410139661600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getGlobalPermissionActions();<no-session-id>;3367988833831354801;1761185410139661500;1761185410139661600;4180L-212561-W;1274;15
$1;1761185410139664300;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354801;1761185410139663600;1761185410139664200;4180L-212561-W;1275;15
$1;1761185410139671800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354801;1761185410139669600;1761185410139671800;4180L-212561-W;1278;17
$1;1761185410139673900;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354801;1761185410139673200;1761185410139673800;4180L-212561-W;1279;17
$1;1761185410139674000;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354801;1761185410139667700;1761185410139673900;4180L-212561-W;1277;16
$1;1761185410139674100;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354801;1761185410139665600;1761185410139674100;4180L-212561-W;1276;15
$1;1761185410139679300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354801;1761185410139678700;1761185410139679200;4180L-212561-W;1281;16
$1;1761185410139680100;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354801;1761185410139679900;1761185410139680000;4180L-212561-W;1282;16
$1;1761185410139684500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354801;1761185410139684000;1761185410139684400;4180L-212561-W;1285;18
$1;1761185410139684700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354801;1761185410139683000;1761185410139684600;4180L-212561-W;1284;17
$1;1761185410139686800;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354801;1761185410139685900;1761185410139686700;4180L-212561-W;1286;17
$1;1761185410139693300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354801;1761185410139692800;1761185410139693300;4180L-212561-W;1290;20
$1;1761185410139693600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354801;1761185410139692100;1761185410139693600;4180L-212561-W;1289;19
$1;1761185410139701100;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354801;1761185410139690600;1761185410139701100;4180L-212561-W;1288;18
$1;1761185410139701700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354801;1761185410139701600;1761185410139701700;4180L-212561-W;1291;18
$1;1761185410140761800;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354801;1761185410140760700;1761185410140761500;4180L-212561-W;1292;18
$1;1761185410140763000;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354801;1761185410139688200;1761185410140762900;4180L-212561-W;1287;17
$1;1761185410140772000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354801;1761185410140767000;1761185410140771900;4180L-212561-W;1293;17
$1;1761185410140777400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354801;1761185410140773800;1761185410140777300;4180L-212561-W;1294;17
$1;1761185410140785800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354801;1761185410140782500;1761185410140785700;4180L-212561-W;1296;18
$1;1761185410140788700;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354801;1761185410140788000;1761185410140788700;4180L-212561-W;1297;18
$1;1761185410140788900;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354801;1761185410140780200;1761185410140788800;4180L-212561-W;1295;17
$1;1761185410140789200;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354801;1761185410139681200;1761185410140789200;4180L-212561-W;1283;16
$1;1761185410140796000;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354801;1761185410140795300;1761185410140796000;4180L-212561-W;1300;18
$1;1761185410140797500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354801;1761185410140796600;1761185410140797400;4180L-212561-W;1301;18
$1;1761185410140797600;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354801;1761185410140793600;1761185410140797500;4180L-212561-W;1299;17
$1;1761185410140801200;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354801;1761185410140801100;1761185410140801200;4180L-212561-W;1304;19
$1;1761185410140801900;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354801;1761185410140801400;1761185410140801800;4180L-212561-W;1305;19
$1;1761185410140802100;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354801;1761185410140800800;1761185410140802000;4180L-212561-W;1303;18
$1;1761185410140802900;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354801;1761185410140800000;1761185410140802800;4180L-212561-W;1302;17
$1;1761185410140804200;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354801;1761185410140804100;1761185410140804100;4180L-212561-W;1308;19
$1;1761185410140804700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354801;1761185410140804400;1761185410140804700;4180L-212561-W;1309;19
$1;1761185410140804900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354801;1761185410140803900;1761185410140804800;4180L-212561-W;1307;18
$1;1761185410140805100;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354801;1761185410140803600;1761185410140805000;4180L-212561-W;1306;17
$1;1761185410140805700;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354801;1761185410140805600;1761185410140805700;4180L-212561-W;1311;18
$1;1761185410140806400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354801;1761185410140805900;1761185410140806300;4180L-212561-W;1312;18
$1;1761185410140806500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354801;1761185410140805400;1761185410140806400;4180L-212561-W;1310;17
$1;1761185410140807100;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354801;1761185410140791300;1761185410140807000;4180L-212561-W;1298;16
$1;1761185410140807700;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354801;1761185410139676200;1761185410140807700;4180L-212561-W;1280;15
$1;1761185410140812900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354801;1761185410140812200;1761185410140812800;4180L-212561-W;1313;15
$1;1761185410140813700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354801;1761185410140813500;1761185410140813600;4180L-212561-W;1314;15
$1;1761185410140816400;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTab.getWeblogPermissionActions();<no-session-id>;3367988833831354801;1761185410140816300;1761185410140816300;4180L-212561-W;1315;15
