$1;1761184586906296800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354601;1761184586906296700;1761184586906296700;4180L-212561-W;1833;18
$1;1761184586906297200;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354601;1761184586906297100;1761184586906297100;4180L-212561-W;1834;18
$1;1761184586906299400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354601;1761184586906270500;1761184586906299400;4180L-212561-W;1822;17
$1;1761184586906299600;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906270000;1761184586906299500;4180L-212561-W;1821;16
$1;1761184586906300000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354601;1761184586906299800;1761184586906299900;4180L-212561-W;1835;16
$1;1761184586906300600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906267300;1761184586906300500;4180L-212561-W;1817;15
$1;1761184586906301500;public static boolean org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906265200;1761184586906301400;4180L-212561-W;1816;14
$1;1761184586906301800;private boolean org.apache.roller.weblogger.ui.rendering.model.ConfigModel.getBooleanProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906259700;1761184586906301700;4180L-212561-W;1815;13
$1;1761184586906302000;public boolean org.apache.roller.weblogger.ui.rendering.model.ConfigModel.getCommentHtmlAllowed();<no-session-id>;3367988833831354601;1761184586906258700;1761184586906302000;4180L-212561-W;1814;12
$1;1761184586906302400;public boolean org.apache.roller.weblogger.ui.rendering.model.ConfigModel.getCommentEscapeHtml();<no-session-id>;3367988833831354601;1761184586906257200;1761184586906302300;4180L-212561-W;1813;11
$1;1761184586906310000;public java.lang.String org.apache.roller.weblogger.util.I18nMessages.getString(java.lang.String);<no-session-id>;3367988833831354601;1761184586906309300;1761184586906310000;4180L-212561-W;1837;12
$1;1761184586906310300;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.MessageModel.get(java.lang.String);<no-session-id>;3367988833831354601;1761184586906308700;1761184586906310200;4180L-212561-W;1836;11
$1;1761184586906321300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getRelativeContextURL();<no-session-id>;3367988833831354601;1761184586906321000;1761184586906321200;4180L-212561-W;1839;12
$1;1761184586906321600;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getSite();<no-session-id>;3367988833831354601;1761184586906319200;1761184586906321500;4180L-212561-W;1838;11
$1;1761184586906327700;public java.lang.String org.apache.roller.weblogger.util.I18nMessages.getString(java.lang.String);<no-session-id>;3367988833831354601;1761184586906327100;1761184586906327600;4180L-212561-W;1841;12
$1;1761184586906327900;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.MessageModel.get(java.lang.String);<no-session-id>;3367988833831354601;1761184586906326500;1761184586906327900;4180L-212561-W;1840;11
$1;1761184586906333000;public java.lang.String org.apache.roller.weblogger.util.I18nMessages.getString(java.lang.String);<no-session-id>;3367988833831354601;1761184586906332500;1761184586906333000;4180L-212561-W;1843;12
$1;1761184586906333200;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.MessageModel.get(java.lang.String);<no-session-id>;3367988833831354601;1761184586906331900;1761184586906333200;4180L-212561-W;1842;11
$1;1761184586906346300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getRelativeContextURL();<no-session-id>;3367988833831354601;1761184586906346000;1761184586906346200;4180L-212561-W;1845;12
$1;1761184586906346600;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getSite();<no-session-id>;3367988833831354601;1761184586906345300;1761184586906346500;4180L-212561-W;1844;11
$1;1761184586906356000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getRelativeContextURL();<no-session-id>;3367988833831354601;1761184586906355800;1761184586906355900;4180L-212561-W;1848;13
$1;1761184586906356200;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getSite();<no-session-id>;3367988833831354601;1761184586906355100;1761184586906356200;4180L-212561-W;1847;12
$1;1761184586906358300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586906358100;1761184586906358300;4180L-212561-W;1849;12
$1;1761184586906358900;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getCommentAuthenticator();<no-session-id>;3367988833831354601;1761184586906354100;1761184586906358900;4180L-212561-W;1846;11
$1;1761184586906365800;public java.lang.String org.apache.roller.weblogger.util.I18nMessages.getString(java.lang.String);<no-session-id>;3367988833831354601;1761184586906365300;1761184586906365700;4180L-212561-W;1851;12
$1;1761184586906366000;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.MessageModel.get(java.lang.String);<no-session-id>;3367988833831354601;1761184586906364600;1761184586906365900;4180L-212561-W;1850;11
$1;1761184586906402400;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586906401800;1761184586906402300;4180L-212561-W;1853;12
$1;1761184586906403300;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586906403200;1761184586906403300;4180L-212561-W;1854;12
$1;1761184586906407900;private org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.<init>(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354601;1761184586906407300;1761184586906407800;4180L-212561-W;1856;13
$1;1761184586906408100;public static org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.wrap(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354601;1761184586906405200;1761184586906408100;4180L-212561-W;1855;12
$1;1761184586906408300;public org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586906398900;1761184586906408300;4180L-212561-W;1852;11
$1;1761184586906417200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getTitle();<no-session-id>;3367988833831354601;1761184586906416600;1761184586906417200;4180L-212561-W;1858;12
$1;1761184586906420300;public static java.lang.String org.apache.roller.weblogger.util.HTMLSanitizer.conditionallySanitize(java.lang.String);<no-session-id>;3367988833831354601;1761184586906419700;1761184586906420300;4180L-212561-W;1859;12
$1;1761184586906420700;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.getTitle();<no-session-id>;3367988833831354601;1761184586906414800;1761184586906420600;4180L-212561-W;1857;11
$1;1761184586906435800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586906435600;1761184586906435700;4180L-212561-W;1863;14
$1;1761184586906449300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906447700;1761184586906449300;4180L-212561-W;1864;14
$1;1761184586906452300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354601;1761184586906452100;1761184586906452200;4180L-212561-W;1868;17
$1;1761184586906452600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354601;1761184586906451600;1761184586906452500;4180L-212561-W;1867;16
$1;1761184586906453200;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354601;1761184586906453000;1761184586906453100;4180L-212561-W;1869;16
$1;1761184586906455400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354601;1761184586906455000;1761184586906455400;4180L-212561-W;1873;19
$1;1761184586906455600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354601;1761184586906454600;1761184586906455600;4180L-212561-W;1872;18
$1;1761184586906462400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354601;1761184586906454200;1761184586906462300;4180L-212561-W;1871;17
$1;1761184586906462500;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906453700;1761184586906462500;4180L-212561-W;1870;16
$1;1761184586906463100;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354601;1761184586906462900;1761184586906463000;4180L-212561-W;1874;16
$1;1761184586906463600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906451200;1761184586906463600;4180L-212561-W;1866;15
$1;1761184586906464600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354601;1761184586906450400;1761184586906464500;4180L-212561-W;1865;14
$1;1761184586906465700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586906465500;1761184586906465600;4180L-212561-W;1875;14
$1;1761184586906466300;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354601;1761184586906434600;1761184586906466200;4180L-212561-W;1862;13
$1;1761184586906473100;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354601;1761184586906471500;1761184586906473000;4180L-212561-W;1877;14
$1;1761184586906475700;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354601;1761184586906475000;1761184586906475700;4180L-212561-W;1878;14
$1;1761184586906476300;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encodePath(java.lang.String);<no-session-id>;3367988833831354601;1761184586906469200;1761184586906476300;4180L-212561-W;1876;13
$1;1761184586906476700;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogResourceURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354601;1761184586906431900;1761184586906476700;4180L-212561-W;1861;12
$1;1761184586906477000;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.resource(java.lang.String);<no-session-id>;3367988833831354601;1761184586906429100;1761184586906476900;4180L-212561-W;1860;11
$1;1761184586906486600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586906486400;1761184586906486500;4180L-212561-W;1880;12
$1;1761184586906487900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906487200;1761184586906487800;4180L-212561-W;1881;12
$1;1761184586906489500;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354601;1761184586906489400;1761184586906489500;4180L-212561-W;1885;15
$1;1761184586906489700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354601;1761184586906489100;1761184586906489700;4180L-212561-W;1884;14
$1;1761184586906490100;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354601;1761184586906489900;1761184586906490000;4180L-212561-W;1886;14
$1;1761184586906491700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354601;1761184586906491400;1761184586906491700;4180L-212561-W;1890;17
$1;1761184586906491900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354601;1761184586906491100;1761184586906491800;4180L-212561-W;1889;16
$1;1761184586906496300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354601;1761184586906490800;1761184586906496200;4180L-212561-W;1888;15
$1;1761184586906496400;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906490400;1761184586906496400;4180L-212561-W;1887;14
$1;1761184586906496900;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354601;1761184586906496700;1761184586906496800;4180L-212561-W;1891;14
$1;1761184586906497300;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906488800;1761184586906497300;4180L-212561-W;1883;13
$1;1761184586906498100;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354601;1761184586906488300;1761184586906498000;4180L-212561-W;1882;12
$1;1761184586906498400;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getAbsoluteSite();<no-session-id>;3367988833831354601;1761184586906485700;1761184586906498300;4180L-212561-W;1879;11
$1;1761184586906507700;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586906507500;1761184586906507700;4180L-212561-W;1893;12
$1;1761184586906508500;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586906508300;1761184586906508400;4180L-212561-W;1894;12
$1;1761184586906510900;private org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.<init>(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354601;1761184586906510600;1761184586906510900;4180L-212561-W;1896;13
$1;1761184586906511200;public static org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.wrap(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354601;1761184586906509400;1761184586906511200;4180L-212561-W;1895;12
$1;1761184586906511400;public org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586906506500;1761184586906511400;4180L-212561-W;1892;11
$1;1761184586906521300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354601;1761184586906520900;1761184586906521300;4180L-212561-W;1899;13
$1;1761184586906521800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354601;1761184586906521700;1761184586906521700;4180L-212561-W;1900;13
$1;1761184586906524500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354601;1761184586906524100;1761184586906524400;4180L-212561-W;1901;13
$1;1761184586906525100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586906524900;1761184586906525100;4180L-212561-W;1902;13
$1;1761184586906526200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPermaLink();<no-session-id>;3367988833831354601;1761184586906519700;1761184586906526100;4180L-212561-W;1898;12
$1;1761184586906526400;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.getPermaLink();<no-session-id>;3367988833831354601;1761184586906517800;1761184586906526400;4180L-212561-W;1897;11
$1;1761184586906776900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586906776600;1761184586906776800;4180L-212561-W;1906;14
$1;1761184586906779700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906778200;1761184586906779600;4180L-212561-W;1907;14
$1;1761184586906782900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354601;1761184586906782700;1761184586906782900;4180L-212561-W;1911;17
$1;1761184586906783100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354601;1761184586906782100;1761184586906783000;4180L-212561-W;1910;16
$1;1761184586906784100;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354601;1761184586906783700;1761184586906784000;4180L-212561-W;1912;16
$1;1761184586906788600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354601;1761184586906788000;1761184586906788500;4180L-212561-W;1916;19
$1;1761184586906788800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354601;1761184586906786900;1761184586906788700;4180L-212561-W;1915;18
$1;1761184586906800300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354601;1761184586906786000;1761184586906800200;4180L-212561-W;1914;17
$1;1761184586906800500;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906784800;1761184586906800500;4180L-212561-W;1913;16
$1;1761184586906801500;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354601;1761184586906801200;1761184586906801400;4180L-212561-W;1917;16
$1;1761184586906802200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906781500;1761184586906802200;4180L-212561-W;1909;15
$1;1761184586906803200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354601;1761184586906780400;1761184586906803100;4180L-212561-W;1908;14
$1;1761184586906804300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586906804100;1761184586906804200;4180L-212561-W;1918;14
$1;1761184586906804900;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354601;1761184586906775000;1761184586906804800;4180L-212561-W;1905;13
$1;1761184586906810900;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354601;1761184586906809300;1761184586906810900;4180L-212561-W;1920;14
$1;1761184586906813400;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encode(java.lang.String);<no-session-id>;3367988833831354601;1761184586906812700;1761184586906813400;4180L-212561-W;1921;14
$1;1761184586906813800;public static java.lang.String org.apache.roller.weblogger.util.URLUtilities.encodePath(java.lang.String);<no-session-id>;3367988833831354601;1761184586906807400;1761184586906813800;4180L-212561-W;1919;13
$1;1761184586906814200;public java.lang.String org.apache.roller.weblogger.business.MultiWeblogURLStrategy.getWeblogResourceURL(org.apache.roller.weblogger.pojos.Weblog, java.lang.String, boolean);<no-session-id>;3367988833831354601;1761184586906772800;1761184586906814100;4180L-212561-W;1904;12
$1;1761184586906814400;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.resource(java.lang.String);<no-session-id>;3367988833831354601;1761184586906770400;1761184586906814400;4180L-212561-W;1903;11
$1;1761184586906829800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586906829600;1761184586906829700;4180L-212561-W;1923;12
$1;1761184586906831100;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906830400;1761184586906831000;4180L-212561-W;1924;12
$1;1761184586906833000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354601;1761184586906832900;1761184586906833000;4180L-212561-W;1928;15
$1;1761184586906833200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354601;1761184586906832600;1761184586906833200;4180L-212561-W;1927;14
$1;1761184586906833700;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354601;1761184586906833500;1761184586906833600;4180L-212561-W;1929;14
$1;1761184586906835600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354601;1761184586906835300;1761184586906835600;4180L-212561-W;1933;17
$1;1761184586906835800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354601;1761184586906835000;1761184586906835700;4180L-212561-W;1932;16
$1;1761184586906839900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354601;1761184586906834500;1761184586906839800;4180L-212561-W;1931;15
$1;1761184586906840100;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906834000;1761184586906840000;4180L-212561-W;1930;14
$1;1761184586906840700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354601;1761184586906840500;1761184586906840600;4180L-212561-W;1934;14
$1;1761184586906841200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906832200;1761184586906841100;4180L-212561-W;1926;13
$1;1761184586906842000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getAbsoluteContextURL();<no-session-id>;3367988833831354601;1761184586906831500;1761184586906841900;4180L-212561-W;1925;12
$1;1761184586906842200;public java.lang.String org.apache.roller.weblogger.ui.rendering.model.URLModel.getAbsoluteSite();<no-session-id>;3367988833831354601;1761184586906828800;1761184586906842100;4180L-212561-W;1922;11
$1;1761184586906852700;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586906852400;1761184586906852600;4180L-212561-W;1936;12
$1;1761184586906853500;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.rendering.util.WeblogPageRequest.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586906853400;1761184586906853500;4180L-212561-W;1937;12
$1;1761184586906856600;private org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.<init>(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354601;1761184586906856200;1761184586906856500;4180L-212561-W;1939;13
$1;1761184586906856800;public static org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.wrap(org.apache.roller.weblogger.pojos.WeblogEntry, org.apache.roller.weblogger.business.URLStrategy);<no-session-id>;3367988833831354601;1761184586906854800;1761184586906856800;4180L-212561-W;1938;12
$1;1761184586906857000;public org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper org.apache.roller.weblogger.ui.rendering.model.PageModel.getWeblogEntry();<no-session-id>;3367988833831354601;1761184586906851100;1761184586906857000;4180L-212561-W;1935;11
$1;1761184586906865700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354601;1761184586906865200;1761184586906865600;4180L-212561-W;1942;13
$1;1761184586906866200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getAnchor();<no-session-id>;3367988833831354601;1761184586906866000;1761184586906866100;4180L-212561-W;1943;13
$1;1761184586906868600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogEntry.getWebsite();<no-session-id>;3367988833831354601;1761184586906868300;1761184586906868600;4180L-212561-W;1944;13
$1;1761184586906869400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586906869200;1761184586906869300;4180L-212561-W;1945;13
$1;1761184586906870200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getPermaLink();<no-session-id>;3367988833831354601;1761184586906864300;1761184586906870100;4180L-212561-W;1941;12
$1;1761184586906870400;public java.lang.String org.apache.roller.weblogger.pojos.wrapper.WeblogEntryWrapper.getPermaLink();<no-session-id>;3367988833831354601;1761184586906863000;1761184586906870400;4180L-212561-W;1940;11
$1;1761184586906905000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354601;1761184586906904800;1761184586906904900;4180L-212561-W;1949;14
$1;1761184586906906600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354601;1761184586906905700;1761184586906906600;4180L-212561-W;1950;14
$1;1761184586906908800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354601;1761184586906908600;1761184586906908800;4180L-212561-W;1954;17
$1;1761184586906909000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354601;1761184586906908200;1761184586906908900;4180L-212561-W;1953;16
$1;1761184586906909500;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354601;1761184586906909300;1761184586906909400;4180L-212561-W;1955;16
$1;1761184586906911900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354601;1761184586906911400;1761184586906911800;4180L-212561-W;1959;19
$1;1761184586906912100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354601;1761184586906911000;1761184586906912100;4180L-212561-W;1958;18
