$1;1761184023251115600;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251115200;1761184023251115500;4180L-212561-W;1724;12
$1;1761184023251133700;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251133300;1761184023251133600;4180L-212561-W;1725;12
$1;1761184023251159500;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251159100;1761184023251159400;4180L-212561-W;1726;12
$1;1761184023251197700;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354461;1761184023251197200;1761184023251197600;4180L-212561-W;1727;12
$1;1761184023251215900;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354461;1761184023251215500;1761184023251215800;4180L-212561-W;1728;12
$1;1761184023251272300;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251271900;1761184023251272200;4180L-212561-W;1729;12
$1;1761184023251290100;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251289700;1761184023251289900;4180L-212561-W;1730;12
$1;1761184023251315200;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251314800;1761184023251315100;4180L-212561-W;1731;12
$1;1761184023251353500;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354461;1761184023251353100;1761184023251353400;4180L-212561-W;1732;12
$1;1761184023251370400;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354461;1761184023251370000;1761184023251370300;4180L-212561-W;1733;12
$1;1761184023251425000;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251424500;1761184023251424800;4180L-212561-W;1734;12
$1;1761184023251443000;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251442600;1761184023251442800;4180L-212561-W;1735;12
$1;1761184023251460100;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251459700;1761184023251460000;4180L-212561-W;1736;12
$1;1761184023251495700;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354461;1761184023251495300;1761184023251495500;4180L-212561-W;1737;12
$1;1761184023251512500;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354461;1761184023251512100;1761184023251512400;4180L-212561-W;1738;12
$1;1761184023251565300;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251564900;1761184023251565200;4180L-212561-W;1739;12
$1;1761184023251582700;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251582300;1761184023251582600;4180L-212561-W;1740;12
$1;1761184023251599900;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getKey();<no-session-id>;3367988833831354461;1761184023251599500;1761184023251599800;4180L-212561-W;1741;12
$1;1761184023251635800;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354461;1761184023251635400;1761184023251635700;4180L-212561-W;1742;12
$1;1761184023251652700;public java.lang.Object org.apache.roller.weblogger.ui.struts2.util.KeyValueObject.getValue();<no-session-id>;3367988833831354461;1761184023251652300;1761184023251652600;4180L-212561-W;1743;12
$1;1761184023252024100;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354461;1761184023252023100;1761184023252023900;4180L-212561-W;1744;12
$1;1761184023252054800;public boolean org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getRightToLeft();<no-session-id>;3367988833831354461;1761184023252052100;1761184023252054600;4180L-212561-W;1745;12
$1;1761184023253271200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354461;1761184023253269500;1761184023253271000;4180L-212561-W;1746;12
$1;1761184023253364800;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354461;1761184023253363300;1761184023253364600;4180L-212561-W;1749;14
$1;1761184023253386100;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354461;1761184023253378100;1761184023253386000;4180L-212561-W;1752;16
$1;1761184023253390700;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354461;1761184023253389700;1761184023253390600;4180L-212561-W;1753;16
$1;1761184023253391200;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354461;1761184023253371500;1761184023253391100;4180L-212561-W;1751;15
$1;1761184023253391700;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354461;1761184023253368300;1761184023253391500;4180L-212561-W;1750;14
$1;1761184023253402200;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354461;1761184023253401200;1761184023253402100;4180L-212561-W;1755;15
$1;1761184023253403300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354461;1761184023253395400;1761184023253403100;4180L-212561-W;1754;14
$1;1761184023253410100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354461;1761184023253409200;1761184023253409900;4180L-212561-W;1756;14
$1;1761184023253423200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354461;1761184023253422300;1761184023253423000;4180L-212561-W;1758;15
$1;1761184023253426900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354461;1761184023253426200;1761184023253426800;4180L-212561-W;1759;15
$1;1761184023253433300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354461;1761184023253432700;1761184023253433100;4180L-212561-W;1762;17
$1;1761184023253433800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354461;1761184023253430400;1761184023253433600;4180L-212561-W;1761;16
$1;1761184023253436100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354461;1761184023253435600;1761184023253436000;4180L-212561-W;1763;16
$1;1761184023253532200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354461;1761184023253456000;1761184023253532100;4180L-212561-W;1767;19
$1;1761184023253533200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354461;1761184023253452300;1761184023253533000;4180L-212561-W;1766;18
$1;1761184023253584400;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354461;1761184023253448000;1761184023253584300;4180L-212561-W;1765;17
$1;1761184023253589400;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354461;1761184023253588700;1761184023253589300;4180L-212561-W;1768;17
$1;1761184023257039200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354461;1761184023257037700;1761184023257038900;4180L-212561-W;1769;17
$1;1761184023257043900;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354461;1761184023257043400;1761184023257043700;4180L-212561-W;1770;17
$1;1761184023257045400;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354461;1761184023253440000;1761184023257045200;4180L-212561-W;1764;16
$1;1761184023257071200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354461;1761184023257057000;1761184023257071000;4180L-212561-W;1771;16
$1;1761184023257092500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354461;1761184023257078900;1761184023257092400;4180L-212561-W;1772;16
$1;1761184023257103500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354461;1761184023257098900;1761184023257103300;4180L-212561-W;1773;16
$1;1761184023257113300;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354461;1761184023257107100;1761184023257113100;4180L-212561-W;1774;16
$1;1761184023257133600;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354461;1761184023257127300;1761184023257133500;4180L-212561-W;1776;17
$1;1761184023257139500;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354461;1761184023257138300;1761184023257139400;4180L-212561-W;1777;17
$1;1761184023257140000;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354461;1761184023257123400;1761184023257139900;4180L-212561-W;1775;16
$1;1761184023257140500;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354461;1761184023253429200;1761184023257140400;4180L-212561-W;1760;15
$1;1761184023257150200;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354461;1761184023257149600;1761184023257150000;4180L-212561-W;1780;17
$1;1761184023257157700;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354461;1761184023257152800;1761184023257157600;4180L-212561-W;1781;17
$1;1761184023257158300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354461;1761184023257147100;1761184023257158200;4180L-212561-W;1779;16
$1;1761184023257166900;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354461;1761184023257166400;1761184023257166800;4180L-212561-W;1784;18
$1;1761184023257173000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354461;1761184023257169000;1761184023257172900;4180L-212561-W;1785;18
$1;1761184023257173500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354461;1761184023257164800;1761184023257173400;4180L-212561-W;1783;17
$1;1761184023257175800;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354461;1761184023257162600;1761184023257175700;4180L-212561-W;1782;16
$1;1761184023257177800;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354461;1761184023257143500;1761184023257177700;4180L-212561-W;1778;15
$1;1761184023257178600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354461;1761184023253416200;1761184023257178500;4180L-212561-W;1757;14
$1;1761184023257180100;public boolean org.apache.roller.weblogger.pojos.User.hasGlobalPermissions(java.util.List);<no-session-id>;3367988833831354461;1761184023253355600;1761184023257179800;4180L-212561-W;1748;13
$1;1761184023257181600;public boolean org.apache.roller.weblogger.pojos.User.hasGlobalPermission(java.lang.String);<no-session-id>;3367988833831354461;1761184023253347700;1761184023257181400;4180L-212561-W;1747;12
$1;1761184023257457200;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354461;1761184023257456000;1761184023257457000;4180L-212561-W;1786;12
$1;1761184023257487000;public boolean org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getPinnedToMain();<no-session-id>;3367988833831354461;1761184023257485300;1761184023257486900;4180L-212561-W;1787;12
$1;1761184023259529500;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354461;1761184023259528000;1761184023259529200;4180L-212561-W;1788;12
$1;1761184023259553800;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getSearchDescription();<no-session-id>;3367988833831354461;1761184023259552800;1761184023259553600;4180L-212561-W;1789;12
$1;1761184023262501400;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354461;1761184023262499100;1761184023262500800;4180L-212561-W;1790;12
$1;1761184023262532600;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getEnclosureURL();<no-session-id>;3367988833831354461;1761184023262531600;1761184023262532500;4180L-212561-W;1791;12
$1;1761184023263731200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354461;1761184023263729300;1761184023263731000;4180L-212561-W;1792;12
$1;1761184023263805800;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354461;1761184023263804700;1761184023263805700;4180L-212561-W;1793;12
$1;1761184023263831500;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getEnclosureURL();<no-session-id>;3367988833831354461;1761184023263830700;1761184023263831400;4180L-212561-W;1794;12
$1;1761184023264277900;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354461;1761184023264275100;1761184023264277600;4180L-212561-W;1797;14
$1;1761184023264291400;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354461;1761184023264269800;1761184023264291300;4180L-212561-W;1796;13
$1;1761184023264476900;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354461;1761184023264264500;1761184023264476700;4180L-212561-W;1795;12
$1;1761184023266940500;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354461;1761184023266937700;1761184023266940100;4180L-212561-W;1800;14
$1;1761184023266950100;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354461;1761184023266932900;1761184023266950000;4180L-212561-W;1799;13
$1;1761184023267122500;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354461;1761184023266927600;1761184023267122300;4180L-212561-W;1798;12
$1;1761184023268727400;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354461;1761184023268726000;1761184023268727100;4180L-212561-W;1801;12
$1;1761184023268984700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354461;1761184023268983500;1761184023268984500;4180L-212561-W;1803;13
$1;1761184023268988900;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354461;1761184023268988100;1761184023268988800;4180L-212561-W;1804;13
$1;1761184023269014600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354461;1761184023269013800;1761184023269014500;4180L-212561-W;1808;16
$1;1761184023269015600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354461;1761184023269008700;1761184023269015500;4180L-212561-W;1807;15
$1;1761184023269021700;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354461;1761184023269020900;1761184023269021600;4180L-212561-W;1809;15
$1;1761184023269030200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354461;1761184023269029500;1761184023269030100;4180L-212561-W;1810;15
$1;1761184023269039900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354461;1761184023269038500;1761184023269039800;4180L-212561-W;1811;15
$1;1761184023269062100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354461;1761184023269047800;1761184023269062000;4180L-212561-W;1813;16
$1;1761184023269064900;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354461;1761184023269043400;1761184023269064800;4180L-212561-W;1812;15
$1;1761184023269085800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354461;1761184023269079300;1761184023269085700;4180L-212561-W;1816;17
$1;1761184023269089700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354461;1761184023269089000;1761184023269089500;4180L-212561-W;1817;17
$1;1761184023269090100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354461;1761184023269074500;1761184023269090000;4180L-212561-W;1815;16
$1;1761184023269095700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354461;1761184023269094700;1761184023269095600;4180L-212561-W;1818;16
$1;1761184023269098000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354461;1761184023269097500;1761184023269097800;4180L-212561-W;1819;16
$1;1761184023269098500;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354461;1761184023269070900;1761184023269098300;4180L-212561-W;1814;15
$1;1761184023269115100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354461;1761184023269114600;1761184023269114900;4180L-212561-W;1823;18
$1;1761184023269115500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354461;1761184023269112500;1761184023269115400;4180L-212561-W;1822;17
$1;1761184023269119600;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354461;1761184023269118800;1761184023269119400;4180L-212561-W;1824;17
$1;1761184023269149000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354461;1761184023269146600;1761184023269148800;4180L-212561-W;1829;21
$1;1761184023269149600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354461;1761184023269142000;1761184023269149400;4180L-212561-W;1828;20
$1;1761184023269290400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354461;1761184023269138300;1761184023269290300;4180L-212561-W;1827;19
$1;1761184023269291200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354461;1761184023269132200;1761184023269291100;4180L-212561-W;1826;18
$1;1761184023269299300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354461;1761184023269124400;1761184023269299200;4180L-212561-W;1825;17
$1;1761184023269299900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354461;1761184023269111400;1761184023269299700;4180L-212561-W;1821;16
$1;1761184023269317200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354461;1761184023269316100;1761184023269317000;4180L-212561-W;1833;19
$1;1761184023269317500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354461;1761184023269314200;1761184023269317400;4180L-212561-W;1832;18
$1;1761184023269358500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354461;1761184023269311300;1761184023269358300;4180L-212561-W;1831;17
$1;1761184023269363100;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354461;1761184023269362500;1761184023269362900;4180L-212561-W;1834;17
$1;1761184023269381700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354461;1761184023269381100;1761184023269381600;4180L-212561-W;1835;17
