$1;1761184123722177000;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354483;1761184123722176600;1761184123722176900;4180L-212561-W;562;13
$1;1761184123722190300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123722189500;1761184123722190200;4180L-212561-W;567;17
$1;1761184123722190700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123722187900;1761184123722190600;4180L-212561-W;566;16
$1;1761184123722213000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123722186500;1761184123722212900;4180L-212561-W;565;15
$1;1761184123722213800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354483;1761184123722183700;1761184123722213700;4180L-212561-W;564;14
$1;1761184123722217800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354483;1761184123722179800;1761184123722217600;4180L-212561-W;563;13
$1;1761184123722218200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354483;1761184123722170300;1761184123722218100;4180L-212561-W;559;12
$1;1761184123726068600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123726066300;1761184123726067200;4180L-212561-W;570;14
$1;1761184123726070700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123726063500;1761184123726070600;4180L-212561-W;569;13
$1;1761184123726076100;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354483;1761184123726075200;1761184123726075900;4180L-212561-W;571;13
$1;1761184123726102300;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123726100700;1761184123726102200;4180L-212561-W;576;17
$1;1761184123726103000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123726097000;1761184123726102800;4180L-212561-W;575;16
$1;1761184123726154600;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123726093700;1761184123726154300;4180L-212561-W;574;15
$1;1761184123726155600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354483;1761184123726089000;1761184123726155500;4180L-212561-W;573;14
$1;1761184123726162000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354483;1761184123726081700;1761184123726161900;4180L-212561-W;572;13
$1;1761184123726162600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354483;1761184123726059500;1761184123726162400;4180L-212561-W;568;12
$1;1761184123726192900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123726192200;1761184123726192700;4180L-212561-W;579;14
$1;1761184123726193300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123726191200;1761184123726193200;4180L-212561-W;578;13
$1;1761184123726196700;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354483;1761184123726196200;1761184123726196600;4180L-212561-W;580;13
$1;1761184123726209800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123726209300;1761184123726209600;4180L-212561-W;584;16
$1;1761184123726210100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123726208100;1761184123726210000;4180L-212561-W;583;15
$1;1761184123726227600;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354483;1761184123726205700;1761184123726227400;4180L-212561-W;582;14
$1;1761184123726429800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354483;1761184123726427500;1761184123726428900;4180L-212561-W;585;14
$1;1761184123727887100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogHitCount.getWeblog();<no-session-id>;3367988833831354483;1761184123727883900;1761184123727885600;4180L-212561-W;586;14
$1;1761184123727904800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354483;1761184123727904100;1761184123727904600;4180L-212561-W;587;14
$1;1761184123727919700;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354483;1761184123727919000;1761184123727919500;4180L-212561-W;588;14
$1;1761184123727927000;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354483;1761184123727926100;1761184123727926900;4180L-212561-W;589;14
$1;1761184123727934200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354483;1761184123727933600;1761184123727934000;4180L-212561-W;590;14
$1;1761184123727958300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354483;1761184123727946600;1761184123727957900;4180L-212561-W;592;15
$1;1761184123727959300;public org.apache.roller.weblogger.pojos.WeblogHitCount.<init>();<no-session-id>;3367988833831354483;1761184123727944800;1761184123727959000;4180L-212561-W;591;14
$1;1761184123727980100;public int org.apache.roller.weblogger.pojos.WeblogHitCount.getDailyHits();<no-session-id>;3367988833831354483;1761184123727978700;1761184123727980000;4180L-212561-W;593;14
$1;1761184123727989300;public void org.apache.roller.weblogger.pojos.WeblogHitCount.setDailyHits(int);<no-session-id>;3367988833831354483;1761184123727988500;1761184123727989200;4180L-212561-W;594;14
$1;1761184123727993900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogHitCount.getId();<no-session-id>;3367988833831354483;1761184123727993500;1761184123727993700;4180L-212561-W;595;14
$1;1761184123727998000;public void org.apache.roller.weblogger.pojos.WeblogHitCount.setId(java.lang.String);<no-session-id>;3367988833831354483;1761184123727997400;1761184123727997800;4180L-212561-W;596;14
$1;1761184123728001300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogHitCount.getWeblog();<no-session-id>;3367988833831354483;1761184123728000900;1761184123728001100;4180L-212561-W;597;14
$1;1761184123728018700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354483;1761184123728018400;1761184123728018500;4180L-212561-W;598;14
$1;1761184123728029700;public void org.apache.roller.weblogger.pojos.WeblogHitCount.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354483;1761184123728029200;1761184123728029600;4180L-212561-W;599;14
$1;1761184123728040000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354483;1761184123728035700;1761184123728039600;4180L-212561-W;601;15
$1;1761184123728040900;public org.apache.roller.weblogger.pojos.WeblogHitCount.<init>();<no-session-id>;3367988833831354483;1761184123728034900;1761184123728040500;4180L-212561-W;600;14
$1;1761184123728045000;public int org.apache.roller.weblogger.pojos.WeblogHitCount.getDailyHits();<no-session-id>;3367988833831354483;1761184123728044600;1761184123728044900;4180L-212561-W;602;14
$1;1761184123728048400;public void org.apache.roller.weblogger.pojos.WeblogHitCount.setDailyHits(int);<no-session-id>;3367988833831354483;1761184123728048000;1761184123728048300;4180L-212561-W;603;14
$1;1761184123728050900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogHitCount.getId();<no-session-id>;3367988833831354483;1761184123728050700;1761184123728050800;4180L-212561-W;604;14
$1;1761184123728053400;public void org.apache.roller.weblogger.pojos.WeblogHitCount.setId(java.lang.String);<no-session-id>;3367988833831354483;1761184123728053100;1761184123728053300;4180L-212561-W;605;14
$1;1761184123728490500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogHitCount.getWeblog();<no-session-id>;3367988833831354483;1761184123728487500;1761184123728489400;4180L-212561-W;606;14
$1;1761184123728505900;public void org.apache.roller.weblogger.pojos.WeblogHitCount.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354483;1761184123728504900;1761184123728505700;4180L-212561-W;607;14
$1;1761184123728545600;public org.apache.roller.weblogger.pojos.WeblogHitCount org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getHitCountByWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354483;1761184123726201400;1761184123728545400;4180L-212561-W;581;13
$1;1761184123728551700;public int org.apache.roller.weblogger.pojos.WeblogHitCount.getDailyHits();<no-session-id>;3367988833831354483;1761184123728549900;1761184123728551500;4180L-212561-W;608;13
$1;1761184123728553200;public int org.apache.roller.weblogger.pojos.Weblog.getTodaysHits();<no-session-id>;3367988833831354483;1761184123726189500;1761184123728553100;4180L-212561-W;577;12
$1;1761184123728838300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123728837000;1761184123728837800;4180L-212561-W;611;14
$1;1761184123728839600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123728834800;1761184123728839500;4180L-212561-W;610;13
$1;1761184123728869400;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354483;1761184123728867000;1761184123728869200;4180L-212561-W;612;13
$1;1761184123728895700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123728894100;1761184123728895600;4180L-212561-W;617;17
$1;1761184123728896400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123728891000;1761184123728896300;4180L-212561-W;616;16
$1;1761184123728945900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123728887400;1761184123728945700;4180L-212561-W;615;15
$1;1761184123728946900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354483;1761184123728883100;1761184123728946800;4180L-212561-W;614;14
$1;1761184123728954300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354483;1761184123728876000;1761184123728954100;4180L-212561-W;613;13
$1;1761184123728954800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354483;1761184123728831400;1761184123728954700;4180L-212561-W;609;12
$1;1761184123728971500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354483;1761184123728970400;1761184123728971300;4180L-212561-W;618;12
$1;1761184123733355100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354483;1761184123733353200;1761184123733353800;4180L-212561-W;621;14
$1;1761184123733367300;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354483;1761184123733361300;1761184123733367100;4180L-212561-W;622;14
$1;1761184123733368000;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354483;1761184123733348400;1761184123733367900;4180L-212561-W;620;13
$1;1761184123733369900;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354483;1761184123733344200;1761184123733369800;4180L-212561-W;619;12
$1;1761184123733464600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123733463600;1761184123733464300;4180L-212561-W;625;14
$1;1761184123733465800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123733461100;1761184123733465700;4180L-212561-W;624;13
$1;1761184123733509200;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354483;1761184123733507000;1761184123733509000;4180L-212561-W;626;13
$1;1761184123733534000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123733532400;1761184123733533800;4180L-212561-W;631;17
$1;1761184123733534700;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123733529300;1761184123733534500;4180L-212561-W;630;16
$1;1761184123733588000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123733526300;1761184123733587800;4180L-212561-W;629;15
$1;1761184123733588900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354483;1761184123733521900;1761184123733588800;4180L-212561-W;628;14
$1;1761184123733595800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354483;1761184123733515700;1761184123733595600;4180L-212561-W;627;13
$1;1761184123733596300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354483;1761184123733458100;1761184123733596200;4180L-212561-W;623;12
$1;1761184123733612500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354483;1761184123733611600;1761184123733612400;4180L-212561-W;632;12
$1;1761184123734304800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123734303100;1761184123734303600;4180L-212561-W;635;14
$1;1761184123734312700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123734301300;1761184123734312600;4180L-212561-W;634;13
$1;1761184123734316800;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354483;1761184123734315300;1761184123734316700;4180L-212561-W;636;13
$1;1761184123734336200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123734335100;1761184123734336000;4180L-212561-W;641;17
$1;1761184123734337500;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123734332700;1761184123734337400;4180L-212561-W;640;16
$1;1761184123734376700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123734330500;1761184123734376400;4180L-212561-W;639;15
$1;1761184123734377500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354483;1761184123734327000;1761184123734377400;4180L-212561-W;638;14
$1;1761184123734382200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354483;1761184123734321900;1761184123734382100;4180L-212561-W;637;13
$1;1761184123734382800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354483;1761184123734298800;1761184123734382700;4180L-212561-W;633;12
$1;1761184123734407000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123734406600;1761184123734406900;4180L-212561-W;644;14
$1;1761184123734407500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123734405500;1761184123734407400;4180L-212561-W;643;13
$1;1761184123734411400;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354483;1761184123734410700;1761184123734411300;4180L-212561-W;645;13
$1;1761184123734425800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123734425200;1761184123734425700;4180L-212561-W;649;16
$1;1761184123734426100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123734423700;1761184123734426000;4180L-212561-W;648;15
$1;1761184123734482600;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354483;1761184123734420900;1761184123734482400;4180L-212561-W;647;14
$1;1761184123735169700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354483;1761184123735167500;1761184123735168700;4180L-212561-W;650;14
$1;1761184123736696000;public long org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getEntryCount(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354483;1761184123734416100;1761184123736694300;4180L-212561-W;646;13
$1;1761184123736707100;public long org.apache.roller.weblogger.pojos.Weblog.getEntryCount();<no-session-id>;3367988833831354483;1761184123734403900;1761184123736706900;4180L-212561-W;642;12
$1;1761184123737238800;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354483;1761184123737237000;1761184123737237700;4180L-212561-W;653;14
$1;1761184123737260800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354483;1761184123737254600;1761184123737260500;4180L-212561-W;654;14
$1;1761184123737262900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354483;1761184123737232200;1761184123737262800;4180L-212561-W;652;13
$1;1761184123737265000;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354483;1761184123737228200;1761184123737264900;4180L-212561-W;651;12
$1;1761184123737361000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123737359800;1761184123737360600;4180L-212561-W;657;14
$1;1761184123737362300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123737357200;1761184123737362200;4180L-212561-W;656;13
$1;1761184123737366900;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354483;1761184123737364800;1761184123737366800;4180L-212561-W;658;13
$1;1761184123737390400;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123737388900;1761184123737390200;4180L-212561-W;663;17
$1;1761184123737390900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123737386200;1761184123737390800;4180L-212561-W;662;16
$1;1761184123737442900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123737382700;1761184123737442600;4180L-212561-W;661;15
$1;1761184123737443600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354483;1761184123737378200;1761184123737443500;4180L-212561-W;660;14
$1;1761184123737449900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354483;1761184123737372500;1761184123737449700;4180L-212561-W;659;13
$1;1761184123737450400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354483;1761184123737354400;1761184123737450300;4180L-212561-W;655;12
$1;1761184123737465700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354483;1761184123737464600;1761184123737465600;4180L-212561-W;664;12
$1;1761184123737966000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123737964600;1761184123737965100;4180L-212561-W;667;14
$1;1761184123737967500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123737963000;1761184123737967400;4180L-212561-W;666;13
$1;1761184123737970600;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354483;1761184123737969500;1761184123737970500;4180L-212561-W;668;13
$1;1761184123737988600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123737987700;1761184123737988500;4180L-212561-W;673;17
$1;1761184123737989100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123737985500;1761184123737989000;4180L-212561-W;672;16
$1;1761184123738024700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354483;1761184123737983200;1761184123738024400;4180L-212561-W;671;15
$1;1761184123738025500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354483;1761184123737979900;1761184123738025400;4180L-212561-W;670;14
$1;1761184123738030000;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354483;1761184123737974800;1761184123738029900;4180L-212561-W;669;13
$1;1761184123738030600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354483;1761184123737950300;1761184123738030500;4180L-212561-W;665;12
$1;1761184123738056600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123738056000;1761184123738056400;4180L-212561-W;676;14
$1;1761184123738057000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354483;1761184123738055200;1761184123738056900;4180L-212561-W;675;13
$1;1761184123738061500;public org.apache.roller.weblogger.business.WeblogEntryManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogEntryManager();<no-session-id>;3367988833831354483;1761184123738060900;1761184123738061400;4180L-212561-W;677;13
$1;1761184123738075500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354483;1761184123738075000;1761184123738075300;4180L-212561-W;681;16
$1;1761184123738075800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354483;1761184123738074000;1761184123738075700;4180L-212561-W;680;15
$1;1761184123738106400;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354483;1761184123738070900;1761184123738106200;4180L-212561-W;679;14
$1;1761184123738882200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354483;1761184123738880300;1761184123738881500;4180L-212561-W;682;14
$1;1761184123740486000;public long org.apache.roller.weblogger.business.jpa.JPAWeblogEntryManagerImpl.getCommentCount(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354483;1761184123738066400;1761184123740484000;4180L-212561-W;678;13
$1;1761184123740499100;public long org.apache.roller.weblogger.pojos.Weblog.getCommentCount();<no-session-id>;3367988833831354483;1761184123738053300;1761184123740498800;4180L-212561-W;674;12
$1;1761184123741250700;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354483;1761184123741248400;1761184123741249100;4180L-212561-W;685;14
$1;1761184123741282500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354483;1761184123741263300;1761184123741282300;4180L-212561-W;686;14
$1;1761184123741283300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354483;1761184123741242000;1761184123741283200;4180L-212561-W;684;13
$1;1761184123741285600;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354483;1761184123741236800;1761184123741285500;4180L-212561-W;683;12
$1;1761184123741365200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354483;1761184123741358100;1761184123741364900;4180L-212561-W;688;13
$1;1761184123741376800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354483;1761184123741375900;1761184123741376600;4180L-212561-W;691;15
