$1;1761185987895761500;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354936;1761185987895761200;1761185987895761400;4180L-212561-W;284;10
$1;1761185987895764200;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354936;1761185987895763300;1761185987895764200;4180L-212561-W;285;10
$1;1761185987895771600;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354936;1761185987895768800;1761185987895771500;4180L-212561-W;288;12
$1;1761185987895773900;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354936;1761185987895773000;1761185987895773800;4180L-212561-W;289;12
$1;1761185987895774000;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354936;1761185987895766900;1761185987895773900;4180L-212561-W;287;11
$1;1761185987895774100;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354936;1761185987895765200;1761185987895774000;4180L-212561-W;286;10
$1;1761185987895778600;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354936;1761185987895778100;1761185987895778500;4180L-212561-W;291;11
$1;1761185987895779300;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354936;1761185987895779100;1761185987895779200;4180L-212561-W;292;11
$1;1761185987895781800;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354936;1761185987895781600;1761185987895781700;4180L-212561-W;295;13
$1;1761185987895781900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354936;1761185987895781200;1761185987895781900;4180L-212561-W;294;12
$1;1761185987895782400;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354936;1761185987895782200;1761185987895782400;4180L-212561-W;296;12
$1;1761185987895788600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354936;1761185987895788200;1761185987895788500;4180L-212561-W;300;15
$1;1761185987895788800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354936;1761185987895787600;1761185987895788700;4180L-212561-W;299;14
$1;1761185987895792500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354936;1761185987895786300;1761185987895792300;4180L-212561-W;298;13
$1;1761185987895793200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354936;1761185987895792800;1761185987895793200;4180L-212561-W;301;13
$1;1761185987896763400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354936;1761185987896757900;1761185987896763100;4180L-212561-W;303;14
$1;1761185987896763900;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354936;1761185987896756100;1761185987896763800;4180L-212561-W;302;13
$1;1761185987896770900;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354936;1761185987896770000;1761185987896770800;4180L-212561-W;304;13
$1;1761185987896774000;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354936;1761185987896773200;1761185987896773900;4180L-212561-W;305;13
$1;1761185987896777100;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354936;1761185987896776200;1761185987896777100;4180L-212561-W;306;13
$1;1761185987896780600;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354936;1761185987896779700;1761185987896780500;4180L-212561-W;307;13
$1;1761185987896783100;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354936;1761185987896782100;1761185987896783100;4180L-212561-W;308;13
$1;1761185987896785900;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354936;1761185987896785200;1761185987896785800;4180L-212561-W;309;13
$1;1761185987896791400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354936;1761185987896786700;1761185987896791100;4180L-212561-W;311;14
$1;1761185987896791600;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354936;1761185987896786400;1761185987896791500;4180L-212561-W;310;13
$1;1761185987896793200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354936;1761185987896792800;1761185987896793100;4180L-212561-W;312;13
$1;1761185987896794300;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354936;1761185987896793800;1761185987896794200;4180L-212561-W;313;13
$1;1761185987896795400;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354936;1761185987896795000;1761185987896795300;4180L-212561-W;314;13
$1;1761185987896796500;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354936;1761185987896796100;1761185987896796400;4180L-212561-W;315;13
$1;1761185987896797400;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354936;1761185987896797000;1761185987896797300;4180L-212561-W;316;13
$1;1761185987896798400;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354936;1761185987896798000;1761185987896798300;4180L-212561-W;317;13
$1;1761185987896808300;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354936;1761185987896808000;1761185987896808200;4180L-212561-W;318;13
$1;1761185987896809100;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354936;1761185987895783700;1761185987896809100;4180L-212561-W;297;12
$1;1761185987896817600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354936;1761185987896812500;1761185987896817300;4180L-212561-W;319;12
$1;1761185987896823400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354936;1761185987896819600;1761185987896823100;4180L-212561-W;320;12
$1;1761185987896833100;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354936;1761185987896829400;1761185987896832800;4180L-212561-W;322;13
$1;1761185987896835900;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354936;1761185987896835200;1761185987896835900;4180L-212561-W;323;13
$1;1761185987896836000;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354936;1761185987896826800;1761185987896836000;4180L-212561-W;321;12
$1;1761185987896836500;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354936;1761185987895780200;1761185987896836400;4180L-212561-W;293;11
$1;1761185987896844800;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354936;1761185987896843800;1761185987896844700;4180L-212561-W;326;13
$1;1761185987896846800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354936;1761185987896845600;1761185987896846500;4180L-212561-W;327;13
$1;1761185987896846900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354936;1761185987896840600;1761185987896846900;4180L-212561-W;325;12
$1;1761185987896851600;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354936;1761185987896851200;1761185987896851600;4180L-212561-W;330;14
$1;1761185987896853100;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354936;1761185987896852100;1761185987896852800;4180L-212561-W;331;14
$1;1761185987896853300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354936;1761185987896850500;1761185987896853200;4180L-212561-W;329;13
$1;1761185987896854400;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354936;1761185987896849200;1761185987896854100;4180L-212561-W;328;12
$1;1761185987896857200;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354936;1761185987896856800;1761185987896857200;4180L-212561-W;334;14
$1;1761185987896858600;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354936;1761185987896857600;1761185987896858300;4180L-212561-W;335;14
$1;1761185987896858900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354936;1761185987896856200;1761185987896858900;4180L-212561-W;333;13
$1;1761185987896859400;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354936;1761185987896855500;1761185987896859200;4180L-212561-W;332;12
$1;1761185987896860900;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354936;1761185987896860500;1761185987896860800;4180L-212561-W;337;13
$1;1761185987896862200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354936;1761185987896861300;1761185987896862200;4180L-212561-W;338;13
$1;1761185987896862400;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354936;1761185987896859800;1761185987896862300;4180L-212561-W;336;12
$1;1761185987896863500;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354936;1761185987896838500;1761185987896863300;4180L-212561-W;324;11
$1;1761185987896864300;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354936;1761185987895776000;1761185987896864100;4180L-212561-W;290;10
$1;1761185987896883000;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.isWeblogRequired();<no-session-id>;3367988833831354936;1761185987896880300;1761185987896882900;4180L-212561-W;339;10
$1;1761185987896886800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354936;1761185987896885800;1761185987896886700;4180L-212561-W;340;10
$1;1761185987896892300;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.Categories.requiredWeblogPermissionActions();<no-session-id>;3367988833831354936;1761185987896890100;1761185987896892300;4180L-212561-W;341;10
$1;1761185987896894000;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.Categories.requiredWeblogPermissionActions();<no-session-id>;3367988833831354936;1761185987896893500;1761185987896893900;4180L-212561-W;342;10
$1;1761185987896897500;public java.util.List org.apache.roller.weblogger.ui.struts2.editor.Categories.requiredWeblogPermissionActions();<no-session-id>;3367988833831354936;1761185987896897000;1761185987896897400;4180L-212561-W;343;10
$1;1761185987896901400;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354936;1761185987896900300;1761185987896901300;4180L-212561-W;344;10
$1;1761185987896907500;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354936;1761185987896904200;1761185987896907200;4180L-212561-W;346;11
$1;1761185987896908100;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354936;1761185987896903000;1761185987896908100;4180L-212561-W;345;10
$1;1761185987896916500;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354936;1761185987896913700;1761185987896916200;4180L-212561-W;349;12
$1;1761185987896919300;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354936;1761185987896918400;1761185987896919300;4180L-212561-W;350;12
$1;1761185987896919500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354936;1761185987896912500;1761185987896919400;4180L-212561-W;348;11
$1;1761185987896921500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354936;1761185987896920900;1761185987896921400;4180L-212561-W;351;11
$1;1761185987896921700;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354936;1761185987896910400;1761185987896921700;4180L-212561-W;347;10
$1;1761185987896930900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354936;1761185987896930300;1761185987896930900;4180L-212561-W;355;13
$1;1761185987896931200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354936;1761185987896928800;1761185987896931200;4180L-212561-W;354;12
$1;1761185987896934200;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354936;1761185987896933000;1761185987896934100;4180L-212561-W;356;12
$1;1761185987896947700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354936;1761185987896947000;1761185987896947700;4180L-212561-W;361;16
$1;1761185987896947900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354936;1761185987896945900;1761185987896947900;4180L-212561-W;360;15
$1;1761185987896962700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354936;1761185987896944100;1761185987896962300;4180L-212561-W;359;14
$1;1761185987896962800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354936;1761185987896940700;1761185987896962800;4180L-212561-W;358;13
$1;1761185987896964900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354936;1761185987896936600;1761185987896964600;4180L-212561-W;357;12
$1;1761185987896965300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354936;1761185987896927000;1761185987896965300;4180L-212561-W;353;11
$1;1761185987896972800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354936;1761185987896972400;1761185987896972700;4180L-212561-W;365;14
$1;1761185987896973000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354936;1761185987896971900;1761185987896972900;4180L-212561-W;364;13
$1;1761185987896977600;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354936;1761185987896970800;1761185987896977300;4180L-212561-W;363;12
$1;1761185987896979800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354936;1761185987896978900;1761185987896979700;4180L-212561-W;366;12
$1;1761185987896982000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354936;1761185987896981500;1761185987896981900;4180L-212561-W;367;12
$1;1761185987898079800;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354936;1761185987898078700;1761185987898079500;4180L-212561-W;368;12
$1;1761185987898096000;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354936;1761185987898087600;1761185987898095900;4180L-212561-W;370;13
$1;1761185987898099600;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>();<no-session-id>;3367988833831354936;1761185987898081900;1761185987898099500;4180L-212561-W;369;12
$1;1761185987898103100;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>();<no-session-id>;3367988833831354936;1761185987898101300;1761185987898103000;4180L-212561-W;371;12
$1;1761185987898113200;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354936;1761185987898112600;1761185987898113100;4180L-212561-W;372;12
$1;1761185987898117900;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354936;1761185987898116800;1761185987898117800;4180L-212561-W;373;12
$1;1761185987898122700;public java.util.Date org.apache.roller.weblogger.pojos.ObjectPermission.getDateCreated();<no-session-id>;3367988833831354936;1761185987898121600;1761185987898122600;4180L-212561-W;374;12
$1;1761185987898127600;public void org.apache.roller.weblogger.pojos.ObjectPermission.setDateCreated(java.util.Date);<no-session-id>;3367988833831354936;1761185987898126000;1761185987898127500;4180L-212561-W;375;12
$1;1761185987898132300;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getId();<no-session-id>;3367988833831354936;1761185987898131000;1761185987898132200;4180L-212561-W;376;12
$1;1761185987898144000;public void org.apache.roller.weblogger.pojos.ObjectPermission.setId(java.lang.String);<no-session-id>;3367988833831354936;1761185987898143300;1761185987898143900;4180L-212561-W;377;12
$1;1761185987898147500;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getObjectId();<no-session-id>;3367988833831354936;1761185987898146800;1761185987898147500;4180L-212561-W;378;12
$1;1761185987898151400;public void org.apache.roller.weblogger.pojos.ObjectPermission.setObjectId(java.lang.String);<no-session-id>;3367988833831354936;1761185987898151000;1761185987898151300;4180L-212561-W;379;12
$1;1761185987898155600;public boolean org.apache.roller.weblogger.pojos.ObjectPermission.isPending();<no-session-id>;3367988833831354936;1761185987898154600;1761185987898155600;4180L-212561-W;380;12
$1;1761185987898162700;public void org.apache.roller.weblogger.pojos.ObjectPermission.setPending(boolean);<no-session-id>;3367988833831354936;1761185987898162000;1761185987898162600;4180L-212561-W;381;12
$1;1761185987898166800;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getUserName();<no-session-id>;3367988833831354936;1761185987898166500;1761185987898166700;4180L-212561-W;382;12
$1;1761185987898170100;public void org.apache.roller.weblogger.pojos.ObjectPermission.setUserName(java.lang.String);<no-session-id>;3367988833831354936;1761185987898169800;1761185987898170100;4180L-212561-W;383;12
$1;1761185987898172200;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354936;1761185987898171900;1761185987898172100;4180L-212561-W;384;12
$1;1761185987898185400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354936;1761185987898173100;1761185987898185300;4180L-212561-W;386;13
$1;1761185987898187000;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>();<no-session-id>;3367988833831354936;1761185987898172600;1761185987898186900;4180L-212561-W;385;12
$1;1761185987898188800;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>();<no-session-id>;3367988833831354936;1761185987898188000;1761185987898188700;4180L-212561-W;387;12
$1;1761185987898191100;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354936;1761185987898190800;1761185987898191100;4180L-212561-W;388;12
$1;1761185987898192400;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354936;1761185987898192200;1761185987898192400;4180L-212561-W;389;12
$1;1761185987898193800;public java.util.Date org.apache.roller.weblogger.pojos.ObjectPermission.getDateCreated();<no-session-id>;3367988833831354936;1761185987898193400;1761185987898193700;4180L-212561-W;390;12
$1;1761185987898195900;public void org.apache.roller.weblogger.pojos.ObjectPermission.setDateCreated(java.util.Date);<no-session-id>;3367988833831354936;1761185987898195100;1761185987898195900;4180L-212561-W;391;12
