$1;1761185051044669000;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354708;1761185051044668800;1761185051044669000;4180L-212561-W;78;15
$1;1761185051044670000;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354708;1761185051044669900;1761185051044670000;4180L-212561-W;79;15
$1;1761185051044670900;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354708;1761185051044670700;1761185051044670800;4180L-212561-W;80;15
$1;1761185051044671800;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354708;1761185051044671700;1761185051044671800;4180L-212561-W;81;15
$1;1761185051044672700;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354708;1761185051044672500;1761185051044672700;4180L-212561-W;82;15
$1;1761185051044673500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354708;1761185051044673300;1761185051044673400;4180L-212561-W;83;15
$1;1761185051044674600;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354708;1761185051044674400;1761185051044674500;4180L-212561-W;84;15
$1;1761185051044680100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354708;1761185051044481900;1761185051044680100;4180L-212561-W;30;14
$1;1761185051044680500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354708;1761185051044478000;1761185051044680400;4180L-212561-W;29;13
$1;1761185051044681300;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354708;1761185051044681100;1761185051044681200;4180L-212561-W;85;13
$1;1761185051044684500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354708;1761185051044473100;1761185051044684500;4180L-212561-W;28;12
$1;1761185051044684800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354708;1761185051044470000;1761185051044684700;4180L-212561-W;27;11
$1;1761185051044685200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354708;1761185051044457500;1761185051044685100;4180L-212561-W;23;10
$1;1761185051044685500;public static org.apache.roller.weblogger.ui.core.RollerSession org.apache.roller.weblogger.ui.core.RollerSession.getRollerSession(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354708;1761185051044449800;1761185051044685500;4180L-212561-W;22;9
$1;1761185051044688700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354708;1761185051044688400;1761185051044688600;4180L-212561-W;88;11
$1;1761185051044688900;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354708;1761185051044687500;1761185051044688800;4180L-212561-W;87;10
$1;1761185051044690100;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354708;1761185051044689700;1761185051044690000;4180L-212561-W;89;10
$1;1761185051044698000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354708;1761185051044697600;1761185051044698000;4180L-212561-W;95;15
$1;1761185051044698200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354708;1761185051044696800;1761185051044698200;4180L-212561-W;94;14
$1;1761185051044707500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354708;1761185051044695800;1761185051044707400;4180L-212561-W;93;13
$1;1761185051044707800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354708;1761185051044694000;1761185051044707700;4180L-212561-W;92;12
$1;1761185051044708700;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354708;1761185051044708500;1761185051044708600;4180L-212561-W;96;12
$1;1761185051044710000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354708;1761185051044692000;1761185051044709900;4180L-212561-W;91;11
$1;1761185051044710200;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354708;1761185051044690800;1761185051044710200;4180L-212561-W;90;10
$1;1761185051044710500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354708;1761185051044686500;1761185051044710500;4180L-212561-W;86;9
$1;1761185051044713600;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setAuthenticatedUser(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354708;1761185051044713200;1761185051044713500;4180L-212561-W;97;9
$1;1761185051044715000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getWeblog();<no-session-id>;3367988833831354708;1761185051044714700;1761185051044714900;4180L-212561-W;98;9
$1;1761185051044725100;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.isUserRequired();<no-session-id>;3367988833831354708;1761185051044724500;1761185051044725000;4180L-212561-W;100;10
$1;1761185051044726300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354708;1761185051044726100;1761185051044726200;4180L-212561-W;102;11
$1;1761185051044726400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354708;1761185051044725700;1761185051044726400;4180L-212561-W;101;10
$1;1761185051044727200;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354708;1761185051044726900;1761185051044727100;4180L-212561-W;103;10
$1;1761185051044728800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354708;1761185051044728400;1761185051044728800;4180L-212561-W;104;10
$1;1761185051044731400;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354708;1761185051044730500;1761185051044731300;4180L-212561-W;105;10
$1;1761185051044732400;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354708;1761185051044732200;1761185051044732300;4180L-212561-W;106;10
$1;1761185051044734500;public java.util.List org.apache.roller.weblogger.ui.struts2.util.UIAction.requiredGlobalPermissionActions();<no-session-id>;3367988833831354708;1761185051044734300;1761185051044734400;4180L-212561-W;107;10
$1;1761185051044737500;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354708;1761185051044737000;1761185051044737500;4180L-212561-W;108;10
$1;1761185051044745300;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354708;1761185051044742700;1761185051044745300;4180L-212561-W;111;12
$1;1761185051044747400;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354708;1761185051044746800;1761185051044747300;4180L-212561-W;112;12
$1;1761185051044747500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354708;1761185051044740900;1761185051044747400;4180L-212561-W;110;11
$1;1761185051044747700;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354708;1761185051044739300;1761185051044747700;4180L-212561-W;109;10
$1;1761185051044751200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354708;1761185051044751100;1761185051044751200;4180L-212561-W;114;11
$1;1761185051044751900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354708;1761185051044751700;1761185051044751800;4180L-212561-W;115;11
$1;1761185051044753900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354708;1761185051044753700;1761185051044753900;4180L-212561-W;118;13
$1;1761185051044754000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354708;1761185051044753400;1761185051044754000;4180L-212561-W;117;12
$1;1761185051044754700;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354708;1761185051044754500;1761185051044754600;4180L-212561-W;119;12
$1;1761185051044764900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354708;1761185051044764600;1761185051044764800;4180L-212561-W;123;15
$1;1761185051044765100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354708;1761185051044761500;1761185051044765000;4180L-212561-W;122;14
$1;1761185051044773700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354708;1761185051044760300;1761185051044773700;4180L-212561-W;121;13
$1;1761185051044774500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354708;1761185051044774400;1761185051044774500;4180L-212561-W;124;13
$1;1761185051045607900;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354708;1761185051045602600;1761185051045607800;4180L-212561-W;126;14
$1;1761185051045608300;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354708;1761185051045601300;1761185051045608300;4180L-212561-W;125;13
$1;1761185051045614200;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354708;1761185051045613600;1761185051045614100;4180L-212561-W;127;13
$1;1761185051045621200;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354708;1761185051045620700;1761185051045621100;4180L-212561-W;128;13
$1;1761185051045623900;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354708;1761185051045623300;1761185051045623800;4180L-212561-W;129;13
$1;1761185051045650500;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354708;1761185051045649200;1761185051045650400;4180L-212561-W;130;13
$1;1761185051045652900;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354708;1761185051045652300;1761185051045652800;4180L-212561-W;131;13
$1;1761185051045655800;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354708;1761185051045655400;1761185051045655700;4180L-212561-W;132;13
$1;1761185051045659300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354708;1761185051045657900;1761185051045659300;4180L-212561-W;134;14
$1;1761185051045659400;public org.apache.roller.weblogger.pojos.UserRole.<init>();<no-session-id>;3367988833831354708;1761185051045657500;1761185051045659400;4180L-212561-W;133;13
$1;1761185051045660400;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getId();<no-session-id>;3367988833831354708;1761185051045660200;1761185051045660300;4180L-212561-W;135;13
$1;1761185051045662100;public void org.apache.roller.weblogger.pojos.UserRole.setId(java.lang.String);<no-session-id>;3367988833831354708;1761185051045661900;1761185051045662100;4180L-212561-W;136;13
$1;1761185051045663000;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354708;1761185051045662800;1761185051045663000;4180L-212561-W;137;13
$1;1761185051045664200;public void org.apache.roller.weblogger.pojos.UserRole.setRole(java.lang.String);<no-session-id>;3367988833831354708;1761185051045663900;1761185051045664200;4180L-212561-W;138;13
$1;1761185051045664800;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getUserName();<no-session-id>;3367988833831354708;1761185051045664700;1761185051045664800;4180L-212561-W;139;13
$1;1761185051045666100;public void org.apache.roller.weblogger.pojos.UserRole.setUserName(java.lang.String);<no-session-id>;3367988833831354708;1761185051045665900;1761185051045666100;4180L-212561-W;140;13
$1;1761185051045676000;public java.lang.String org.apache.roller.weblogger.pojos.UserRole.getRole();<no-session-id>;3367988833831354708;1761185051045675900;1761185051045676000;4180L-212561-W;141;13
$1;1761185051045677200;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getRoles(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354708;1761185051044757500;1761185051045677100;4180L-212561-W;120;12
$1;1761185051045683000;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354708;1761185051045679600;1761185051045682900;4180L-212561-W;142;12
$1;1761185051045687100;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354708;1761185051045684300;1761185051045687000;4180L-212561-W;143;12
$1;1761185051045692600;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354708;1761185051045690800;1761185051045692500;4180L-212561-W;145;13
$1;1761185051045694400;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354708;1761185051045693900;1761185051045694300;4180L-212561-W;146;13
$1;1761185051045694500;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354708;1761185051045689400;1761185051045694500;4180L-212561-W;144;12
$1;1761185051045694800;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354708;1761185051044752700;1761185051045694800;4180L-212561-W;116;11
$1;1761185051045700300;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354708;1761185051045699700;1761185051045700300;4180L-212561-W;149;13
$1;1761185051045701500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354708;1761185051045700700;1761185051045701500;4180L-212561-W;150;13
$1;1761185051045701700;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354708;1761185051045698200;1761185051045701600;4180L-212561-W;148;12
$1;1761185051045705400;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354708;1761185051045705300;1761185051045705400;4180L-212561-W;153;14
$1;1761185051045706100;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354708;1761185051045705700;1761185051045706000;4180L-212561-W;154;14
$1;1761185051045706300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354708;1761185051045705000;1761185051045706300;4180L-212561-W;152;13
$1;1761185051045706800;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354708;1761185051045704100;1761185051045706700;4180L-212561-W;151;12
$1;1761185051045708100;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354708;1761185051045708000;1761185051045708100;4180L-212561-W;157;14
$1;1761185051045708800;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354708;1761185051045708400;1761185051045708700;4180L-212561-W;158;14
$1;1761185051045708900;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354708;1761185051045707800;1761185051045708800;4180L-212561-W;156;13
$1;1761185051045709100;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354708;1761185051045707600;1761185051045709000;4180L-212561-W;155;12
$1;1761185051045709800;public java.lang.String org.apache.roller.weblogger.pojos.GlobalPermission.getActions();<no-session-id>;3367988833831354708;1761185051045709600;1761185051045709700;4180L-212561-W;160;13
$1;1761185051045710400;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354708;1761185051045710000;1761185051045710300;4180L-212561-W;161;13
$1;1761185051045710500;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354708;1761185051045709400;1761185051045710500;4180L-212561-W;159;12
$1;1761185051045712000;public boolean org.apache.roller.weblogger.pojos.GlobalPermission.implies(java.security.Permission);<no-session-id>;3367988833831354708;1761185051045696100;1761185051045711900;4180L-212561-W;147;11
$1;1761185051045712600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354708;1761185051044749400;1761185051045712500;4180L-212561-W;113;10
$1;1761185051045716400;public boolean org.apache.roller.weblogger.ui.struts2.core.MainMenu.isWeblogRequired();<no-session-id>;3367988833831354708;1761185051045716000;1761185051045716300;4180L-212561-W;162;10
$1;1761185051045729400;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.myPrepare();<no-session-id>;3367988833831354708;1761185051045728900;1761185051045729400;4180L-212561-W;164;11
$1;1761185051046113500;public java.lang.String org.apache.roller.weblogger.ui.struts2.core.MainMenu.execute();<no-session-id>;3367988833831354708;1761185051046112900;1761185051046113500;4180L-212561-W;165;11
$1;1761185051052344700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354708;1761185051052339900;1761185051052344500;4180L-212561-W;168;13
$1;1761185051052354700;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354708;1761185051052354000;1761185051052354600;4180L-212561-W;171;15
$1;1761185051052355800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354708;1761185051052352400;1761185051052355800;4180L-212561-W;170;14
$1;1761185051052358100;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354708;1761185051052357500;1761185051052358000;4180L-212561-W;172;14
$1;1761185051052367700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354708;1761185051052366600;1761185051052367700;4180L-212561-W;176;17
$1;1761185051052368000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354708;1761185051052364600;1761185051052368000;4180L-212561-W;175;16
$1;1761185051052416000;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354708;1761185051052415000;1761185051052415900;4180L-212561-W;177;16
$1;1761185051052422900;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354708;1761185051052422100;1761185051052422800;4180L-212561-W;178;16
$1;1761185051052425700;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354708;1761185051052425100;1761185051052425600;4180L-212561-W;179;16
$1;1761185051052428400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354708;1761185051052427700;1761185051052428300;4180L-212561-W;180;16
$1;1761185051052431100;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354708;1761185051052430600;1761185051052431100;4180L-212561-W;181;16
$1;1761185051052432400;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354708;1761185051052432200;1761185051052432400;4180L-212561-W;182;16
$1;1761185051052433400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354708;1761185051052433200;1761185051052433300;4180L-212561-W;183;16
$1;1761185051052433900;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354708;1761185051052433800;1761185051052433900;4180L-212561-W;184;16
$1;1761185051052434600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354708;1761185051052434400;1761185051052434500;4180L-212561-W;185;16
$1;1761185051052435200;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354708;1761185051052435000;1761185051052435100;4180L-212561-W;186;16
$1;1761185051052442500;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354708;1761185051052362300;1761185051052442400;4180L-212561-W;174;15
$1;1761185051052442900;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354708;1761185051052359700;1761185051052442800;4180L-212561-W;173;14
$1;1761185051052443500;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354708;1761185051052443400;1761185051052443500;4180L-212561-W;187;14
$1;1761185051052444700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354708;1761185051052350400;1761185051052444700;4180L-212561-W;169;13
$1;1761185051052445000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354708;1761185051052337700;1761185051052444900;4180L-212561-W;167;12
$1;1761185051052495200;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354708;1761185051052493300;1761185051052495100;4180L-212561-W;191;15
$1;1761185051052497400;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354708;1761185051052491700;1761185051052497300;4180L-212561-W;190;14
$1;1761185051052549700;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354708;1761185051052489600;1761185051052549600;4180L-212561-W;189;13
$1;1761185051052550100;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getPageTitle();<no-session-id>;3367988833831354708;1761185051052487300;1761185051052550000;4180L-212561-W;188;12
$1;1761185051056677200;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354708;1761185051056671500;1761185051056676900;4180L-212561-W;193;13
$1;1761185051056682700;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354708;1761185051056668500;1761185051056682700;4180L-212561-W;192;12
$1;1761185051059682500;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354708;1761185051059681500;1761185051059682200;4180L-212561-W;194;12
$1;1761185051059813800;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354708;1761185051059813500;1761185051059813800;4180L-212561-W;195;12
$1;1761185051059821700;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354708;1761185051059820800;1761185051059821700;4180L-212561-W;196;12
$1;1761185051059845500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354708;1761185051059844700;1761185051059845400;4180L-212561-W;197;12
$1;1761185051059899500;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354708;1761185051059895200;1761185051059899500;4180L-212561-W;199;13
$1;1761185051059906100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354708;1761185051059905400;1761185051059906100;4180L-212561-W;202;15
$1;1761185051059906600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354708;1761185051059903100;1761185051059906600;4180L-212561-W;201;14
$1;1761185051059908800;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354708;1761185051059908200;1761185051059908700;4180L-212561-W;203;14
$1;1761185051059919600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354708;1761185051059918400;1761185051059919600;4180L-212561-W;207;17
$1;1761185051059919900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354708;1761185051059916100;1761185051059919900;4180L-212561-W;206;16
$1;1761185051059951900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354708;1761185051059913200;1761185051059951900;4180L-212561-W;205;15
$1;1761185051059952200;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354708;1761185051059910500;1761185051059952100;4180L-212561-W;204;14
$1;1761185051059954600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354708;1761185051059953700;1761185051059954600;4180L-212561-W;208;14
$1;1761185051059955700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354708;1761185051059901000;1761185051059955700;4180L-212561-W;200;13
$1;1761185051059956200;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getProp(java.lang.String);<no-session-id>;3367988833831354708;1761185051059892900;1761185051059956100;4180L-212561-W;198;12
$1;1761185051060029900;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354708;1761185051060029700;1761185051060029900;4180L-212561-W;209;12
$1;1761185051060147600;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354708;1761185051060145300;1761185051060147600;4180L-212561-W;213;15
$1;1761185051060150600;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354708;1761185051060143300;1761185051060150600;4180L-212561-W;212;14
