$1;1761184265798576200;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setDefaultCommentDays(java.lang.String);<no-session-id>;3367988833831354506;1761184265798573200;1761184265798576200;4180L-212561-W;55;8
$1;1761184265798581499;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265798581200;1761184265798581400;4180L-212561-W;56;8
$1;1761184265798614200;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setDefaultPluginsArray(java.lang.String[]);<no-session-id>;3367988833831354506;1761184265798610300;1761184265798614200;4180L-212561-W;57;8
$1;1761184265798619100;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265798618800;1761184265798619100;4180L-212561-W;58;8
$1;1761184265798648400;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setEditorPage(java.lang.String);<no-session-id>;3367988833831354506;1761184265798645300;1761184265798648300;4180L-212561-W;59;8
$1;1761184265798653399;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265798653100;1761184265798653300;4180L-212561-W;60;8
$1;1761184265798682299;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354506;1761184265798679100;1761184265798682299;4180L-212561-W;61;8
$1;1761184265798687400;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265798687100;1761184265798687400;4180L-212561-W;62;8
$1;1761184265798715600;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setEnableBloggerApi(boolean);<no-session-id>;3367988833831354506;1761184265798712399;1761184265798715499;4180L-212561-W;63;8
$1;1761184265798720399;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265798720100;1761184265798720299;4180L-212561-W;64;8
$1;1761184265798746400;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setEnableMultiLang(boolean);<no-session-id>;3367988833831354506;1761184265798743699;1761184265798746400;4180L-212561-W;65;8
$1;1761184265798751400;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265798751099;1761184265798751300;4180L-212561-W;66;8
$1;1761184265798859400;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setEntryDisplayCount(int);<no-session-id>;3367988833831354506;1761184265798854899;1761184265798859400;4180L-212561-W;67;8
$1;1761184265798867100;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265798866700;1761184265798867100;4180L-212561-W;68;8
$1;1761184265798898499;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setIcon(java.lang.String);<no-session-id>;3367988833831354506;1761184265798896099;1761184265798898400;4180L-212561-W;69;8
$1;1761184265798904599;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265798904300;1761184265798904599;4180L-212561-W;70;8
$1;1761184265798941499;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setLocale(java.lang.String);<no-session-id>;3367988833831354506;1761184265798938100;1761184265798941400;4180L-212561-W;71;8
$1;1761184265798947200;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265798946800;1761184265798947099;4180L-212561-W;72;8
$1;1761184265798979800;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setModerateComments(boolean);<no-session-id>;3367988833831354506;1761184265798976499;1761184265798979800;4180L-212561-W;73;8
$1;1761184265798985300;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265798985099;1761184265798985300;4180L-212561-W;74;8
$1;1761184265799012799;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799009500;1761184265799012799;4180L-212561-W;75;8
$1;1761184265799018000;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265799017699;1761184265799018000;4180L-212561-W;76;8
$1;1761184265799050299;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setShowAllLangs(boolean);<no-session-id>;3367988833831354506;1761184265799047400;1761184265799050199;4180L-212561-W;77;8
$1;1761184265799055600;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265799055300;1761184265799055600;4180L-212561-W;78;8
$1;1761184265799082400;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setTagline(java.lang.String);<no-session-id>;3367988833831354506;1761184265799079199;1761184265799082300;4180L-212561-W;79;8
$1;1761184265799087200;public org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean org.apache.roller.weblogger.ui.struts2.editor.WeblogConfig.getBean();<no-session-id>;3367988833831354506;1761184265799086700;1761184265799086900;4180L-212561-W;80;8
$1;1761184265799113100;public void org.apache.roller.weblogger.ui.struts2.editor.WeblogConfigBean.setTimeZone(java.lang.String);<no-session-id>;3367988833831354506;1761184265799110200;1761184265799112999;4180L-212561-W;81;8
$1;1761184265799138099;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setSalt(java.lang.String);<no-session-id>;3367988833831354506;1761184265799137200;1761184265799138000;4180L-212561-W;82;8
$1;1761184265799148599;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setWeblog(java.lang.String);<no-session-id>;3367988833831354506;1761184265799147999;1761184265799148499;4180L-212561-W;83;8
$1;1761184265799242100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354506;1761184265799241600;1761184265799242100;4180L-212561-W;88;12
$1;1761184265799242599;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354506;1761184265799240099;1761184265799242499;4180L-212561-W;87;11
$1;1761184265799245300;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354506;1761184265799244200;1761184265799245300;4180L-212561-W;89;11
$1;1761184265799278199;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354506;1761184265799259400;1761184265799278100;4180L-212561-W;95;16
$1;1761184265799278600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354506;1761184265799257700;1761184265799278600;4180L-212561-W;94;15
$1;1761184265799369300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354506;1761184265799362399;1761184265799369099;4180L-212561-W;97;16
$1;1761184265799369600;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354506;1761184265799361200;1761184265799369600;4180L-212561-W;96;15
$1;1761184265799376400;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354506;1761184265799376100;1761184265799376400;4180L-212561-W;98;15
$1;1761184265799378800;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354506;1761184265799378400;1761184265799378800;4180L-212561-W;99;15
$1;1761184265799382100;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354506;1761184265799380700;1761184265799382100;4180L-212561-W;100;15
$1;1761184265799383899;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354506;1761184265799383400;1761184265799383799;4180L-212561-W;101;15
$1;1761184265799385600;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354506;1761184265799385400;1761184265799385500;4180L-212561-W;102;15
$1;1761184265799386899;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354506;1761184265799386800;1761184265799386899;4180L-212561-W;103;15
$1;1761184265799388699;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354506;1761184265799388500;1761184265799388600;4180L-212561-W;104;15
$1;1761184265799390400;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354506;1761184265799390100;1761184265799390400;4180L-212561-W;105;15
$1;1761184265799392300;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354506;1761184265799392100;1761184265799392200;4180L-212561-W;106;15
$1;1761184265799393300;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799393200;1761184265799393200;4180L-212561-W;107;15
$1;1761184265799395200;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354506;1761184265799394899;1761184265799395100;4180L-212561-W;108;15
$1;1761184265799396400;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354506;1761184265799396199;1761184265799396400;4180L-212561-W;109;15
$1;1761184265799397999;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354506;1761184265799397800;1761184265799397900;4180L-212561-W;110;15
$1;1761184265799399400;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354506;1761184265799399199;1761184265799399400;4180L-212561-W;111;15
$1;1761184265799400999;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354506;1761184265799400800;1761184265799400999;4180L-212561-W;112;15
$1;1761184265799402200;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354506;1761184265799402100;1761184265799402200;4180L-212561-W;113;15
$1;1761184265799403600;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354506;1761184265799403400;1761184265799403600;4180L-212561-W;114;15
$1;1761184265799404900;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354506;1761184265799404799;1761184265799404900;4180L-212561-W;115;15
$1;1761184265799406100;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354506;1761184265799405999;1761184265799406100;4180L-212561-W;116;15
$1;1761184265799407100;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799407000;1761184265799407100;4180L-212561-W;117;15
$1;1761184265799408200;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354506;1761184265799408100;1761184265799408100;4180L-212561-W;118;15
$1;1761184265799409200;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354506;1761184265799409099;1761184265799409099;4180L-212561-W;119;15
$1;1761184265799411300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354506;1761184265799410899;1761184265799411300;4180L-212561-W;120;15
$1;1761184265799412200;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799412099;1761184265799412200;4180L-212561-W;121;15
$1;1761184265799415400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354506;1761184265799413800;1761184265799415199;4180L-212561-W;123;16
$1;1761184265799415600;public org.apache.roller.weblogger.pojos.User.<init>();<no-session-id>;3367988833831354506;1761184265799413600;1761184265799415500;4180L-212561-W;122;15
$1;1761184265799417100;public java.lang.String org.apache.roller.weblogger.pojos.User.getActivationCode();<no-session-id>;3367988833831354506;1761184265799416800;1761184265799416999;4180L-212561-W;124;15
$1;1761184265799417900;public void org.apache.roller.weblogger.pojos.User.setActivationCode(java.lang.String);<no-session-id>;3367988833831354506;1761184265799417699;1761184265799417900;4180L-212561-W;125;15
$1;1761184265799419000;public java.util.Date org.apache.roller.weblogger.pojos.User.getDateCreated();<no-session-id>;3367988833831354506;1761184265799418500;1761184265799418899;4180L-212561-W;126;15
$1;1761184265799419800;public void org.apache.roller.weblogger.pojos.User.setDateCreated(java.util.Date);<no-session-id>;3367988833831354506;1761184265799419499;1761184265799419700;4180L-212561-W;127;15
$1;1761184265799420400;public java.lang.String org.apache.roller.weblogger.pojos.User.getEmailAddress();<no-session-id>;3367988833831354506;1761184265799420300;1761184265799420400;4180L-212561-W;128;15
$1;1761184265799421000;public void org.apache.roller.weblogger.pojos.User.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354506;1761184265799420900;1761184265799421000;4180L-212561-W;129;15
$1;1761184265799421600;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354506;1761184265799421500;1761184265799421600;4180L-212561-W;130;15
$1;1761184265799422200;public void org.apache.roller.weblogger.pojos.User.setEnabled(java.lang.Boolean);<no-session-id>;3367988833831354506;1761184265799422100;1761184265799422100;4180L-212561-W;131;15
$1;1761184265799422700;public java.lang.String org.apache.roller.weblogger.pojos.User.getFullName();<no-session-id>;3367988833831354506;1761184265799422599;1761184265799422700;4180L-212561-W;132;15
$1;1761184265799423199;public void org.apache.roller.weblogger.pojos.User.setFullName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799423099;1761184265799423099;4180L-212561-W;133;15
$1;1761184265799423700;public java.lang.String org.apache.roller.weblogger.pojos.User.getId();<no-session-id>;3367988833831354506;1761184265799423600;1761184265799423700;4180L-212561-W;134;15
$1;1761184265799424300;public void org.apache.roller.weblogger.pojos.User.setId(java.lang.String);<no-session-id>;3367988833831354506;1761184265799424100;1761184265799424200;4180L-212561-W;135;15
$1;1761184265799424800;public java.lang.String org.apache.roller.weblogger.pojos.User.getLocale();<no-session-id>;3367988833831354506;1761184265799424700;1761184265799424800;4180L-212561-W;136;15
$1;1761184265799425300;public void org.apache.roller.weblogger.pojos.User.setLocale(java.lang.String);<no-session-id>;3367988833831354506;1761184265799425200;1761184265799425300;4180L-212561-W;137;15
$1;1761184265799425800;public java.lang.String org.apache.roller.weblogger.pojos.User.getOpenIdUrl();<no-session-id>;3367988833831354506;1761184265799425700;1761184265799425800;4180L-212561-W;138;15
$1;1761184265799426400;public void org.apache.roller.weblogger.pojos.User.setOpenIdUrl(java.lang.String);<no-session-id>;3367988833831354506;1761184265799426199;1761184265799426299;4180L-212561-W;139;15
$1;1761184265799426899;public java.lang.String org.apache.roller.weblogger.pojos.User.getPassword();<no-session-id>;3367988833831354506;1761184265799426799;1761184265799426899;4180L-212561-W;140;15
$1;1761184265799427700;public void org.apache.roller.weblogger.pojos.User.setPassword(java.lang.String);<no-session-id>;3367988833831354506;1761184265799427600;1761184265799427700;4180L-212561-W;141;15
$1;1761184265799428300;public java.lang.String org.apache.roller.weblogger.pojos.User.getScreenName();<no-session-id>;3367988833831354506;1761184265799428099;1761184265799428200;4180L-212561-W;142;15
$1;1761184265799428800;public void org.apache.roller.weblogger.pojos.User.setScreenName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799428699;1761184265799428800;4180L-212561-W;143;15
$1;1761184265799429299;public java.lang.String org.apache.roller.weblogger.pojos.User.getTimeZone();<no-session-id>;3367988833831354506;1761184265799429200;1761184265799429299;4180L-212561-W;144;15
$1;1761184265799429899;public void org.apache.roller.weblogger.pojos.User.setTimeZone(java.lang.String);<no-session-id>;3367988833831354506;1761184265799429800;1761184265799429800;4180L-212561-W;145;15
$1;1761184265799430300;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354506;1761184265799430200;1761184265799430200;4180L-212561-W;146;15
$1;1761184265799430900;public void org.apache.roller.weblogger.pojos.User.setUserName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799430800;1761184265799430900;4180L-212561-W;147;15
$1;1761184265799441400;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354506;1761184265799255800;1761184265799441300;4180L-212561-W;93;14
$1;1761184265799441900;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354506;1761184265799253500;1761184265799441800;4180L-212561-W;92;13
$1;1761184265799442600;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354506;1761184265799442500;1761184265799442600;4180L-212561-W;148;13
$1;1761184265799445899;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354506;1761184265799250200;1761184265799445700;4180L-212561-W;91;12
$1;1761184265799446300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799247800;1761184265799446200;4180L-212561-W;90;11
$1;1761184265799446600;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354506;1761184265799238400;1761184265799446499;4180L-212561-W;86;10
$1;1761184265799446900;public static org.apache.roller.weblogger.ui.core.RollerSession org.apache.roller.weblogger.ui.core.RollerSession.getRollerSession(javax.servlet.http.HttpServletRequest);<no-session-id>;3367988833831354506;1761184265799228300;1761184265799446800;4180L-212561-W;85;9
$1;1761184265799450199;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354506;1761184265799449800;1761184265799450199;4180L-212561-W;151;11
$1;1761184265799450400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354506;1761184265799448800;1761184265799450400;4180L-212561-W;150;10
$1;1761184265799452300;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354506;1761184265799451399;1761184265799452300;4180L-212561-W;152;10
$1;1761184265799461700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354506;1761184265799460900;1761184265799461600;4180L-212561-W;158;15
$1;1761184265799461800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354506;1761184265799460200;1761184265799461700;4180L-212561-W;157;14
$1;1761184265799466900;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354506;1761184265799459000;1761184265799466500;4180L-212561-W;156;13
$1;1761184265799467000;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUser(java.lang.String);<no-session-id>;3367988833831354506;1761184265799457500;1761184265799467000;4180L-212561-W;155;12
$1;1761184265799467500;public java.lang.Boolean org.apache.roller.weblogger.pojos.User.getEnabled();<no-session-id>;3367988833831354506;1761184265799467399;1761184265799467500;4180L-212561-W;159;12
$1;1761184265799468100;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354506;1761184265799455300;1761184265799467900;4180L-212561-W;154;11
$1;1761184265799468300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getUserByUserName(java.lang.String);<no-session-id>;3367988833831354506;1761184265799453500;1761184265799468200;4180L-212561-W;153;10
$1;1761184265799468400;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.core.RollerSession.getAuthenticatedUser();<no-session-id>;3367988833831354506;1761184265799448000;1761184265799468400;4180L-212561-W;149;9
$1;1761184265799470499;public void org.apache.roller.weblogger.ui.struts2.util.UIAction.setAuthenticatedUser(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354506;1761184265799470000;1761184265799470400;4180L-212561-W;160;9
$1;1761184265799472000;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getWeblog();<no-session-id>;3367988833831354506;1761184265799471600;1761184265799472000;4180L-212561-W;161;9
$1;1761184265799473400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354506;1761184265799473100;1761184265799473400;4180L-212561-W;163;10
$1;1761184265799473499;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354506;1761184265799472700;1761184265799473499;4180L-212561-W;162;9
$1;1761184265799475600;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354506;1761184265799474799;1761184265799475500;4180L-212561-W;164;9
$1;1761184265799484900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354506;1761184265799484700;1761184265799484900;4180L-212561-W;170;14
$1;1761184265799485000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354506;1761184265799484300;1761184265799485000;4180L-212561-W;169;13
$1;1761184265799506699;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354506;1761184265799506400;1761184265799506699;4180L-212561-W;171;13
