$1;1761185099561379300;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354729;1761185099561372600;1761185099561379200;4180L-212561-W;686;17
$1;1761185099561379500;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354729;1761185099561370600;1761185099561379500;4180L-212561-W;685;16
$1;1761185099561379800;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354729;1761185099560465900;1761185099561379700;4180L-212561-W;669;15
$1;1761185099561382300;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354729;1761185099561381900;1761185099561382200;4180L-212561-W;690;15
$1;1761185099561384300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354729;1761185099561383900;1761185099561384200;4180L-212561-W;691;15
$1;1761185099561385800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354729;1761185099561385400;1761185099561385800;4180L-212561-W;692;15
$1;1761185099561387100;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354729;1761185099561386800;1761185099561387100;4180L-212561-W;693;15
$1;1761185099561388800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354729;1761185099561388200;1761185099561388700;4180L-212561-W;694;15
$1;1761185099561390800;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354729;1761185099561390300;1761185099561390800;4180L-212561-W;695;15
$1;1761185099561393000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354729;1761185099561392600;1761185099561392900;4180L-212561-W;696;15
$1;1761185099561394500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354729;1761185099561394000;1761185099561394400;4180L-212561-W;697;15
$1;1761185099561395900;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354729;1761185099561395400;1761185099561395800;4180L-212561-W;698;15
$1;1761185099561397600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099561397200;1761185099561397500;4180L-212561-W;699;15
$1;1761185099561398200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099561398000;1761185099561398100;4180L-212561-W;700;15
$1;1761185099561399000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099561398900;1761185099561398900;4180L-212561-W;701;15
$1;1761185099561400400;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354729;1761185099561400000;1761185099561400300;4180L-212561-W;702;15
$1;1761185099561407400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354729;1761185099561402300;1761185099561407400;4180L-212561-W;704;16
$1;1761185099561407700;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354729;1761185099561401200;1761185099561407600;4180L-212561-W;703;15
$1;1761185099561412400;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354729;1761185099561411400;1761185099561412400;4180L-212561-W;707;17
$1;1761185099561413900;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354729;1761185099561413500;1761185099561413900;4180L-212561-W;708;17
$1;1761185099561414100;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354729;1761185099561410100;1761185099561414000;4180L-212561-W;706;16
$1;1761185099561415000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354729;1761185099561414700;1761185099561415000;4180L-212561-W;709;16
$1;1761185099561415200;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354729;1761185099561408800;1761185099561415100;4180L-212561-W;705;15
$1;1761185099561420400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354729;1761185099561420100;1761185099561420300;4180L-212561-W;713;18
$1;1761185099561420600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354729;1761185099561419000;1761185099561420500;4180L-212561-W;712;17
$1;1761185099561421900;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354729;1761185099561421500;1761185099561421900;4180L-212561-W;714;17
$1;1761185099561428000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354729;1761185099561427400;1761185099561427900;4180L-212561-W;719;21
$1;1761185099561428200;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354729;1761185099561426600;1761185099561428200;4180L-212561-W;718;20
$1;1761185099561440000;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354729;1761185099561425900;1761185099561440000;4180L-212561-W;717;19
$1;1761185099561440200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354729;1761185099561424700;1761185099561440200;4180L-212561-W;716;18
$1;1761185099561441400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354729;1761185099561423000;1761185099561441400;4180L-212561-W;715;17
$1;1761185099561441600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354729;1761185099561418000;1761185099561441500;4180L-212561-W;711;16
$1;1761185099561444900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354729;1761185099561444600;1761185099561444800;4180L-212561-W;723;19
$1;1761185099561445100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354729;1761185099561444300;1761185099561445100;4180L-212561-W;722;18
$1;1761185099561450500;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354729;1761185099561443800;1761185099561450500;4180L-212561-W;721;17
$1;1761185099561451600;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354729;1761185099561451300;1761185099561451500;4180L-212561-W;724;17
$1;1761185099561453900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354729;1761185099561453700;1761185099561453800;4180L-212561-W;725;17
$1;1761185099562133200;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354729;1761185099561442700;1761185099562133000;4180L-212561-W;720;16
$1;1761185099562141200;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354729;1761185099562140700;1761185099562141100;4180L-212561-W;729;19
$1;1761185099562144500;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354729;1761185099562142300;1761185099562144400;4180L-212561-W;730;19
$1;1761185099562144600;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354729;1761185099562139300;1761185099562144600;4180L-212561-W;728;18
$1;1761185099562145100;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354729;1761185099562138100;1761185099562145000;4180L-212561-W;727;17
$1;1761185099562145300;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354729;1761185099562136100;1761185099562145300;4180L-212561-W;726;16
$1;1761185099562145600;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354729;1761185099561416800;1761185099562145500;4180L-212561-W;710;15
$1;1761185099562148100;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354729;1761185099562147700;1761185099562148000;4180L-212561-W;731;15
$1;1761185099562150000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354729;1761185099562149600;1761185099562149900;4180L-212561-W;732;15
$1;1761185099562151500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354729;1761185099562151200;1761185099562151500;4180L-212561-W;733;15
$1;1761185099562152900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354729;1761185099562152500;1761185099562152900;4180L-212561-W;734;15
$1;1761185099562154700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354729;1761185099562154100;1761185099562154600;4180L-212561-W;735;15
$1;1761185099562156600;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354729;1761185099562156100;1761185099562156600;4180L-212561-W;736;15
$1;1761185099562159000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354729;1761185099562158600;1761185099562159000;4180L-212561-W;737;15
$1;1761185099562160500;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354729;1761185099562160000;1761185099562160400;4180L-212561-W;738;15
$1;1761185099562161800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354729;1761185099562161400;1761185099562161700;4180L-212561-W;739;15
$1;1761185099562163500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099562163000;1761185099562163400;4180L-212561-W;740;15
$1;1761185099562164000;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099562163900;1761185099562163900;4180L-212561-W;741;15
$1;1761185099562164800;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099562164700;1761185099562164800;4180L-212561-W;742;15
$1;1761185099562166200;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354729;1761185099562165900;1761185099562166200;4180L-212561-W;743;15
$1;1761185099562173300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354729;1761185099562168100;1761185099562173300;4180L-212561-W;745;16
$1;1761185099562173700;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354729;1761185099562167000;1761185099562173600;4180L-212561-W;744;15
$1;1761185099562178400;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354729;1761185099562177400;1761185099562178400;4180L-212561-W;748;17
$1;1761185099562180200;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354729;1761185099562179600;1761185099562180100;4180L-212561-W;749;17
$1;1761185099562180300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354729;1761185099562176000;1761185099562180200;4180L-212561-W;747;16
$1;1761185099562181400;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354729;1761185099562180900;1761185099562181300;4180L-212561-W;750;16
$1;1761185099562181500;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354729;1761185099562174700;1761185099562181500;4180L-212561-W;746;15
$1;1761185099562187000;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354729;1761185099562186700;1761185099562186900;4180L-212561-W;754;18
$1;1761185099562187200;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354729;1761185099562185700;1761185099562187100;4180L-212561-W;753;17
$1;1761185099562188600;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354729;1761185099562188200;1761185099562188600;4180L-212561-W;755;17
$1;1761185099562194900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354729;1761185099562194400;1761185099562194900;4180L-212561-W;760;21
$1;1761185099562195100;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354729;1761185099562193500;1761185099562195100;4180L-212561-W;759;20
$1;1761185099562207200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354729;1761185099562192900;1761185099562207100;4180L-212561-W;758;19
$1;1761185099562207500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354729;1761185099562191500;1761185099562207400;4180L-212561-W;757;18
$1;1761185099562208600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354729;1761185099562189800;1761185099562208600;4180L-212561-W;756;17
$1;1761185099562208800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354729;1761185099562184600;1761185099562208700;4180L-212561-W;752;16
$1;1761185099562212100;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354729;1761185099562211900;1761185099562212100;4180L-212561-W;764;19
$1;1761185099562212300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354729;1761185099562211500;1761185099562212200;4180L-212561-W;763;18
$1;1761185099562217600;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354729;1761185099562211000;1761185099562217600;4180L-212561-W;762;17
$1;1761185099562218600;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354729;1761185099562218300;1761185099562218600;4180L-212561-W;765;17
$1;1761185099562220800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354729;1761185099562220600;1761185099562220700;4180L-212561-W;766;17
$1;1761185099562900000;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354729;1761185099562209900;1761185099562899800;4180L-212561-W;761;16
$1;1761185099562907900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354729;1761185099562907500;1761185099562907900;4180L-212561-W;770;19
$1;1761185099562911200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354729;1761185099562909100;1761185099562911100;4180L-212561-W;771;19
$1;1761185099562911300;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354729;1761185099562906100;1761185099562911300;4180L-212561-W;769;18
$1;1761185099562911800;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354729;1761185099562905000;1761185099562911700;4180L-212561-W;768;17
$1;1761185099562912000;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354729;1761185099562902900;1761185099562912000;4180L-212561-W;767;16
$1;1761185099562912200;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354729;1761185099562183300;1761185099562912200;4180L-212561-W;751;15
$1;1761185099562914700;public org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.<init>();<no-session-id>;3367988833831354729;1761185099562914300;1761185099562914700;4180L-212561-W;772;15
$1;1761185099562916900;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getName();<no-session-id>;3367988833831354729;1761185099562916500;1761185099562916900;4180L-212561-W;773;15
$1;1761185099562918500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setKey(java.lang.String);<no-session-id>;3367988833831354729;1761185099562918000;1761185099562918400;4180L-212561-W;774;15
$1;1761185099562920000;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getAction();<no-session-id>;3367988833831354729;1761185099562919500;1761185099562919900;4180L-212561-W;775;15
$1;1761185099562921500;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem.setAction(java.lang.String);<no-session-id>;3367988833831354729;1761185099562921000;1761185099562921400;4180L-212561-W;776;15
$1;1761185099562923700;public void org.apache.roller.weblogger.ui.core.util.menu.MenuTab.addItem(org.apache.roller.weblogger.ui.core.util.menu.MenuTabItem);<no-session-id>;3367988833831354729;1761185099562923000;1761185099562923600;4180L-212561-W;777;15
$1;1761185099562925800;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getEnabledProperty();<no-session-id>;3367988833831354729;1761185099562925400;1761185099562925700;4180L-212561-W;778;15
$1;1761185099562927300;public java.lang.String org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getDisabledProperty();<no-session-id>;3367988833831354729;1761185099562926900;1761185099562927200;4180L-212561-W;779;15
$1;1761185099562928600;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getGlobalPermissionActions();<no-session-id>;3367988833831354729;1761185099562928200;1761185099562928600;4180L-212561-W;780;15
$1;1761185099562930200;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099562929800;1761185099562930200;4180L-212561-W;781;15
$1;1761185099562930700;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099562930500;1761185099562930600;4180L-212561-W;782;15
$1;1761185099562931500;public java.util.List org.apache.roller.weblogger.ui.core.util.menu.ParsedTabItem.getWeblogPermissionActions();<no-session-id>;3367988833831354729;1761185099562931400;1761185099562931500;4180L-212561-W;783;15
$1;1761185099562932900;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354729;1761185099562932600;1761185099562932900;4180L-212561-W;784;15
$1;1761185099562938400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354729;1761185099562935100;1761185099562938300;4180L-212561-W;786;16
$1;1761185099562938600;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354729;1761185099562933800;1761185099562938600;4180L-212561-W;785;15
$1;1761185099562943500;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354729;1761185099562942500;1761185099562943500;4180L-212561-W;789;17
$1;1761185099562945200;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354729;1761185099562944700;1761185099562945200;4180L-212561-W;790;17
$1;1761185099562945300;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354729;1761185099562941100;1761185099562945300;4180L-212561-W;788;16
$1;1761185099562946300;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354729;1761185099562945900;1761185099562946300;4180L-212561-W;791;16
$1;1761185099562946500;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, java.util.List);<no-session-id>;3367988833831354729;1761185099562939900;1761185099562946400;4180L-212561-W;787;15
$1;1761185099562951600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354729;1761185099562951300;1761185099562951500;4180L-212561-W;795;18
$1;1761185099562951800;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354729;1761185099562950300;1761185099562951800;4180L-212561-W;794;17
$1;1761185099562953200;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354729;1761185099562952700;1761185099562953100;4180L-212561-W;796;17
$1;1761185099562962600;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354729;1761185099562962000;1761185099562962500;4180L-212561-W;801;21
$1;1761185099562962800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354729;1761185099562961200;1761185099562962700;4180L-212561-W;800;20
$1;1761185099562974700;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354729;1761185099562960600;1761185099562974700;4180L-212561-W;799;19
$1;1761185099562974900;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354729;1761185099562959200;1761185099562974900;4180L-212561-W;798;18
$1;1761185099562976100;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354729;1761185099562957200;1761185099562976000;4180L-212561-W;797;17
$1;1761185099562976200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354729;1761185099562949300;1761185099562976200;4180L-212561-W;793;16
$1;1761185099562979800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354729;1761185099562979500;1761185099562979700;4180L-212561-W;805;19
$1;1761185099562979900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354729;1761185099562979200;1761185099562979800;4180L-212561-W;804;18
$1;1761185099562985300;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354729;1761185099562978700;1761185099562985200;4180L-212561-W;803;17
$1;1761185099562986200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354729;1761185099562985900;1761185099562986200;4180L-212561-W;806;17
$1;1761185099562988500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354729;1761185099562988400;1761185099562988500;4180L-212561-W;807;17
$1;1761185099563664400;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354729;1761185099562977600;1761185099563664300;4180L-212561-W;802;16
$1;1761185099563669800;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354729;1761185099563669400;1761185099563669800;4180L-212561-W;811;19
