$1;1761186095480541400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480541300;1761186095480541400;4180L-212561-W;601;13
$1;1761186095480541700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480541600;1761186095480541600;4180L-212561-W;602;13
$1;1761186095480541900;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480541800;1761186095480541900;4180L-212561-W;603;13
$1;1761186095480542200;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480542100;1761186095480542200;4180L-212561-W;604;13
$1;1761186095480542500;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480542400;1761186095480542500;4180L-212561-W;605;13
$1;1761186095480542700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480542700;1761186095480542700;4180L-212561-W;606;13
$1;1761186095480543000;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480542900;1761186095480543000;4180L-212561-W;607;13
$1;1761186095480543300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480543200;1761186095480543300;4180L-212561-W;608;13
$1;1761186095480543600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480543500;1761186095480543500;4180L-212561-W;609;13
$1;1761186095480543800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480543700;1761186095480543800;4180L-212561-W;610;13
$1;1761186095480544100;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480544000;1761186095480544000;4180L-212561-W;611;13
$1;1761186095480544300;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480544200;1761186095480544300;4180L-212561-W;612;13
$1;1761186095480544600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480544500;1761186095480544600;4180L-212561-W;613;13
$1;1761186095480544800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354963;1761186095480544800;1761186095480544800;4180L-212561-W;614;13
$1;1761186095480545300;public java.util.Map org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperties();<no-session-id>;3367988833831354963;1761186095479678900;1761186095480545300;4180L-212561-W;182;12
$1;1761186095480551400;public void org.apache.roller.weblogger.ui.struts2.admin.GlobalConfig.setProperties(java.util.Map);<no-session-id>;3367988833831354963;1761186095480550700;1761186095480551400;4180L-212561-W;615;12
$1;1761186095480553100;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354963;1761186095480552800;1761186095480553100;4180L-212561-W;617;13
$1;1761186095480553300;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354963;1761186095480552200;1761186095480553300;4180L-212561-W;616;12
$1;1761186095480555900;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354963;1761186095480555100;1761186095480555900;4180L-212561-W;618;12
$1;1761186095480573000;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354963;1761186095480572600;1761186095480573000;4180L-212561-W;622;15
$1;1761186095480573300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354963;1761186095480571900;1761186095480573200;4180L-212561-W;621;14
$1;1761186095480578700;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getDynamicQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354963;1761186095480570500;1761186095480578600;4180L-212561-W;620;13
$1;1761186095481220500;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354963;1761186095481219700;1761186095481220400;4180L-212561-W;623;13
$1;1761186095481226900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354963;1761186095481226000;1761186095481226900;4180L-212561-W;624;13
$1;1761186095481231800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354963;1761186095481231000;1761186095481231700;4180L-212561-W;625;13
$1;1761186095481239400;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354963;1761186095481236200;1761186095481239200;4180L-212561-W;627;14
$1;1761186095481239800;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354963;1761186095481235200;1761186095481239700;4180L-212561-W;626;13
$1;1761186095481262700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354963;1761186095481261800;1761186095481262600;4180L-212561-W;628;13
$1;1761186095481265600;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354963;1761186095481264800;1761186095481265600;4180L-212561-W;629;13
$1;1761186095481268100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354963;1761186095481267400;1761186095481268100;4180L-212561-W;630;13
$1;1761186095481270700;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481270100;1761186095481270700;4180L-212561-W;631;13
$1;1761186095481273100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354963;1761186095481272300;1761186095481273100;4180L-212561-W;632;13
$1;1761186095481274800;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481274200;1761186095481274700;4180L-212561-W;633;13
$1;1761186095481276800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354963;1761186095481276200;1761186095481276800;4180L-212561-W;634;13
$1;1761186095481279500;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354963;1761186095481278700;1761186095481279500;4180L-212561-W;635;13
$1;1761186095481281500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354963;1761186095481280900;1761186095481281400;4180L-212561-W;636;13
$1;1761186095481283600;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354963;1761186095481283100;1761186095481283500;4180L-212561-W;637;13
$1;1761186095481286500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354963;1761186095481285900;1761186095481286500;4180L-212561-W;638;13
$1;1761186095481288900;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354963;1761186095481288300;1761186095481288900;4180L-212561-W;639;13
$1;1761186095481292800;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354963;1761186095481290500;1761186095481292800;4180L-212561-W;640;13
$1;1761186095481295100;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354963;1761186095481294200;1761186095481295000;4180L-212561-W;641;13
$1;1761186095481297500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354963;1761186095481296900;1761186095481297400;4180L-212561-W;642;13
$1;1761186095481300000;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481299400;1761186095481300000;4180L-212561-W;643;13
$1;1761186095481303600;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354963;1761186095481302600;1761186095481303600;4180L-212561-W;644;13
$1;1761186095481306100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354963;1761186095481305500;1761186095481306100;4180L-212561-W;645;13
$1;1761186095481308200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354963;1761186095481307400;1761186095481308100;4180L-212561-W;646;13
$1;1761186095481310800;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354963;1761186095481309900;1761186095481310800;4180L-212561-W;647;13
$1;1761186095481313500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354963;1761186095481312700;1761186095481313500;4180L-212561-W;648;13
$1;1761186095481316100;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354963;1761186095481315300;1761186095481316000;4180L-212561-W;649;13
$1;1761186095481318600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354963;1761186095481317700;1761186095481318600;4180L-212561-W;650;13
$1;1761186095481320600;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354963;1761186095481320100;1761186095481320600;4180L-212561-W;651;13
$1;1761186095481323100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEmailAddress();<no-session-id>;3367988833831354963;1761186095481322600;1761186095481323000;4180L-212561-W;652;13
$1;1761186095481325200;public void org.apache.roller.weblogger.pojos.Weblog.setEmailAddress(java.lang.String);<no-session-id>;3367988833831354963;1761186095481324600;1761186095481325200;4180L-212561-W;653;13
$1;1761186095481328000;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEmailComments();<no-session-id>;3367988833831354963;1761186095481327300;1761186095481328000;4180L-212561-W;654;13
$1;1761186095481330100;public void org.apache.roller.weblogger.pojos.Weblog.setEmailComments(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481329500;1761186095481330000;4180L-212561-W;655;13
$1;1761186095481332500;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getEnableBloggerApi();<no-session-id>;3367988833831354963;1761186095481331800;1761186095481332500;4180L-212561-W;656;13
$1;1761186095481334900;public void org.apache.roller.weblogger.pojos.Weblog.setEnableBloggerApi(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481334400;1761186095481334800;4180L-212561-W;657;13
$1;1761186095481338200;public boolean org.apache.roller.weblogger.pojos.Weblog.isEnableMultiLang();<no-session-id>;3367988833831354963;1761186095481337100;1761186095481338100;4180L-212561-W;658;13
$1;1761186095481342000;public void org.apache.roller.weblogger.pojos.Weblog.setEnableMultiLang(boolean);<no-session-id>;3367988833831354963;1761186095481340000;1761186095481341900;4180L-212561-W;659;13
$1;1761186095481344100;public int org.apache.roller.weblogger.pojos.Weblog.getEntryDisplayCount();<no-session-id>;3367988833831354963;1761186095481343400;1761186095481344100;4180L-212561-W;660;13
$1;1761186095481346700;public void org.apache.roller.weblogger.pojos.Weblog.setEntryDisplayCount(int);<no-session-id>;3367988833831354963;1761186095481346100;1761186095481346600;4180L-212561-W;661;13
$1;1761186095481348700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354963;1761186095481348200;1761186095481348600;4180L-212561-W;662;13
$1;1761186095481351200;public void org.apache.roller.weblogger.pojos.Weblog.setHandle(java.lang.String);<no-session-id>;3367988833831354963;1761186095481350500;1761186095481351200;4180L-212561-W;663;13
$1;1761186095481353000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getIconPath();<no-session-id>;3367988833831354963;1761186095481352400;1761186095481353000;4180L-212561-W;664;13
$1;1761186095481355100;public void org.apache.roller.weblogger.pojos.Weblog.setIconPath(java.lang.String);<no-session-id>;3367988833831354963;1761186095481354500;1761186095481355100;4180L-212561-W;665;13
$1;1761186095481357900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354963;1761186095481357200;1761186095481357900;4180L-212561-W;666;13
$1;1761186095481360100;public void org.apache.roller.weblogger.pojos.Weblog.setId(java.lang.String);<no-session-id>;3367988833831354963;1761186095481359300;1761186095481360000;4180L-212561-W;667;13
$1;1761186095481362400;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getLastModified();<no-session-id>;3367988833831354963;1761186095481361700;1761186095481362400;4180L-212561-W;668;13
$1;1761186095481364600;public void org.apache.roller.weblogger.pojos.Weblog.setLastModified(java.util.Date);<no-session-id>;3367988833831354963;1761186095481364000;1761186095481364500;4180L-212561-W;669;13
$1;1761186095481366900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getLocale();<no-session-id>;3367988833831354963;1761186095481366300;1761186095481366900;4180L-212561-W;670;13
$1;1761186095481372400;public void org.apache.roller.weblogger.pojos.Weblog.setLocale(java.lang.String);<no-session-id>;3367988833831354963;1761186095481371700;1761186095481372300;4180L-212561-W;671;13
$1;1761186095481374300;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getModerateComments();<no-session-id>;3367988833831354963;1761186095481373700;1761186095481374300;4180L-212561-W;672;13
$1;1761186095481376800;public void org.apache.roller.weblogger.pojos.Weblog.setModerateComments(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481376400;1761186095481376700;4180L-212561-W;673;13
$1;1761186095481379500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getName();<no-session-id>;3367988833831354963;1761186095481379000;1761186095481379500;4180L-212561-W;674;13
$1;1761186095481381800;public void org.apache.roller.weblogger.pojos.Weblog.setName(java.lang.String);<no-session-id>;3367988833831354963;1761186095481381300;1761186095481381800;4180L-212561-W;675;13
$1;1761186095481384600;public boolean org.apache.roller.weblogger.pojos.Weblog.isShowAllLangs();<no-session-id>;3367988833831354963;1761186095481383800;1761186095481384600;4180L-212561-W;676;13
$1;1761186095481387400;public void org.apache.roller.weblogger.pojos.Weblog.setShowAllLangs(boolean);<no-session-id>;3367988833831354963;1761186095481387000;1761186095481387400;4180L-212561-W;677;13
$1;1761186095481389700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTagline();<no-session-id>;3367988833831354963;1761186095481389000;1761186095481389600;4180L-212561-W;678;13
$1;1761186095481391800;public void org.apache.roller.weblogger.pojos.Weblog.setTagline(java.lang.String);<no-session-id>;3367988833831354963;1761186095481391500;1761186095481391800;4180L-212561-W;679;13
$1;1761186095481394100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getTimeZone();<no-session-id>;3367988833831354963;1761186095481393400;1761186095481394000;4180L-212561-W;680;13
$1;1761186095481396500;public void org.apache.roller.weblogger.pojos.Weblog.setTimeZone(java.lang.String);<no-session-id>;3367988833831354963;1761186095481396200;1761186095481396500;4180L-212561-W;681;13
$1;1761186095481399100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getVisible();<no-session-id>;3367988833831354963;1761186095481398400;1761186095481399100;4180L-212561-W;682;13
$1;1761186095481401100;public void org.apache.roller.weblogger.pojos.Weblog.setVisible(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481400600;1761186095481401100;4180L-212561-W;683;13
$1;1761186095481402300;public org.apache.roller.weblogger.pojos.WeblogCategory org.apache.roller.weblogger.pojos.Weblog.getBloggerCategory();<no-session-id>;3367988833831354963;1761186095481402100;1761186095481402200;4180L-212561-W;684;13
$1;1761186095481410800;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354963;1761186095481410500;1761186095481410700;4180L-212561-W;685;13
$1;1761186095481420700;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354963;1761186095481419100;1761186095481420500;4180L-212561-W;687;14
$1;1761186095481420900;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354963;1761186095481418300;1761186095481420800;4180L-212561-W;686;13
$1;1761186095481424200;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354963;1761186095481423600;1761186095481424100;4180L-212561-W;688;13
$1;1761186095481426700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354963;1761186095481426000;1761186095481426700;4180L-212561-W;689;13
$1;1761186095481427100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354963;1761186095481427000;1761186095481427000;4180L-212561-W;690;13
$1;1761186095481429700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354963;1761186095481428800;1761186095481429700;4180L-212561-W;691;13
$1;1761186095481432500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354963;1761186095481431500;1761186095481432400;4180L-212561-W;692;13
$1;1761186095481434900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354963;1761186095481434000;1761186095481434800;4180L-212561-W;693;13
$1;1761186095481437100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354963;1761186095481436400;1761186095481437000;4180L-212561-W;694;13
$1;1761186095481439300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354963;1761186095481438600;1761186095481439300;4180L-212561-W;695;13
$1;1761186095481442100;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354963;1761186095481441400;1761186095481442100;4180L-212561-W;696;13
$1;1761186095481444700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354963;1761186095481444100;1761186095481444600;4180L-212561-W;697;13
$1;1761186095481445700;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354963;1761186095481445400;1761186095481445600;4180L-212561-W;698;13
$1;1761186095481447000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getId();<no-session-id>;3367988833831354963;1761186095481446900;1761186095481447000;4180L-212561-W;699;13
$1;1761186095481450900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354963;1761186095481450300;1761186095481450800;4180L-212561-W;700;13
$1;1761186095481452200;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354963;1761186095481451300;1761186095481452000;4180L-212561-W;702;14
$1;1761186095481452300;public org.apache.roller.weblogger.pojos.WeblogCategory.<init>();<no-session-id>;3367988833831354963;1761186095481451200;1761186095481452300;4180L-212561-W;701;13
$1;1761186095481453100;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getDescription();<no-session-id>;3367988833831354963;1761186095481452800;1761186095481453100;4180L-212561-W;703;13
$1;1761186095481453700;public void org.apache.roller.weblogger.pojos.WeblogCategory.setDescription(java.lang.String);<no-session-id>;3367988833831354963;1761186095481453500;1761186095481453700;4180L-212561-W;704;13
$1;1761186095481454300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getId();<no-session-id>;3367988833831354963;1761186095481454000;1761186095481454300;4180L-212561-W;705;13
$1;1761186095481454900;public void org.apache.roller.weblogger.pojos.WeblogCategory.setId(java.lang.String);<no-session-id>;3367988833831354963;1761186095481454600;1761186095481454900;4180L-212561-W;706;13
$1;1761186095481455500;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getImage();<no-session-id>;3367988833831354963;1761186095481455300;1761186095481455500;4180L-212561-W;707;13
$1;1761186095481456100;public void org.apache.roller.weblogger.pojos.WeblogCategory.setImage(java.lang.String);<no-session-id>;3367988833831354963;1761186095481455900;1761186095481456100;4180L-212561-W;708;13
$1;1761186095481456700;public java.lang.String org.apache.roller.weblogger.pojos.WeblogCategory.getName();<no-session-id>;3367988833831354963;1761186095481456500;1761186095481456700;4180L-212561-W;709;13
$1;1761186095481457300;public void org.apache.roller.weblogger.pojos.WeblogCategory.setName(java.lang.String);<no-session-id>;3367988833831354963;1761186095481457000;1761186095481457300;4180L-212561-W;710;13
$1;1761186095481457900;public int org.apache.roller.weblogger.pojos.WeblogCategory.getPosition();<no-session-id>;3367988833831354963;1761186095481457700;1761186095481457900;4180L-212561-W;711;13
$1;1761186095481458500;public void org.apache.roller.weblogger.pojos.WeblogCategory.setPosition(int);<no-session-id>;3367988833831354963;1761186095481458300;1761186095481458500;4180L-212561-W;712;13
$1;1761186095481459600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogCategory.getWeblog();<no-session-id>;3367988833831354963;1761186095481459300;1761186095481459600;4180L-212561-W;713;13
$1;1761186095481461200;public void org.apache.roller.weblogger.pojos.WeblogCategory.setWeblog(org.apache.roller.weblogger.pojos.Weblog);<no-session-id>;3367988833831354963;1761186095481461000;1761186095481461200;4180L-212561-W;714;13
$1;1761186095481464400;public void org.apache.roller.weblogger.pojos.Weblog.setBloggerCategory(org.apache.roller.weblogger.pojos.WeblogCategory);<no-session-id>;3367988833831354963;1761186095481463800;1761186095481464400;4180L-212561-W;715;13
$1;1761186095481467300;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getBookmarkFolders();<no-session-id>;3367988833831354963;1761186095481466400;1761186095481467300;4180L-212561-W;716;13
$1;1761186095481476300;public void org.apache.roller.weblogger.pojos.Weblog.setBookmarkFolders(java.util.List);<no-session-id>;3367988833831354963;1761186095481475700;1761186095481476300;4180L-212561-W;717;13
$1;1761186095481478700;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getMediaFileDirectories();<no-session-id>;3367988833831354963;1761186095481477900;1761186095481478600;4180L-212561-W;718;13
$1;1761186095481481900;public void org.apache.roller.weblogger.pojos.Weblog.setMediaFileDirectories(java.util.List);<no-session-id>;3367988833831354963;1761186095481480900;1761186095481481800;4180L-212561-W;719;13
$1;1761186095481484100;public java.util.List org.apache.roller.weblogger.pojos.Weblog.getWeblogCategories();<no-session-id>;3367988833831354963;1761186095481483500;1761186095481484100;4180L-212561-W;720;13
$1;1761186095481488200;public void org.apache.roller.weblogger.pojos.Weblog.setWeblogCategories(java.util.List);<no-session-id>;3367988833831354963;1761186095481487600;1761186095481488100;4180L-212561-W;721;13
$1;1761186095481490300;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354963;1761186095481489700;1761186095481490100;4180L-212561-W;723;14
$1;1761186095481490700;public org.apache.roller.weblogger.pojos.Weblog.<init>();<no-session-id>;3367988833831354963;1761186095481489100;1761186095481490600;4180L-212561-W;722;13
$1;1761186095481491700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAbout();<no-session-id>;3367988833831354963;1761186095481491200;1761186095481491700;4180L-212561-W;724;13
$1;1761186095481492500;public void org.apache.roller.weblogger.pojos.Weblog.setAbout(java.lang.String);<no-session-id>;3367988833831354963;1761186095481492200;1761186095481492500;4180L-212561-W;725;13
$1;1761186095481493400;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getActive();<no-session-id>;3367988833831354963;1761186095481493200;1761186095481493400;4180L-212561-W;726;13
$1;1761186095481494600;public void org.apache.roller.weblogger.pojos.Weblog.setActive(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481494400;1761186095481494600;4180L-212561-W;727;13
$1;1761186095481495700;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getAllowComments();<no-session-id>;3367988833831354963;1761186095481495300;1761186095481495600;4180L-212561-W;728;13
$1;1761186095481496600;public void org.apache.roller.weblogger.pojos.Weblog.setAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481496300;1761186095481496600;4180L-212561-W;729;13
$1;1761186095481497500;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getAnalyticsCode();<no-session-id>;3367988833831354963;1761186095481497200;1761186095481497500;4180L-212561-W;730;13
$1;1761186095481498300;public void org.apache.roller.weblogger.pojos.Weblog.setAnalyticsCode(java.lang.String);<no-session-id>;3367988833831354963;1761186095481498000;1761186095481498300;4180L-212561-W;731;13
$1;1761186095481499100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getBlacklist();<no-session-id>;3367988833831354963;1761186095481498900;1761186095481499100;4180L-212561-W;732;13
$1;1761186095481500300;public void org.apache.roller.weblogger.pojos.Weblog.setBlacklist(java.lang.String);<no-session-id>;3367988833831354963;1761186095481499900;1761186095481500200;4180L-212561-W;733;13
$1;1761186095481501200;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getCreatorUserName();<no-session-id>;3367988833831354963;1761186095481500800;1761186095481501200;4180L-212561-W;734;13
$1;1761186095481502100;public void org.apache.roller.weblogger.pojos.Weblog.setCreatorUserName(java.lang.String);<no-session-id>;3367988833831354963;1761186095481501800;1761186095481502100;4180L-212561-W;735;13
$1;1761186095481503500;public java.util.Date org.apache.roller.weblogger.pojos.Weblog.getDateCreated();<no-session-id>;3367988833831354963;1761186095481502600;1761186095481503400;4180L-212561-W;736;13
$1;1761186095481504300;public void org.apache.roller.weblogger.pojos.Weblog.setDateCreated(java.util.Date);<no-session-id>;3367988833831354963;1761186095481504000;1761186095481504300;4180L-212561-W;737;13
$1;1761186095481505100;public java.lang.Boolean org.apache.roller.weblogger.pojos.Weblog.getDefaultAllowComments();<no-session-id>;3367988833831354963;1761186095481504800;1761186095481505100;4180L-212561-W;738;13
$1;1761186095481505800;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultAllowComments(java.lang.Boolean);<no-session-id>;3367988833831354963;1761186095481505600;1761186095481505700;4180L-212561-W;739;13
$1;1761186095481506400;public int org.apache.roller.weblogger.pojos.Weblog.getDefaultCommentDays();<no-session-id>;3367988833831354963;1761186095481506300;1761186095481506400;4180L-212561-W;740;13
$1;1761186095481507100;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultCommentDays(int);<no-session-id>;3367988833831354963;1761186095481506900;1761186095481507000;4180L-212561-W;741;13
$1;1761186095481507600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getDefaultPlugins();<no-session-id>;3367988833831354963;1761186095481507400;1761186095481507600;4180L-212561-W;742;13
$1;1761186095481508300;public void org.apache.roller.weblogger.pojos.Weblog.setDefaultPlugins(java.lang.String);<no-session-id>;3367988833831354963;1761186095481508200;1761186095481508300;4180L-212561-W;743;13
$1;1761186095481509100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorPage();<no-session-id>;3367988833831354963;1761186095481508900;1761186095481509100;4180L-212561-W;744;13
$1;1761186095481509700;public void org.apache.roller.weblogger.pojos.Weblog.setEditorPage(java.lang.String);<no-session-id>;3367988833831354963;1761186095481509600;1761186095481509700;4180L-212561-W;745;13
$1;1761186095481510600;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getEditorTheme();<no-session-id>;3367988833831354963;1761186095481510300;1761186095481510600;4180L-212561-W;746;13
$1;1761186095481511500;public void org.apache.roller.weblogger.pojos.Weblog.setEditorTheme(java.lang.String);<no-session-id>;3367988833831354963;1761186095481511100;1761186095481511500;4180L-212561-W;747;13
