$1;1761185831154108600;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354888;1761185831154101500;1761185831154108500;4180L-212561-W;230;14
$1;1761185831154110000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354888;1761185831154109700;1761185831154110000;4180L-212561-W;233;14
$1;1761185831154797400;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getPendingWeblogPermissions(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354888;1761185831154098200;1761185831154797200;4180L-212561-W;229;13
$1;1761185831154798900;public java.util.List org.apache.roller.weblogger.ui.struts2.core.MainMenu.getPendingPermissions();<no-session-id>;3367988833831354888;1761185831154087500;1761185831154798800;4180L-212561-W;224;12
$1;1761185831154990900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354888;1761185831154990600;1761185831154990900;4180L-212561-W;236;14
$1;1761185831154991100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354888;1761185831154989900;1761185831154991100;4180L-212561-W;235;13
$1;1761185831154993600;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354888;1761185831154992800;1761185831154993500;4180L-212561-W;237;13
$1;1761185831154995300;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354888;1761185831154994900;1761185831154995200;4180L-212561-W;238;13
$1;1761185831155002800;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354888;1761185831155002400;1761185831155002700;4180L-212561-W;242;16
$1;1761185831155002900;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354888;1761185831155002100;1761185831155002800;4180L-212561-W;241;15
$1;1761185831155008300;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354888;1761185831155001200;1761185831155008200;4180L-212561-W;240;14
$1;1761185831155009900;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354888;1761185831155009400;1761185831155009800;4180L-212561-W;243;14
$1;1761185831155569000;public java.util.List org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermissions(org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354888;1761185831154998500;1761185831155568800;4180L-212561-W;239;13
$1;1761185831155569700;public java.util.List org.apache.roller.weblogger.ui.struts2.core.MainMenu.getExistingPermissions();<no-session-id>;3367988833831354888;1761185831154988500;1761185831155569700;4180L-212561-W;234;12
$1;1761185831156181600;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354888;1761185831156178300;1761185831156181500;4180L-212561-W;245;13
$1;1761185831156184900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354888;1761185831156184700;1761185831156184900;4180L-212561-W;248;15
$1;1761185831156185100;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354888;1761185831156184100;1761185831156185000;4180L-212561-W;247;14
$1;1761185831156186800;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354888;1761185831156186200;1761185831156186800;4180L-212561-W;249;14
$1;1761185831156192500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354888;1761185831156192200;1761185831156192400;4180L-212561-W;253;17
$1;1761185831156192600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354888;1761185831156191800;1761185831156192500;4180L-212561-W;252;16
$1;1761185831156220900;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354888;1761185831156220300;1761185831156220800;4180L-212561-W;254;16
$1;1761185831156226600;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354888;1761185831156225900;1761185831156226600;4180L-212561-W;255;16
$1;1761185831156229700;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354888;1761185831156229000;1761185831156229600;4180L-212561-W;256;16
$1;1761185831156231900;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354888;1761185831156231300;1761185831156231800;4180L-212561-W;257;16
$1;1761185831156234300;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354888;1761185831156233800;1761185831156234200;4180L-212561-W;258;16
$1;1761185831156235000;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354888;1761185831156234800;1761185831156235000;4180L-212561-W;259;16
$1;1761185831156235800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354888;1761185831156235700;1761185831156235800;4180L-212561-W;260;16
$1;1761185831156236400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354888;1761185831156236300;1761185831156236300;4180L-212561-W;261;16
$1;1761185831156236900;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354888;1761185831156236700;1761185831156236800;4180L-212561-W;262;16
$1;1761185831156237400;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354888;1761185831156237300;1761185831156237300;4180L-212561-W;263;16
$1;1761185831156244200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354888;1761185831156190800;1761185831156244100;4180L-212561-W;251;15
$1;1761185831156244400;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354888;1761185831156188500;1761185831156244300;4180L-212561-W;250;14
$1;1761185831156244800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354888;1761185831156244600;1761185831156244700;4180L-212561-W;264;14
$1;1761185831156245700;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354888;1761185831156183200;1761185831156245700;4180L-212561-W;246;13
$1;1761185831156247600;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.getBooleanProp(java.lang.String);<no-session-id>;3367988833831354888;1761185831156176000;1761185831156247500;4180L-212561-W;244;12
$1;1761185831156271900;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354888;1761185831156270600;1761185831156271900;4180L-212561-W;266;13
$1;1761185831156273300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354888;1761185831156273200;1761185831156273300;4180L-212561-W;269;15
$1;1761185831156273400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354888;1761185831156272900;1761185831156273400;4180L-212561-W;268;14
$1;1761185831156274100;public org.apache.roller.weblogger.business.PropertiesManager org.apache.roller.weblogger.business.WebloggerImpl.getPropertiesManager();<no-session-id>;3367988833831354888;1761185831156273900;1761185831156274000;4180L-212561-W;270;14
$1;1761185831156276200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354888;1761185831156276000;1761185831156276100;4180L-212561-W;274;17
$1;1761185831156276300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354888;1761185831156275800;1761185831156276200;4180L-212561-W;273;16
$1;1761185831156283200;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354888;1761185831156283000;1761185831156283100;4180L-212561-W;275;16
$1;1761185831156284800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354888;1761185831156284600;1761185831156284800;4180L-212561-W;276;16
$1;1761185831156285500;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354888;1761185831156285300;1761185831156285400;4180L-212561-W;277;16
$1;1761185831156286100;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354888;1761185831156285900;1761185831156286000;4180L-212561-W;278;16
$1;1761185831156286700;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354888;1761185831156286600;1761185831156286700;4180L-212561-W;279;16
$1;1761185831156287200;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty.<init>();<no-session-id>;3367988833831354888;1761185831156287100;1761185831156287200;4180L-212561-W;280;16
$1;1761185831156287700;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getName();<no-session-id>;3367988833831354888;1761185831156287600;1761185831156287600;4180L-212561-W;281;16
$1;1761185831156288000;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setName(java.lang.String);<no-session-id>;3367988833831354888;1761185831156287900;1761185831156288000;4180L-212561-W;282;16
$1;1761185831156288400;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354888;1761185831156288300;1761185831156288400;4180L-212561-W;283;16
$1;1761185831156288800;public void org.apache.roller.weblogger.pojos.RuntimeConfigProperty.setValue(java.lang.String);<no-session-id>;3367988833831354888;1761185831156288700;1761185831156288700;4180L-212561-W;284;16
$1;1761185831156290200;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354888;1761185831156275400;1761185831156290200;4180L-212561-W;272;15
$1;1761185831156290400;public org.apache.roller.weblogger.pojos.RuntimeConfigProperty org.apache.roller.weblogger.business.jpa.JPAPropertiesManagerImpl.getProperty(java.lang.String);<no-session-id>;3367988833831354888;1761185831156274600;1761185831156290300;4180L-212561-W;271;14
$1;1761185831156290800;public java.lang.String org.apache.roller.weblogger.pojos.RuntimeConfigProperty.getValue();<no-session-id>;3367988833831354888;1761185831156290700;1761185831156290800;4180L-212561-W;285;14
$1;1761185831156291400;public static java.lang.String org.apache.roller.weblogger.config.WebloggerRuntimeConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354888;1761185831156272500;1761185831156291400;4180L-212561-W;267;13
$1;1761185831156292500;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.getBooleanProp(java.lang.String);<no-session-id>;3367988833831354888;1761185831156269700;1761185831156292500;4180L-212561-W;265;12
$1;1761185831156302800;public static java.lang.String org.apache.roller.weblogger.config.WebloggerConfig.getProperty(java.lang.String);<no-session-id>;3367988833831354888;1761185831156301300;1761185831156302700;4180L-212561-W;287;13
$1;1761185831156303400;public boolean org.apache.roller.weblogger.ui.struts2.util.UIAction.getBooleanProp(java.lang.String);<no-session-id>;3367988833831354888;1761185831156300900;1761185831156303400;4180L-212561-W;286;12
$1;1761185831156395600;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354888;1761185831156394800;1761185831156395500;4180L-212561-W;289;13
$1;1761185831156403600;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354888;1761185831156400500;1761185831156403600;4180L-212561-W;292;15
$1;1761185831156405700;public void org.apache.roller.weblogger.pojos.GlobalPermission.setActions(java.lang.String);<no-session-id>;3367988833831354888;1761185831156405000;1761185831156405600;4180L-212561-W;293;15
$1;1761185831156405800;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354888;1761185831156398600;1761185831156405700;4180L-212561-W;291;14
$1;1761185831156405900;public org.apache.roller.weblogger.pojos.GlobalPermission.<init>(java.util.List);<no-session-id>;3367988833831354888;1761185831156396800;1761185831156405900;4180L-212561-W;290;13
$1;1761185831156406600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354888;1761185831156406500;1761185831156406600;4180L-212561-W;295;14
$1;1761185831156406700;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354888;1761185831156406300;1761185831156406700;4180L-212561-W;294;13
