$1;1761185164676515000;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354752;1761185164676514700;1761185164676515000;4180L-212561-W;2901;12
$1;1761185164676521300;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getEnclosureURL();<no-session-id>;3367988833831354752;1761185164676520700;1761185164676521300;4180L-212561-W;2902;12
$1;1761185164676576500;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354752;1761185164676575600;1761185164676576400;4180L-212561-W;2903;12
$1;1761185164676584200;public org.apache.roller.weblogger.ui.struts2.editor.EntryBean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getBean();<no-session-id>;3367988833831354752;1761185164676584000;1761185164676584100;4180L-212561-W;2904;12
$1;1761185164676586400;public java.lang.String org.apache.roller.weblogger.ui.struts2.editor.EntryBean.getEnclosureURL();<no-session-id>;3367988833831354752;1761185164676586200;1761185164676586400;4180L-212561-W;2905;12
$1;1761185164676612100;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEntry();<no-session-id>;3367988833831354752;1761185164676611600;1761185164676612000;4180L-212561-W;2906;12
$1;1761185164676637100;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354752;1761185164676636500;1761185164676637100;4180L-212561-W;2908;13
$1;1761185164676638000;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354752;1761185164676637800;1761185164676637900;4180L-212561-W;2909;13
$1;1761185164676641900;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.findEntryAttribute(java.lang.String);<no-session-id>;3367988833831354752;1761185164676634700;1761185164676641900;4180L-212561-W;2907;12
$1;1761185164676664900;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEntry();<no-session-id>;3367988833831354752;1761185164676664700;1761185164676664900;4180L-212561-W;2910;12
$1;1761185164676866800;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354752;1761185164676866700;1761185164676866700;4180L-212561-W;2912;13
$1;1761185164676867300;public java.util.Set org.apache.roller.weblogger.pojos.WeblogEntry.getEntryAttributes();<no-session-id>;3367988833831354752;1761185164676867200;1761185164676867300;4180L-212561-W;2913;13
$1;1761185164676869300;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.findEntryAttribute(java.lang.String);<no-session-id>;3367988833831354752;1761185164676865700;1761185164676869200;4180L-212561-W;2911;12
$1;1761185164676916100;public void org.apache.roller.weblogger.business.jpa.JPAAutoPingManagerImpl.release();<no-session-id>;3367988833831354753;1761185164676915500;1761185164676916000;4180L-212561-W;430;4
$1;1761185164676919900;public void org.apache.roller.weblogger.business.jpa.JPABookmarkManagerImpl.release();<no-session-id>;3367988833831354753;1761185164676919400;1761185164676919800;4180L-212561-W;431;4
$1;1761185164676923300;public void org.apache.roller.weblogger.business.jpa.JPAMediaFileManagerImpl.release();<no-session-id>;3367988833831354753;1761185164676922900;1761185164676923200;4180L-212561-W;432;4
$1;1761185164676926000;public void org.apache.roller.weblogger.business.FileContentManagerImpl.release();<no-session-id>;3367988833831354753;1761185164676925700;1761185164676925900;4180L-212561-W;433;4
$1;1761185164676928600;public void org.apache.roller.weblogger.business.jpa.JPAPingTargetManagerImpl.release();<no-session-id>;3367988833831354753;1761185164676928300;1761185164676928500;4180L-212561-W;434;4
$1;1761185164676931300;public void org.apache.roller.weblogger.business.jpa.JPAPingQueueManagerImpl.release();<no-session-id>;3367988833831354753;1761185164676930900;1761185164676931300;4180L-212561-W;435;4
$1;1761185164676934100;public void org.apache.roller.weblogger.business.plugins.PluginManagerImpl.release();<no-session-id>;3367988833831354753;1761185164676933900;1761185164676934100;4180L-212561-W;436;4
$1;1761185164676937100;public void org.apache.roller.weblogger.business.runnable.ThreadManagerImpl.release();<no-session-id>;3367988833831354753;1761185164676936800;1761185164676937000;4180L-212561-W;437;4
$1;1761185164676939700;public void org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.release();<no-session-id>;3367988833831354753;1761185164676939400;1761185164676939600;4180L-212561-W;438;4
$1;1761185164676942500;public void org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.release();<no-session-id>;3367988833831354753;1761185164676942100;1761185164676942400;4180L-212561-W;439;4
$1;1761185164676942800;public void org.apache.roller.weblogger.business.WebloggerImpl.release();<no-session-id>;3367988833831354753;1761185164676911900;1761185164676942700;4180L-212561-W;429;3
$1;1761185164676948700;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354753;1761185164676948000;1761185164676948600;4180L-212561-W;442;5
$1;1761185164676948800;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354753;1761185164676947300;1761185164676948800;4180L-212561-W;441;4
$1;1761185164676953700;private boolean org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.isTransactionActive(javax.persistence.EntityManager);<no-session-id>;3367988833831354753;1761185164676950900;1761185164676953600;4180L-212561-W;443;4
$1;1761185164676973000;public void org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.release();<no-session-id>;3367988833831354753;1761185164676945600;1761185164676973000;4180L-212561-W;440;3
$1;1761185164676973400;public void org.apache.roller.weblogger.business.jpa.JPAWebloggerImpl.release();<no-session-id>;3367988833831354753;1761185164676906300;1761185164676973300;4180L-212561-W;428;2
$1;1761185164677017800;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354752;1761185164677016400;1761185164677017600;4180L-212561-W;2916;14
$1;1761185164677021600;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354752;1761185164677014800;1761185164677021500;4180L-212561-W;2915;13
$1;1761185164677037100;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354752;1761185164677013000;1761185164677037000;4180L-212561-W;2914;12
$1;1761185164678386400;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354752;1761185164678385100;1761185164678386400;4180L-212561-W;2919;14
$1;1761185164678388600;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354752;1761185164678383500;1761185164678388500;4180L-212561-W;2918;13
$1;1761185164678426700;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354752;1761185164678381900;1761185164678426700;4180L-212561-W;2917;12
$1;1761185164679404400;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354752;1761185164679402500;1761185164679404300;4180L-212561-W;2920;12
$1;1761185164679470400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354752;1761185164679469600;1761185164679470300;4180L-212561-W;2922;13
$1;1761185164679472700;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354752;1761185164679472200;1761185164679472700;4180L-212561-W;2923;13
$1;1761185164679483900;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164679483500;1761185164679483900;4180L-212561-W;2927;16
$1;1761185164679484600;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164679481600;1761185164679484500;4180L-212561-W;2926;15
$1;1761185164679487200;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354752;1761185164679486500;1761185164679487100;4180L-212561-W;2928;15
$1;1761185164679492200;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354752;1761185164679491400;1761185164679492100;4180L-212561-W;2929;15
$1;1761185164679496200;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354752;1761185164679495400;1761185164679496100;4180L-212561-W;2930;15
$1;1761185164679504100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354752;1761185164679499200;1761185164679504100;4180L-212561-W;2932;16
$1;1761185164679504900;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354752;1761185164679497400;1761185164679504900;4180L-212561-W;2931;15
$1;1761185164679515800;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354752;1761185164679512800;1761185164679515700;4180L-212561-W;2935;17
$1;1761185164679517800;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354752;1761185164679517200;1761185164679517800;4180L-212561-W;2936;17
$1;1761185164679517900;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354752;1761185164679510700;1761185164679517900;4180L-212561-W;2934;16
$1;1761185164679520700;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354752;1761185164679520000;1761185164679520600;4180L-212561-W;2937;16
$1;1761185164679525500;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354752;1761185164679521200;1761185164679525400;4180L-212561-W;2938;16
$1;1761185164679525800;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354752;1761185164679508600;1761185164679525700;4180L-212561-W;2933;15
$1;1761185164679531300;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164679531100;1761185164679531200;4180L-212561-W;2942;18
$1;1761185164679531400;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164679530800;1761185164679531300;4180L-212561-W;2941;17
$1;1761185164679533600;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354752;1761185164679532800;1761185164679533600;4180L-212561-W;2943;17
$1;1761185164679544200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354752;1761185164679543400;1761185164679544200;4180L-212561-W;2948;21
$1;1761185164679544400;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354752;1761185164679542600;1761185164679544300;4180L-212561-W;2947;20
$1;1761185164679572100;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354752;1761185164679541400;1761185164679572100;4180L-212561-W;2946;19
$1;1761185164679572300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354752;1761185164679539100;1761185164679572200;4180L-212561-W;2945;18
$1;1761185164679574200;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354752;1761185164679535300;1761185164679574100;4180L-212561-W;2944;17
$1;1761185164679574300;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354752;1761185164679530200;1761185164679574300;4180L-212561-W;2940;16
$1;1761185164679579900;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354752;1761185164679579700;1761185164679579800;4180L-212561-W;2952;19
$1;1761185164679580000;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354752;1761185164679579500;1761185164679580000;4180L-212561-W;2951;18
$1;1761185164679623300;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354752;1761185164679578800;1761185164679623200;4180L-212561-W;2950;17
$1;1761185164679624000;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354752;1761185164679623800;1761185164679624000;4180L-212561-W;2953;17
$1;1761185164679628000;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354752;1761185164679627800;1761185164679627900;4180L-212561-W;2954;17
$1;1761185164680753700;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354752;1761185164679576200;1761185164680753300;4180L-212561-W;2949;16
$1;1761185164680765600;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354752;1761185164680765000;1761185164680765500;4180L-212561-W;2958;19
$1;1761185164680770200;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354752;1761185164680767000;1761185164680770200;4180L-212561-W;2959;19
$1;1761185164680770400;public java.util.List org.apache.roller.weblogger.pojos.RollerPermission.getActionsAsList();<no-session-id>;3367988833831354752;1761185164680762600;1761185164680770300;4180L-212561-W;2957;18
$1;1761185164680771000;public boolean org.apache.roller.weblogger.pojos.RollerPermission.hasAction(java.lang.String);<no-session-id>;3367988833831354752;1761185164680760400;1761185164680770900;4180L-212561-W;2956;17
$1;1761185164680771500;public boolean org.apache.roller.weblogger.pojos.WeblogPermission.implies(java.security.Permission);<no-session-id>;3367988833831354752;1761185164680758100;1761185164680771400;4180L-212561-W;2955;16
$1;1761185164680772000;public boolean org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.checkPermission(org.apache.roller.weblogger.pojos.RollerPermission, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354752;1761185164679527800;1761185164680771900;4180L-212561-W;2939;15
$1;1761185164680774000;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermissions(org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354752;1761185164679479900;1761185164680773900;4180L-212561-W;2925;14
$1;1761185164680774800;public boolean org.apache.roller.weblogger.pojos.Weblog.hasUserPermission(org.apache.roller.weblogger.pojos.User, java.lang.String);<no-session-id>;3367988833831354752;1761185164679477000;1761185164680774800;4180L-212561-W;2924;13
$1;1761185164680775300;public boolean org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.isUserAnAuthor();<no-session-id>;3367988833831354752;1761185164679467700;1761185164680775200;4180L-212561-W;2921;12
$1;1761185164680900700;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354752;1761185164680899400;1761185164680900700;4180L-212561-W;2962;14
$1;1761185164680905500;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354752;1761185164680897700;1761185164680905400;4180L-212561-W;2961;13
$1;1761185164680942800;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354752;1761185164680895800;1761185164680942700;4180L-212561-W;2960;12
$1;1761185164681186700;private static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanExpressions(java.lang.String);<no-session-id>;3367988833831354752;1761185164681185600;1761185164681186700;4180L-212561-W;2965;14
$1;1761185164681188300;public static java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.cleanTextKey(java.lang.String);<no-session-id>;3367988833831354752;1761185164681184200;1761185164681188200;4180L-212561-W;2964;13
$1;1761185164681214900;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getText(java.lang.String);<no-session-id>;3367988833831354752;1761185164681182800;1761185164681214800;4180L-212561-W;2963;12
$1;1761185164681311700;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354752;1761185164681310300;1761185164681311600;4180L-212561-W;2966;12
$1;1761185164681358400;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354752;1761185164681357600;1761185164681358300;4180L-212561-W;2967;12
$1;1761185164681364100;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354752;1761185164681363400;1761185164681364100;4180L-212561-W;2968;12
$1;1761185164681384400;public org.apache.roller.weblogger.pojos.WeblogEntry org.apache.roller.weblogger.ui.struts2.editor.EntryEdit.getEntry();<no-session-id>;3367988833831354752;1761185164681383800;1761185164681384400;4180L-212561-W;2969;12
$1;1761185164681390400;public java.lang.String org.apache.roller.weblogger.pojos.WeblogEntry.getId();<no-session-id>;3367988833831354752;1761185164681389400;1761185164681390300;4180L-212561-W;2970;12
$1;1761185164681486500;public java.lang.String org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionName();<no-session-id>;3367988833831354752;1761185164681485900;1761185164681486500;4180L-212561-W;2971;12
$1;1761185164681497800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.ui.struts2.util.UIAction.getActionWeblog();<no-session-id>;3367988833831354752;1761185164681497500;1761185164681497800;4180L-212561-W;2973;13
$1;1761185164681500100;public org.apache.roller.weblogger.pojos.User org.apache.roller.weblogger.ui.struts2.util.UIAction.getAuthenticatedUser();<no-session-id>;3367988833831354752;1761185164681499300;1761185164681500100;4180L-212561-W;2974;13
$1;1761185164681509600;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164681509300;1761185164681509600;4180L-212561-W;2978;16
$1;1761185164681510000;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164681507600;1761185164681509900;4180L-212561-W;2977;15
$1;1761185164681512300;public org.apache.roller.weblogger.business.UserManager org.apache.roller.weblogger.business.WebloggerImpl.getUserManager();<no-session-id>;3367988833831354752;1761185164681511800;1761185164681512300;4180L-212561-W;2979;15
$1;1761185164681516100;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354752;1761185164681515500;1761185164681516100;4180L-212561-W;2980;15
$1;1761185164681518700;public org.apache.roller.weblogger.pojos.RollerPermission.<init>(java.lang.String);<no-session-id>;3367988833831354752;1761185164681518100;1761185164681518700;4180L-212561-W;2981;15
$1;1761185164681529100;public static java.lang.String org.apache.roller.util.UUIDGenerator.generateUUID();<no-session-id>;3367988833831354752;1761185164681521500;1761185164681529000;4180L-212561-W;2983;16
$1;1761185164681529400;public org.apache.roller.weblogger.pojos.ObjectPermission.<init>(java.lang.String);<no-session-id>;3367988833831354752;1761185164681520000;1761185164681529400;4180L-212561-W;2982;15
$1;1761185164681540000;public static java.lang.String org.apache.roller.weblogger.util.Utilities.stringListToString(java.util.List, java.lang.String);<no-session-id>;3367988833831354752;1761185164681536700;1761185164681539900;4180L-212561-W;2986;17
$1;1761185164681542200;public void org.apache.roller.weblogger.pojos.ObjectPermission.setActions(java.lang.String);<no-session-id>;3367988833831354752;1761185164681541500;1761185164681542200;4180L-212561-W;2987;17
$1;1761185164681542400;public void org.apache.roller.weblogger.pojos.RollerPermission.setActionsAsList(java.util.List);<no-session-id>;3367988833831354752;1761185164681534700;1761185164681542300;4180L-212561-W;2985;16
$1;1761185164681543800;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354752;1761185164681543500;1761185164681543700;4180L-212561-W;2988;16
$1;1761185164681544800;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354752;1761185164681544400;1761185164681544600;4180L-212561-W;2989;16
$1;1761185164681545100;public org.apache.roller.weblogger.pojos.WeblogPermission.<init>(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User, java.util.List);<no-session-id>;3367988833831354752;1761185164681532600;1761185164681545000;4180L-212561-W;2984;15
$1;1761185164681550400;public org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.GuiceWebloggerProvider.getWeblogger();<no-session-id>;3367988833831354752;1761185164681550300;1761185164681550400;4180L-212561-W;2993;18
$1;1761185164681550500;public static org.apache.roller.weblogger.business.Weblogger org.apache.roller.weblogger.business.WebloggerFactory.getWeblogger();<no-session-id>;3367988833831354752;1761185164681550000;1761185164681550500;4180L-212561-W;2992;17
$1;1761185164681552400;public org.apache.roller.weblogger.business.WeblogManager org.apache.roller.weblogger.business.WebloggerImpl.getWeblogManager();<no-session-id>;3367988833831354752;1761185164681551800;1761185164681552400;4180L-212561-W;2994;17
$1;1761185164681563500;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354752;1761185164681562900;1761185164681563400;4180L-212561-W;2999;21
$1;1761185164681563600;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354752;1761185164681562000;1761185164681563500;4180L-212561-W;2998;20
$1;1761185164681589300;public java.lang.Object org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.load(java.lang.Class, java.lang.String);<no-session-id>;3367988833831354752;1761185164681560500;1761185164681589300;4180L-212561-W;2997;19
$1;1761185164681589600;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblog(java.lang.String);<no-session-id>;3367988833831354752;1761185164681558000;1761185164681589500;4180L-212561-W;2996;18
$1;1761185164681591500;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.business.jpa.JPAWeblogManagerImpl.getWeblogByHandle(java.lang.String, java.lang.Boolean);<no-session-id>;3367988833831354752;1761185164681554400;1761185164681591500;4180L-212561-W;2995;17
$1;1761185164681591800;public org.apache.roller.weblogger.pojos.Weblog org.apache.roller.weblogger.pojos.WeblogPermission.getWeblog();<no-session-id>;3367988833831354752;1761185164681549200;1761185164681591700;4180L-212561-W;2991;16
$1;1761185164681597200;private javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getThreadLocalEntityManager();<no-session-id>;3367988833831354752;1761185164681597000;1761185164681597100;4180L-212561-W;3003;19
$1;1761185164681597300;public javax.persistence.EntityManager org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getEntityManager(boolean);<no-session-id>;3367988833831354752;1761185164681596800;1761185164681597300;4180L-212561-W;3002;18
$1;1761185164681604800;public javax.persistence.TypedQuery org.apache.roller.weblogger.business.jpa.JPAPersistenceStrategy.getNamedQuery(java.lang.String, java.lang.Class);<no-session-id>;3367988833831354752;1761185164681595900;1761185164681604800;4180L-212561-W;3001;17
$1;1761185164681605600;public java.lang.String org.apache.roller.weblogger.pojos.User.getUserName();<no-session-id>;3367988833831354752;1761185164681605400;1761185164681605600;4180L-212561-W;3004;17
$1;1761185164681609900;public java.lang.String org.apache.roller.weblogger.pojos.Weblog.getHandle();<no-session-id>;3367988833831354752;1761185164681609700;1761185164681609900;4180L-212561-W;3005;17
$1;1761185164682701100;public org.apache.roller.weblogger.pojos.WeblogPermission org.apache.roller.weblogger.business.jpa.JPAUserManagerImpl.getWeblogPermission(org.apache.roller.weblogger.pojos.Weblog, org.apache.roller.weblogger.pojos.User);<no-session-id>;3367988833831354752;1761185164681593700;1761185164682700900;4180L-212561-W;3000;16
$1;1761185164682712900;public java.lang.String org.apache.roller.weblogger.pojos.ObjectPermission.getActions();<no-session-id>;3367988833831354752;1761185164682712400;1761185164682712900;4180L-212561-W;3009;19
$1;1761185164682717000;public static java.util.List org.apache.roller.weblogger.util.Utilities.stringToStringList(java.lang.String, java.lang.String);<no-session-id>;3367988833831354752;1761185164682714400;1761185164682716900;4180L-212561-W;3010;19
