$1;1733116565103938500;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473059;1733116565103931900;1733116565103938500;4180L-212561-W;1624;5
$1;1733116565103939300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473059;1733116565103938800;1733116565103939200;4180L-212561-W;1640;5
$1;1733116565103939400;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473059;1733116565103931600;1733116565103939300;4180L-212561-W;1623;4
$1;1733116565103967600;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473059;1733116565103967000;1733116565103967500;4180L-212561-W;1645;8
$1;1733116565103967700;public static net.jforum.security.PermissionControl net.jforum.repository.SecurityRepository.get(int);<no-session-id>;2140194985419473059;1733116565103965900;1733116565103967700;4180L-212561-W;1644;7
$1;1733116565103971600;public boolean net.jforum.security.PermissionControl.canAccess(java.lang.String);<no-session-id>;2140194985419473059;1733116565103969500;1733116565103971600;4180L-212561-W;1646;7
$1;1733116565103971800;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String, java.lang.String);<no-session-id>;2140194985419473059;1733116565103964100;1733116565103971800;4180L-212561-W;1643;6
$1;1733116565103972000;public static boolean net.jforum.repository.SecurityRepository.canAccess(int, java.lang.String);<no-session-id>;2140194985419473059;1733116565103961500;1733116565103972000;4180L-212561-W;1642;5
$1;1733116565103972300;public boolean net.jforum.entities.UserSession.isAdmin();<no-session-id>;2140194985419473059;1733116565103958300;1733116565103972200;4180L-212561-W;1641;4
$1;1733116565104299000;private java.io.Writer net.jforum.JForum.processCommand(java.io.Writer, net.jforum.context.RequestContext, net.jforum.context.ResponseContext, java.lang.String, freemarker.template.SimpleHash, java.lang.String);<no-session-id>;2140194985419473059;1733116565077386000;1733116565104298900;4180L-212561-W;422;3
$1;1733116565104351000;public static java.lang.String net.jforum.JForumExecutionContext.getRedirectTo();<no-session-id>;2140194985419473059;1733116565104350000;1733116565104350900;4180L-212561-W;1648;4
$1;1733116565104356100;public static net.jforum.JForumExecutionContext net.jforum.JForumExecutionContext.get();<no-session-id>;2140194985419473059;1733116565104355600;1733116565104356100;4180L-212561-W;1651;6
$1;1733116565104356300;public static java.sql.Connection net.jforum.JForumExecutionContext.getConnection(boolean);<no-session-id>;2140194985419473059;1733116565104354400;1733116565104356200;4180L-212561-W;1650;5
$1;1733116565104365000;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473059;1733116565104363600;1733116565104365000;4180L-212561-W;1655;8
$1;1733116565104365200;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473059;1733116565104361300;1733116565104365100;4180L-212561-W;1654;7
$1;1733116565104672300;public static java.lang.String net.jforum.util.preferences.SystemGlobals.getValue(java.lang.String);<no-session-id>;2140194985419473059;1733116565104359400;1733116565104672200;4180L-212561-W;1653;6
$1;1733116565104673100;public static boolean net.jforum.util.preferences.SystemGlobals.getBoolValue(java.lang.String);<no-session-id>;2140194985419473059;1733116565104357900;1733116565104673100;4180L-212561-W;1652;5
$1;1733116565104679900;public static boolean net.jforum.JForumExecutionContext.shouldRollback();<no-session-id>;2140194985419473059;1733116565104678500;1733116565104679900;4180L-212561-W;1656;5
$1;1733116565104995200;public static net.jforum.DBConnection net.jforum.DBConnection.getImplementation();<no-session-id>;2140194985419473059;1733116565104994600;1733116565104995200;4180L-212561-W;1657;5
$1;1733116565105293600;public void net.jforum.DBConnection.releaseConnection(java.sql.Connection);<no-session-id>;2140194985419473059;1733116565104997900;1733116565105293400;4180L-212561-W;1658;5
$1;1733116565105294800;public static void net.jforum.JForumExecutionContext.finish();<no-session-id>;2140194985419473059;1733116565104353100;1733116565105294700;4180L-212561-W;1649;4
$1;1733116565105295100;private void net.jforum.JForum.handleFinally(java.io.Writer, net.jforum.context.JForumContext, net.jforum.context.ResponseContext);<no-session-id>;2140194985419473059;1733116565104304200;1733116565105295100;4180L-212561-W;1647;3
$1;1733116565105295400;public void net.jforum.JForum.service(javax.servlet.http.HttpServletRequest, javax.servlet.http.HttpServletResponse);<no-session-id>;2140194985419473059;1733116565051016300;1733116565105295400;4180L-212561-W;35;2
$1;1733116565105333500;public void net.jforum.csrf.CsrfFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473059;1733116565049126400;1733116565105333300;4180L-212561-W;5;1
$1;1733116565105334400;public void net.jforum.util.legacy.clickstream.ClickstreamFilter.doFilter(javax.servlet.ServletRequest, javax.servlet.ServletResponse, javax.servlet.FilterChain);<no-session-id>;2140194985419473059;1733116565049084500;1733116565105334400;4180L-212561-W;0;0
$1;1733116565218232600;public void net.jforum.csrf.CsrfLogger.log(org.owasp.csrfguard.log.LogLevel, java.lang.String);<no-session-id>;2140194985419473060;1733116565218217700;1733116565218232500;4180L-212561-W;1;1
$1;1733116565218261800;private java.lang.String net.jforum.context.web.WebRequestContext.extractRequestUri(java.lang.String, java.lang.String);<no-session-id>;2140194985419473060;1733116565218260100;1733116565218261700;4180L-212561-W;4;3
$1;1733116565218270700;public java.lang.String net.jforum.util.preferences.VariableExpander.expandVariables(java.lang.String);<no-session-id>;2140194985419473060;1733116565218269400;1733116565218270700;4180L-212561-W;7;5
$1;1733116565218271300;public java.lang.String net.jforum.util.preferences.SystemGlobals.getVariableValue(java.lang.String);<no-session-id>;2140194985419473060;1733116565218267000;1733116565218271200;4180L-212561-W;6;4
