$1;1733116563111614000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473025;1733116563111613800;1733116563111613900;4180L-212561-W;541;7
$1;1733116563111614300;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473025;1733116563111614200;1733116563111614300;4180L-212561-W;542;7
$1;1733116563111614400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473025;1733116563111613600;1733116563111614400;4180L-212561-W;540;6
$1;1733116563111615700;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473025;1733116563111615400;1733116563111615700;4180L-212561-W;543;6
$1;1733116563111615900;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473025;1733116563111607000;1733116563111615800;4180L-212561-W;528;5
$1;1733116563111616800;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473025;1733116563111616100;1733116563111616700;4180L-212561-W;544;5
$1;1733116563111616900;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473025;1733116563111606700;1733116563111616900;4180L-212561-W;527;4
$1;1733116563111623800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473025;1733116563111623600;1733116563111623700;4180L-212561-W;549;8
$1;1733116563111624200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473025;1733116563111624000;1733116563111624200;4180L-212561-W;550;8
$1;1733116563111624400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473025;1733116563111623300;1733116563111624300;4180L-212561-W;548;7
$1;1733116563111625400;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473025;1733116563111625300;1733116563111625400;4180L-212561-W;552;8
$1;1733116563111625600;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473025;1733116563111624600;1733116563111625500;4180L-212561-W;551;7
$1;1733116563111626000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473025;1733116563111625800;1733116563111625900;4180L-212561-W;553;7
$1;1733116563111626900;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473025;1733116563111626600;1733116563111626900;4180L-212561-W;555;8
$1;1733116563111627100;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473025;1733116563111626200;1733116563111627000;4180L-212561-W;554;7
$1;1733116563111627200;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473025;1733116563111623000;1733116563111627100;4180L-212561-W;547;6
$1;1733116563111627600;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473025;1733116563111627400;1733116563111627600;4180L-212561-W;556;6
$1;1733116563111627900;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473025;1733116563111627800;1733116563111627900;4180L-212561-W;557;6
$1;1733116563111630100;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473025;1733116563111629200;1733116563111629400;4180L-212561-W;559;7
$1;1733116563111630500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473025;1733116563111630400;1733116563111630500;4180L-212561-W;560;7
$1;1733116563111630700;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473025;1733116563111628100;1733116563111630600;4180L-212561-W;558;6
$1;1733116563111631900;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473025;1733116563111631600;1733116563111631900;4180L-212561-W;561;6
$1;1733116563111632100;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473025;1733116563111622700;1733116563111632100;4180L-212561-W;546;5
$1;1733116563111633000;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473025;1733116563111632400;1733116563111632900;4180L-212561-W;562;5
$1;1733116563111633100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473025;1733116563111622400;1733116563111633100;4180L-212561-W;545;4
$1;1733116563111640300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473025;1733116563111640100;1733116563111640300;4180L-212561-W;567;8
$1;1733116563111640800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473025;1733116563111640600;1733116563111640700;4180L-212561-W;568;8
$1;1733116563111640900;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473025;1733116563111639900;1733116563111640800;4180L-212561-W;566;7
$1;1733116563111642000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473025;1733116563111641800;1733116563111641900;4180L-212561-W;570;8
$1;1733116563111642100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473025;1733116563111641100;1733116563111642100;4180L-212561-W;569;7
$1;1733116563111642500;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473025;1733116563111642400;1733116563111642500;4180L-212561-W;571;7
$1;1733116563111643400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473025;1733116563111643100;1733116563111643300;4180L-212561-W;573;8
$1;1733116563111643500;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473025;1733116563111642700;1733116563111643500;4180L-212561-W;572;7
$1;1733116563111643700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473025;1733116563111639600;1733116563111643600;4180L-212561-W;565;6
$1;1733116563111644100;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473025;1733116563111643900;1733116563111644000;4180L-212561-W;574;6
$1;1733116563111644300;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473025;1733116563111644200;1733116563111644300;4180L-212561-W;575;6
$1;1733116563111644900;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473025;1733116563111644800;1733116563111644900;4180L-212561-W;577;7
$1;1733116563111645200;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473025;1733116563111645100;1733116563111645200;4180L-212561-W;578;7
$1;1733116563111645400;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473025;1733116563111644600;1733116563111645300;4180L-212561-W;576;6
$1;1733116563111646500;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473025;1733116563111646300;1733116563111646500;4180L-212561-W;579;6
$1;1733116563111646700;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473025;1733116563111639300;1733116563111646600;4180L-212561-W;564;5
$1;1733116563111647300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473025;1733116563111646900;1733116563111647300;4180L-212561-W;580;5
$1;1733116563111647500;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473025;1733116563111639000;1733116563111647400;4180L-212561-W;563;4
$1;1733116563111654200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473025;1733116563111654000;1733116563111654200;4180L-212561-W;585;8
$1;1733116563111654800;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473025;1733116563111654600;1733116563111654700;4180L-212561-W;586;8
$1;1733116563111655000;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473025;1733116563111653700;1733116563111654900;4180L-212561-W;584;7
$1;1733116563111656100;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473025;1733116563111655900;1733116563111656000;4180L-212561-W;588;8
$1;1733116563111656200;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473025;1733116563111655200;1733116563111656100;4180L-212561-W;587;7
$1;1733116563111656600;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473025;1733116563111656400;1733116563111656500;4180L-212561-W;589;7
$1;1733116563111657400;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473025;1733116563111657100;1733116563111657400;4180L-212561-W;591;8
$1;1733116563111657600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473025;1733116563111656800;1733116563111657500;4180L-212561-W;590;7
$1;1733116563111657700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473025;1733116563111653500;1733116563111657700;4180L-212561-W;583;6
$1;1733116563111658200;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473025;1733116563111658000;1733116563111658100;4180L-212561-W;592;6
$1;1733116563111658400;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473025;1733116563111658300;1733116563111658400;4180L-212561-W;593;6
$1;1733116563111659000;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473025;1733116563111658900;1733116563111659000;4180L-212561-W;595;7
