$1;1733116617496678800;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473321;1733116617496678700;1733116617496678800;4180L-212561-W;956;8
$1;1733116617496679000;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473321;1733116617496678900;1733116617496679000;4180L-212561-W;957;8
$1;1733116617496679100;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473321;1733116617496678500;1733116617496679100;4180L-212561-W;955;7
$1;1733116617496679700;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473321;1733116617496679600;1733116617496679700;4180L-212561-W;959;8
$1;1733116617496679800;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473321;1733116617496679300;1733116617496679800;4180L-212561-W;958;7
$1;1733116617496680100;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473321;1733116617496680000;1733116617496680100;4180L-212561-W;960;7
$1;1733116617496680500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473321;1733116617496680400;1733116617496680500;4180L-212561-W;962;8
$1;1733116617496680600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473321;1733116617496680200;1733116617496680600;4180L-212561-W;961;7
$1;1733116617496680700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473321;1733116617496678400;1733116617496680700;4180L-212561-W;954;6
$1;1733116617496681800;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473321;1733116617496680900;1733116617496680900;4180L-212561-W;963;6
$1;1733116617496682200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473321;1733116617496682100;1733116617496682100;4180L-212561-W;965;7
$1;1733116617496682400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473321;1733116617496682300;1733116617496682300;4180L-212561-W;966;7
$1;1733116617496682500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473321;1733116617496682000;1733116617496682400;4180L-212561-W;964;6
$1;1733116617496683300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473321;1733116617496683100;1733116617496683300;4180L-212561-W;967;6
$1;1733116617496683400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473321;1733116617496678200;1733116617496683400;4180L-212561-W;953;5
$1;1733116617496684200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473321;1733116617496683700;1733116617496684200;4180L-212561-W;968;5
$1;1733116617496684300;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473321;1733116617496678000;1733116617496684300;4180L-212561-W;952;4
$1;1733116617496687400;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473321;1733116617496687200;1733116617496687300;4180L-212561-W;971;6
$1;1733116617496689000;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473321;1733116617496687700;1733116617496688900;4180L-212561-W;972;6
$1;1733116617496689100;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473321;1733116617496686700;1733116617496689000;4180L-212561-W;970;5
$1;1733116617496689200;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473321;1733116617496686500;1733116617496689100;4180L-212561-W;969;4
$1;1733116617496691200;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473321;1733116617496691100;1733116617496691200;4180L-212561-W;977;8
$1;1733116617496691500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473321;1733116617496691300;1733116617496691400;4180L-212561-W;978;8
$1;1733116617496691600;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473321;1733116617496691000;1733116617496691500;4180L-212561-W;976;7
$1;1733116617496692000;public net.jforum.context.web.WebSessionContext.<init>(javax.servlet.http.HttpSession);<no-session-id>;2140194985419473321;1733116617496691900;1733116617496692000;4180L-212561-W;980;8
$1;1733116617496692100;public net.jforum.context.SessionContext net.jforum.context.web.WebRequestContext.getSessionContext();<no-session-id>;2140194985419473321;1733116617496691700;1733116617496692100;4180L-212561-W;979;7
$1;1733116617496693000;public java.lang.String net.jforum.context.web.WebSessionContext.getId();<no-session-id>;2140194985419473321;1733116617496692200;1733116617496692300;4180L-212561-W;981;7
$1;1733116617496693500;public java.lang.Object net.jforum.cache.DefaultCacheEngine.get(java.lang.String, java.lang.String);<no-session-id>;2140194985419473321;1733116617496693300;1733116617496693400;4180L-212561-W;983;8
$1;1733116617496693600;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession(java.lang.String);<no-session-id>;2140194985419473321;1733116617496693100;1733116617496693600;4180L-212561-W;982;7
$1;1733116617496693700;public static net.jforum.entities.UserSession net.jforum.SessionFacade.getUserSession();<no-session-id>;2140194985419473321;1733116617496690800;1733116617496693700;4180L-212561-W;975;6
$1;1733116617496694000;public java.lang.String net.jforum.entities.UserSession.getLang();<no-session-id>;2140194985419473321;1733116617496693800;1733116617496693900;4180L-212561-W;984;6
$1;1733116617496694300;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473321;1733116617496694200;1733116617496694200;4180L-212561-W;986;7
$1;1733116617496694400;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473321;1733116617496694400;1733116617496694400;4180L-212561-W;987;7
$1;1733116617496694500;public static net.jforum.context.RequestContext net.jforum.JForumExecutionContext.getRequest();<no-session-id>;2140194985419473321;1733116617496694100;1733116617496694500;4180L-212561-W;985;6
$1;1733116617496695300;public static boolean net.jforum.util.I18n.languageExists(java.lang.String);<no-session-id>;2140194985419473321;1733116617496695100;1733116617496695300;4180L-212561-W;988;6
$1;1733116617496695400;public static java.lang.String net.jforum.util.I18n.getUserLanguage();<no-session-id>;2140194985419473321;1733116617496690700;1733116617496695400;4180L-212561-W;974;5
$1;1733116617496696100;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String, java.lang.String);<no-session-id>;2140194985419473321;1733116617496695600;1733116617496696100;4180L-212561-W;989;5
$1;1733116617496696200;public static java.lang.String net.jforum.util.I18n.getMessage(java.lang.String);<no-session-id>;2140194985419473321;1733116617496690500;1733116617496696200;4180L-212561-W;973;4
$1;1733116617496698900;public boolean net.jforum.context.JForumContext.isEncodingDisabled();<no-session-id>;2140194985419473321;1733116617496698700;1733116617496698800;4180L-212561-W;992;6
$1;1733116617496700200;public java.lang.String net.jforum.context.web.WebResponseContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473321;1733116617496699100;1733116617496700200;4180L-212561-W;993;6
$1;1733116617496700400;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String, java.lang.String);<no-session-id>;2140194985419473321;1733116617496698200;1733116617496700400;4180L-212561-W;991;5
$1;1733116617496700500;public java.lang.String net.jforum.context.JForumContext.encodeURL(java.lang.String);<no-session-id>;2140194985419473321;1733116617496698000;1733116617496700500;4180L-212561-W;990;4
$1;1733116617496702600;public static net.jforum.context.ForumContext net.jforum.JForumExecutionContext.getForumContext();<no-session-id>;2140194985419473321;1733116617496702500;1733116617496702600;4180L-212561-W;998;8
$1;1733116617496703500;public net.jforum.context.RequestContext net.jforum.context.JForumContext.getRequest();<no-session-id>;2140194985419473321;1733116617496702700;1733116617496702800;4180L-212561-W;999;8
